"USC00515004","2018-05-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  144",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-05-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  156",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-05-31","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  122",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-06-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  122",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-06-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  133",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-06-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  217",",,7","  133",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-06-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  144",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-06-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  144",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-06-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  128",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-06-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   38",",,7,0700",,,,,"  217",",,7","  128",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-06-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   36",",,7,0700",,,,,"  217",",,7","  133",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-06-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  111",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-06-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  139",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-06-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  139",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-06-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  133",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-06-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  133",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-06-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  139",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-06-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  206",",,7","  128",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-06-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  128",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2018-06-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  128",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-06-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  122",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-06-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   38",",,7,0700",,,,,"  217",",,7","  128",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-06-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  128",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-06-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  217",",,7","  139",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-06-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  133",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-06-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  128",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-06-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  128",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-06-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  133",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-06-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  107",",,7,0700",,,,,"  228",",,7","  133",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-06-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  139",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-06-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  144",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-06-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  133",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-06-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  133",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-07-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  157",",,7,0700",,,,,"  228",",,7","  133",",,7",,,,,"  156",",,7,0700",,
