"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00094899","2018-07-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   13",",,W",,,"  239",",,W","  100",",,W","   26",",,W",,," 2346",",,W",,,,,"  330",",,W","  330",",,W","   98",",,W","  170",",,W"
"USW00094899","2018-07-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  283",",,W","  117",",,W","   36",",,W",,," 0013",",,W",,,,,"  330",",,W","  340",",,W","   72",",,W","  116",",,W"
"USW00094899","2018-07-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  278",",,W","  122",",,W","   18",",,W",,," 1305",",,W",,,,,"  190",",,W","  210",",,W","   54",",,W","   98",",,W"
"USW00094899","2018-07-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  306",",,W","  156",",,W","   30",",,W",,," 1655",",,W",,,,,"  350",",,W","  350",",,W","   76",",,W","  103",",,W"
"USW00094899","2018-07-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  244",",,W","  128",",,W","   47",",,W",,," 1235",",,W",,,,,"  340",",,W","  340",",,W","  125",",,W","  188",",,W"
"USW00094899","2018-07-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  200",",,W","  117",",,W","   34",",,W",,," 1100",",,W",,,,,"  360",",,W","  340",",,W","   72",",,W","   85",",,W"
"USW00094899","2018-07-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  283",",,W","  172",",,W","   34",",,W",,," 2246",",,W",,,,,"  250",",,W","  260",",,W","   67",",,W","  112",",,W"
"USW00094899","2018-07-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   46",",,W",,,"  306",",,W","  156",",,W","   35",",,W",,," 1245",",,W",,,,,"  340",",,W","  340",",,W","  107",",,W","  161",",,W"
"USW00094899","2018-07-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   41",",,W",,,"  228",",,W","  128",",,W","   35",",,W",,," 0856",",,W",,,,,"  350",",,W","  350",",,W","   72",",,W","   89",",,W"
"USW00094899","2018-07-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"  211",",,W","  144",",,W","    9",",,W",,," 1256",",,W",,,,,"  360",",,W","  360",",,W","   45",",,W","   58",",,W"
"USW00094899","2018-07-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  239",",,W","  133",",,W","   26",",,W",,," 2303",",,W",,,,,"  230",",,W","  230",",,W","   67",",,W","  103",",,W"
"USW00094899","2018-07-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  170",",,W",,,"  250",",,W","  156",",,W","   43",",,W",,," 0637",",,W",,,,,"  220",",,W","  250",",,W","  112",",,W","  188",",,W"
"USW00094899","2018-07-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  250",",,W","  189",",,W","   27",",,W",,," 0941",",,W",,,,,"  350",",,W","  350",",,W","   81",",,W","   89",",,W"
"USW00094899","2018-07-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  239",",,W","  183",",,W","   21",",,W",,," 1014",",,W",,,,,"  350",",,W","  360",",,W","   67",",,W","   85",",,W"
"USW00094899","2018-07-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  300",",,W","  189",",,W","   22",",,W",,," 1059",",,W",,,,,"  350",",,W","  350",",,W","  103",",,W","  116",",,W"
"USW00094899","2018-07-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  256",",,W","  167",",,W","   50",",,W",,," 1314",",,W",,,,,"  340",",,W","  340",",,W","  107",",,W","  152",",,W"
"USW00094899","2018-07-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  183",",,W","  111",",,W","   41",",,W",,," 0201",",,W",,,,,"  360",",,W","  360",",,W","   81",",,W","  107",",,W"
"USW00094899","2018-07-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  228",",,W","  111",",,W","   29",",,W",,," 1059",",,W",,,,,"  350",",,W","  350",",,W","   67",",,W","   85",",,W"
"USW00094899","2018-07-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  267",",,W","  172",",,W","   31",",,W",,," 1948",",,W",,,,,"  210",",,W","  210",",,W","   67",",,W","  107",",,W"
"USW00094899","2018-07-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  217",",,W","  117",",,W","   17",",,W",,," 0413",",,W",,,,,"  230",",,W","  230",",,W","   54",",,W","   85",",,W"
"USW00094899","2018-07-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  167",",,W","  128",",,W","   18",",,W",,," 0405",",,W",,,,,"   70",",,W","   70",",,W","   58",",,W","   76",",,W"
"USW00094899","2018-07-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  189",",,W","  122",",,W","   22",",,W",,," 0313",",,W",,,,,"   70",",,W","   80",",,W","   63",",,W","   94",",,W"
"USW00094899","2018-07-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  200",",,W","  128",",,W","   23",",,W",,," 0835",",,W",,,,,"  360",",,W","  360",",,W","   58",",,W","   76",",,W"
