"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00094008","2018-07-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   36",",,a","  117",",,a","   81",",,a",,,,,,,"   93","H,,S"
"ASN00094008","2018-07-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   18",",,a","  112",",,a","   58",",,a",,,,,,,"   76","H,,S"
"ASN00094008","2018-07-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   98",",,a","   97",",,a","   42",",,a",,,,,,,"   77","H,,S"
"ASN00094008","2018-07-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   12",",,a","  126",",,a","   57",",,a",,,,,,,"   82","H,,S"
"ASN00094008","2018-07-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  128",",,a","   19",",,a",,,,,,,"   80","H,,S"
"ASN00094008","2018-07-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  131",",,a","   36",",,a",,,,,,,"   63","H,,S"
"ASN00094008","2018-07-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  125",",,a","   20",",,a",,,,,,,"   63","H,,S"
"ASN00094008","2018-07-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  136",",,a","   25",",,a",,,,,,,"   86","H,,S"
"ASN00094008","2018-07-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   14",",,a","  116",",,a","   48",",,a",,,,,,,"   55","H,,S"
"ASN00094008","2018-07-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  127",",,a","   22",",,a",,,,,,,"   78","H,,S"
"ASN00094008","2018-07-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  141",",,a","   29",",,a",,,,,,,"  111","H,,S"
"ASN00094008","2018-07-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  169",",,a","   59",",,a",,,,,,,"  104","H,,S"
"ASN00094008","2018-07-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   32",",,a","  152",",,a","   53",",,a",,,,,,,"  116","H,,S"
"ASN00094008","2018-07-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   36",",,a","  125",",,a","   86",",,a",,,,,,,"   89","H,,S"
"ASN00094008","2018-07-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  111",",,a","   61",",,a",,,,,,,"   74","H,,S"
"ASN00094008","2018-07-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   18",",,a","  119",",,a","   34",",,a",,,,,,,"   71","H,,S"
"ASN00094008","2018-07-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  139",",,a","   33",",,a",,,,,,,"   98","H,,S"
"ASN00094008","2018-07-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  120",",,a","   49",",,a",,,,,,,"  106","H,,S"
"ASN00094008","2018-07-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  138",",,a","   88",",,a",,,,,,,"   97","H,,S"
"ASN00094008","2018-07-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  129",",,a","   64",",,a",,,,,,,"   92","H,,S"
"ASN00094008","2018-07-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  136",",,a","   70",",,a",,,,,,,"   98","H,,S"
"ASN00094008","2018-07-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  136",",,a","   67",",,a",,,,,,,"  100","H,,S"
"ASN00094008","2018-07-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  144",",,a","   55",",,a",,,,,,,"   76","H,,S"
"ASN00094008","2018-07-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   18",",,a","  111",",,a","   27",",,a",,,,,,,"   90","H,,S"
