"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA006034076","2018-07-04","49.7833","-94.3667","410.0","KENORA A, ON CA","  132",",,C","    0",",,C","    0","T,,C","  281",",,C","  181",",,C","  231",",,C","   23",",,C","  590",",,C"
"CA006034076","2018-07-05","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  235",",,C",,,,,"   31",",,C","  540",",,C"
"CA006034076","2018-07-06","49.7833","-94.3667","410.0","KENORA A, ON CA",,,,,"    0","T,,C","  254",",,C","  159",",,C","  207",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-07-07","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  311",",,C","  195",",,C","  253",",,C","   21",",,C","  610",",,C"
"CA006034076","2018-07-08","49.7833","-94.3667","410.0","KENORA A, ON CA","    2",",,C","    0",",,C",,,"  295",",,C","  198",",,C","  247",",,C","   26",",,C","  430",",,C"
"CA006034076","2018-07-09","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","    0","T,,C","  251",",,C","  127",",,C","  189",",,C","   33",",,C","  390",",,C"
"CA006034076","2018-07-10","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  271",",,C","  153",",,C","  212",",,C","   21",",,C","  370",",,C"
"CA006034076","2018-07-11","49.7833","-94.3667","410.0","KENORA A, ON CA","   48",",,C","    0",",,C",,,"  268",",,C","  177",",,C","  223",",,C","   17",",,C","  540",",,C"
"CA006034076","2018-07-12","49.7833","-94.3667","410.0","KENORA A, ON CA","    8",",,C","    0",",,C",,,"  299",",,C","  196",",,C","  248",",,C","   27",",,C","  610",",,C"
"CA006034076","2018-07-13","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  311",",,C","  178",",,C","  245",",,C","   29",",,C","  430",",,C"
"CA006034076","2018-07-14","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  307",",,C","  198",",,C","  253",",,C","   18",",,C","  460",",,C"
"CA006034076","2018-07-15","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  269",",,C","  174",",,C","  222",",,C","   33",",,C","  540",",,C"
"CA006034076","2018-07-16","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  209",",,C","  138",",,C","  174",",,C","   31",",,C","  430",",,C"
"CA006034076","2018-07-17","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  240",",,C","  112",",,C","  176",",,C","   24",",,C","  300",",,C"
"CA006034076","2018-07-18","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  276",",,C","  151",",,C","  214",",,C","   20",",,C","  320",",,C"
"CA006034076","2018-07-19","49.7833","-94.3667","410.0","KENORA A, ON CA","   36",",,C","    0",",,C",,,"  286",",,C","  181",",,C","  234",",,C","   22",",,C","  410",",,C"
"CA006034076","2018-07-20","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0",",,C","    0","T,,C","  206",",,C","  156",",,C","  181",",,C","    5",",,C","  350",",,C"
"CA006034076","2018-07-21","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","    0","T,,C","  231",",,C","  150",",,C","  191",",,C","   11",",,C","  320",",,C"
"CA006034076","2018-07-22","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0",",,C",,,"  268",",,C","  146",",,C","  207",",,C","   20",",,C","  330",",,C"
"CA006034076","2018-07-23","49.7833","-94.3667","410.0","KENORA A, ON CA","   48",",,C","    0",",,C","    0","T,,C","  259",",,C","  175",",,C","  217",",,C","   25",",,C","  370",",,C"
"CA006034076","2018-07-24","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  210",",,C","  149",",,C","  180",",,C","   25",",,C","  330",",,C"
"CA006034076","2018-07-25","49.7833","-94.3667","410.0","KENORA A, ON CA","   34",",,C","    0",",,C",,,"  184",",,C","  119",",,C","  152",",,C","   30",",,C","  430",",,C"
"CA006034076","2018-07-26","49.7833","-94.3667","410.0","KENORA A, ON CA","   31",",,C","    0",",,C",,,"  213",",,C","  111",",,C","  162",",,C","   34",",,C","  390",",,C"
"CA006034076","2018-07-27","49.7833","-94.3667","410.0","KENORA A, ON CA","   18",",,C","    0",",,C",,,"  257",",,C","  116",",,C","  187",",,C","   35",",,C","  560",",,C"
"CA006034076","2018-07-28","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  265",",,C","  136",",,C","  201",",,C","    9",",,C","  300",",,C"
"CA006034076","2018-07-29","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  281",",,C","  153",",,C","  217",",,C","   23",",,C","  320",",,C"
"CA006034076","2018-07-30","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  291",",,C","  165",",,C","  228",",,C","   22",",,C","  370",",,C"
"CA006034076","2018-07-31","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0",",,C",,,"  244",",,C","  112",",,C","  178",",,C","    2",",,C","  410",",,C"
