"ASN00010286","2018-07-04","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    6",",,a","  160",",,a","   97",",,a","  109","H,,S"
"ASN00010286","2018-07-05","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   68",",,a","  148",",,a","   65",",,a","   79","H,,S"
"ASN00010286","2018-07-06","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    2",",,a","  148",",,a","   20",",,a","   93","H,,S"
"ASN00010286","2018-07-07","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  149",",,a","   47",",,a","  101","H,,S"
"ASN00010286","2018-07-08","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  175",",,a","   35",",,a","  106","H,,S"
"ASN00010286","2018-07-09","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    2",",,a","  203",",,a","   44",",,a","  100","H,,S"
"ASN00010286","2018-07-10","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  205",",,a","   27",",,a","  106","H,,S"
"ASN00010286","2018-07-11","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  195",",,a","   37",",,a","  106","H,,S"
"ASN00010286","2018-07-12","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  192",",,a","   31",",,a","  129","H,,S"
"ASN00010286","2018-07-13","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    4",",,a","  182",",,a","   82",",,a","   97","H,,S"
"ASN00010286","2018-07-14","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  166",",,a","   25",",,a","   98","H,,S"
"ASN00010286","2018-07-15","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","  106",",,a","  160",",,a","   43",",,a","  115","H,,S"
"ASN00010286","2018-07-16","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    2",",,a","  172",",,a","   87",",,a","  115","H,,S"
"ASN00010286","2018-07-17","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS",,,"  174",",,a","   45",",,a","  115","H,,S"
"ASN00010286","2018-07-18","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  182",",,a","   84",",,a","  127","H,,S"
"ASN00010286","2018-07-19","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  147",",,a","   73",",,a","   99","H,,S"
"ASN00010286","2018-07-20","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  181",",,a","   44",",,a","  133","H,,S"
"ASN00010286","2018-07-21","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    4",",,a","  196",",,a","   98",",,a","  145","H,,S"
"ASN00010286","2018-07-22","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   38",",,a","  177",",,a","  117",",,a","  129","H,,S"
"ASN00010286","2018-07-23","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   14",",,a","  173",",,a","   91",",,a","  127","H,,S"
"ASN00010286","2018-07-24","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   24",",,a","  176",",,a","  105",",,a","  124","H,,S"
"ASN00010286","2018-07-25","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  189",",,a","   92",",,a","  131","H,,S"
"ASN00010286","2018-07-26","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   68",",,a","  164",",,a","   76",",,a","  108","H,,S"
"ASN00010286","2018-07-27","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  167",",,a","   44",",,a","   98","H,,S"
"ASN00010286","2018-07-28","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    2",",,a","  154",",,a","   44",",,a","   79","H,,S"
"ASN00010286","2018-07-29","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  169",",,a","   21",",,a","  119","H,,S"
"ASN00010286","2018-07-30","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    2",",,a","  165",",,a","   86",",,a","   98","H,,S"
"ASN00010286","2018-07-31","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  174",",,a","   41",",,a","  114","H,,S"
"ASN00010286","2018-08-01","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  136",",,a","   68",",,a","   81","H,,S"
"ASN00010286","2018-08-02","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","  102",",,a","  139",",,a","   28",",,a","  103","H,,S"
"ASN00010286","2018-08-03","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   14",",,a","  162",",,a","   79",",,a","  122","H,,S"
"ASN00010286","2018-08-04","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","  158",",,a","  126",",,a","   78",",,a","   73","H,,S"
"ASN00010286","2018-08-05","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   22",",,a","  125",",,a","    9",",,a","   68","H,,S"
"ASN00010286","2018-08-06","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  145",",,a","   23",",,a","  109","H,,S"
"ASN00010286","2018-08-07","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  179",",,a","   78",",,a","  130","H,,S"
"ASN00010286","2018-08-08","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    2",",,a","  169",",,a","  104",",,a","  136","H,,S"
"ASN00010286","2018-08-09","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   74",",,a","  144",",,a","   98",",,a","   76","H,,S"
"ASN00010286","2018-08-10","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   32",",,a","  134",",,a","   12",",,a","   61","H,,S"
"ASN00010286","2018-08-11","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    2",",,a","  141",",,a","   -1",",,a","   71","H,,S"
"ASN00010286","2018-08-12","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  178",",,a","   18",",,a","   91","H,,S"
"ASN00010286","2018-08-13","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  205",",,a","   24",",,a","  147","H,,S"
"ASN00010286","2018-08-14","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   14",",,a","  180",",,a","   89",",,a","  114","H,,S"
