"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00025335","2018-07-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  239",",,W","  111",",,W","   30",",,W",,," 1253",",,W",,,,,"  210",",,W","  210",",,W","   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  211",",,W","  128",",,W","   43",",,W",,," 1145",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  178",",,W","  133",",,W","   52",",,W",,," 1537",",,W",,,,,"  210",",,W","  210",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  183",",,W","  156",",,W","   74",",,W",,," 1331",",,W",,,,,"  210",",,W","  210",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  183",",,W","  144",",,W","   83",",,W",,," 1306",",,W",,,,,"  220",",,W","  210",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  161",",,W","  139",",,W","  104",",,W",,," 1345",",,W",,,,,"  220",",,W","  220",",,W","  165",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  144",",,W","  122",",,W","   97",",,W",,," 0005",",,W",,,,,"  200",",,W","  210",",,W","  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  156",",,W","  106",",,W","   68",",,W",,," 1006",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  206",",,W","   83",",,W","   44",",,W",,," 1401",",,W",,,,,"  210",",,W","  210",",,W","  116",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  167",",,W","  117",",,W","   68",",,W",,," 1122",",,W",,,,,"  220",",,W","  220",",,W","  165",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   20",",,W,0700",,,"  139",",,W","  122",",,W","   90",",,W",,," 1924",",,W",,,,,"  210",",,W","  210",",,W","  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  161",",,W","  117",",,W","   68",",,W",,," 0028",",,W",,,,,"  210",",,W","  190",",,W","  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  167",",,W","  106",",,W","   40",",,W",,," 1910",",,W",,,,,"  210",",,W","  190",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"  144",",,W","  111",",,W","   35",",,W",,," 1146",",,W",,,,,"  210",",,W","  210",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  172",",,W","  100",",,W","   31",",,W",,," 1548",",,W",,,,,"  210",",,W","  220",",,W","  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  206",",,W","   94",",,W","   31",",,W",,," 1702",",,W",,,,,"  220",",,W","  200",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  217",",,W","  111",",,W","   25",",,W",,," 1527",",,W",,,,,"  240",",,W","  240",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  239",",,W","  117",",,W","   21",",,W",,," 1550",",,W",,,,,"  240",",,W","  240",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  239",",,W","  111",",,W","   29",",,W",,," 1603",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  250",",,W","  117",",,W","   27",",,W",,," 1424",",,W",,,,,"  210",",,W","  210",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  239",",,W","  122",",,W","   39",",,W",,," 1401",",,W",,,,,"  210",",,W","  200",",,W","  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  228",",,W","  150",",,W","   38",",,W",,," 1508",",,W",,,,,"  210",",,W","  210",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  211",",,W","  150",",,W","   60",",,W",,," 1732",",,W",,,,,"  200",",,W","  200",",,W","  143",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  200",",,W","  139",",,W","   35",",,W",,," 1640",",,W",,,,,"  210",",,W","  210",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  206",",,W","  117",",,W","   29",",,W",,," 1600",",,W",,,,,"  210",",,W","  220",",,W","  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  228",",,W","  128",",,W","   29",",,W",,," 1553",",,W",,,,,"  210",",,W","  210",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-07-31","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  206",",,W","  122",",,W","   35",",,W",,," 1417",",,W",,,,,"  210",",,W","  210",",,W","  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  217",",,W","  111",",,W","   65",",,W",,," 1558",",,W",,,,,"  210",",,W","  210",",,W","  157",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  200",",,W","  156",",,W","   86",",,W",,," 1503",",,W",,,,,"  200",",,W","  190",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  178",",,W","  122",",,W","   46",",,W",,," 0422",",,W",,,,,"  200",",,W","  220",",,W","  103",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  183",",,W","  117",",,W","    8",",,W",,," 1714",",,W",,,,,"  200",",,W","  210",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  228",",,W","  111",",,W","   50",",,W",,," 1453",",,W",,,,,"  210",",,W","  200",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"  194",",,W","  161",",,W","   99",",,W",,," 1315",",,W",,,,,"  200",",,W","  210",",,W","  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,
