"USW00003178","2018-07-05","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  294",",,W","  150",",,W","   18",",,W",,,,,,,"  270",",,W","  280",",,W","   76",",,W","   98",",,W","    1",",,W",,,,,,
"USW00003178","2018-07-06","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  389",",,W","  172",",,W","   17",",,W",,,,,,,"  270",",,W","  250",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00003178","2018-07-07","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  367",",,W","  222",",,W","   15",",,W",,,,,,,"  320",",,W","  310",",,W","   40",",,W","   63",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-07-08","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  356",",,W","  217",",,W","   15",",,W",,,,,,,"  230",",,W","  280",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00003178","2018-07-09","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  339",",,W","  211",",,W","   21",",,W",,,,,,,"  320",",,W","  290",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00003178","2018-07-10","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  289",",,W","  194",",,W","   17",",,W",,,,,,,"  280",",,W","  300",",,W","   40",",,W","   63",",,W","    1",",,W",,,,,,
"USW00003178","2018-07-11","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  183",",,W","   18",",,W",,,,,,,"  280",",,W","  270",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-07-12","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  194",",,W","   18",",,W",,,,,,,"  270",",,W","  300",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-07-13","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  194",",,W","   19",",,W",,,,,,,"  280",",,W","  270",",,W","   58",",,W","   85",",,W","    1",",,W",,,,,,
"USW00003178","2018-07-14","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  194",",,W","   21",",,W",,,,,,,"  270",",,W","  280",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,
"USW00003178","2018-07-15","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  183",",,W","   23",",,W",,,,,,,"  280",",,W","  290",",,W","   67",",,W","   85",",,W",,,,,,,,
"USW00003178","2018-07-16","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  183",",,W","   22",",,W",,,,,,,"  270",",,W","  250",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-07-17","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  183",",,W","   26",",,W",,,,,,,"  240",",,W","  240",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00003178","2018-07-18","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  183",",,W","   19",",,W",,,,,,,"  260",",,W","  270",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,
"USW00003178","2018-07-19","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  183",",,W","   21",",,W",,,,,,,"  260",",,W","  290",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,
"USW00003178","2018-07-20","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  183",",,W","   23",",,W",,,,,,,"  270",",,W","  290",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,
"USW00003178","2018-07-21","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  200",",,W","   23",",,W",,,,,,,"  280",",,W","  270",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,,
"USW00003178","2018-07-22","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  194",",,W","   22",",,W",,,,,,,"  270",",,W","   80",",,W","   76",",,W","  125",",,W",,,,,,,,
"USW00003178","2018-07-23","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  178",",,W","   19",",,W",,,,,,,"  270",",,W","  260",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00003178","2018-07-24","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  300",",,W","  194",",,W","   16",",,W",,,,,,,"  270",",,W","  280",",,W","   58",",,W","   72",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-07-25","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  294",",,W","  189",",,W","   19",",,W",,,,,,,"  280",",,W","  270",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-07-26","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  189",",,W","    9",",,W",,,,,,,"  310",",,W",,,"   40",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-07-27","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,"  317",",,W","  189",",,W","   19",",,W",,,,,,,"  260",",,W","  250",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-07-28","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  200",",,W","   16",",,W",,,,,,,"  280",",,W","  280",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-07-29","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  322",",,W","  194",",,W","   20",",,W",,,,,,,"  260",",,W","  250",",,W","   67",",,W","   85",",,W",,,,,,,,
"USW00003178","2018-07-30","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  206",",,W","   20",",,W",,,,,,,"  270",",,W","  270",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00003178","2018-07-31","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  206",",,W","   20",",,W",,,,,,,"  260",",,W","  260",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-08-01","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  211",",,W","   23",",,W",,,,,,,"  280",",,W","  270",",,W","   72",",,W","   94",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-08-02","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  300",",,W","  206",",,W","   20",",,W",,,,,,,"  280",",,W","  260",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-08-03","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  194",",,W","   12",",,W",,,,,,,"  290",",,W",,,"   40",",,W",,,"    1",",,W",,,,,,
"USW00003178","2018-08-04","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,"  278",",,W","  261",",,W","   26",",,W",,,,,,,"  250",",,W",,,"   40",",,W",,,,,,,,,,
"USW00003178","2018-08-05","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,"  300",",,W","  272",",,W","   45",",,W",,,,,,,"  280",",,W",,,"   54",",,W",,,,,,,,,,
"USW00003178","2018-08-07","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,"  328",",,W","  228",",,W","   29",",,W",,,,,,,"  280",",,W",,,"   36",",,W",,,,,,,,,"    1",",,W"
"USW00003178","2018-08-08","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,"  339",",,W","  272",",,W","   38",",,W",,,,,,,"  220",",,W","  270",",,W","   54",",,W","   81",",,W",,,,,,,,
"USW00003178","2018-08-09","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,"  322",",,W",,,"   30",",,W",,,,,,,"  270",",,W",,,"   63",",,W",,,,,,,,,,
"USW00003178","2018-08-10","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,"  328",",,W","  261",",,W","   41",",,W",,,,,,,"  280",",,W","  280",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00003178","2018-08-11","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,"  311",",,W","  261",",,W","   47",",,W",,,,,,,"  280",",,W","  280",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00003178","2018-08-12","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,"  289",",,W","  239",",,W","   37",",,W",,,,,,,"  270",",,W","  250",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00003178","2018-08-13","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,"  278",",,W","  222",",,W","   24",",,W",,,,,,,"  270",",,W",,,"   45",",,W",,,,,,,,,,
"USW00003178","2018-08-14","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,"  278",",,W","  206",",,W","   22",",,W",,,,,,,"  290",",,W","  300",",,W","   58",",,W","   89",",,W",,,,,,,,
"USW00003178","2018-08-15","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  206",",,W","   18",",,W",,,,,,,"  280",",,W","  270",",,W","   63",",,W","   85",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-08-16","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  278",",,W","  200",",,W","   19",",,W",,,,,,,"  270",",,W","  250",",,W","   67",",,W","   85",",,W",,,,,,,,
"USW00003178","2018-08-17","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  211",",,W","   21",",,W",,,,,,,"  260",",,W","  270",",,W","   58",",,W","   81",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-08-18","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  211",",,W","   24",",,W",,,,,,,"  280",",,W","  270",",,W","   54",",,W","   81",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-08-19","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  206",",,W","   20",",,W",,,,,,,"  280",",,W","  270",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00003178","2018-08-20","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  200",",,W","   22",",,W",,,,,,,"  270",",,W","  260",",,W","   58",",,W","   85",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-08-21","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  206",",,W","   19",",,W",,,,,,,"  250",",,W","  280",",,W","   63",",,W","   81",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-08-22","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  200",",,W","   21",",,W",,,,,,,"  270",",,W","  270",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00003178","2018-08-23","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  200",",,W","   19",",,W",,,,,,,"  270",",,W","  260",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00003178","2018-08-24","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  183",",,W","   18",",,W",,,,,,,"  280",",,W","  280",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-08-25","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  172",",,W","   21",",,W",,,,,,,"  290",",,W",,,"   45",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-08-26","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,,,,,"   35",",,W",,,,,,,"  270",",,W","  270",",,W","   81",",,W","   81",",,W",,,,,,,,
"USW00003178","2018-08-27","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,,,,,"   18",",,W",,,,,,,"  290",",,W","  270",",,W","   40",",,W","   76",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-08-28","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,,,,,"   22",",,W",,,,,,,"  300",",,W",,,"   31",",,W",,,,,,,,,,
"USW00003178","2018-08-29","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,"  278",",,W","  211",",,W","   33",",,W",,,,,,,"  280",",,W","  280",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00003178","2018-08-30","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W",,,"  289",",,W","  150",",,W","   22",",,W",,,,,,,"  270",",,W","  280",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,
"USW00003178","2018-08-31","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  144",",,W","   21",",,W",,,,,,,"  280",",,W","  270",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-09-01","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  172",",,W","   21",",,W",,,,,,,"  270",",,W","  250",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-09-02","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  183",",,W","   29",",,W",,,,,,,"  280",",,W","  290",",,W","   67",",,W","   85",",,W",,,,,,,,
"USW00003178","2018-09-03","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  189",",,W","   21",",,W",,,,,,,"  260",",,W","  260",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00003178","2018-09-04","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  189",",,W","   14",",,W",,,,,,,"  260",",,W","  270",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00003178","2018-09-05","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  189",",,W","   22",",,W",,,,,,,"  270",",,W","  270",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00003178","2018-09-06","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  183",",,W","   27",",,W",,,,,,,"  280",",,W","  280",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00003178","2018-09-07","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  183",",,W","   18",",,W",,,,,,,"  270",",,W","  280",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,
"USW00003178","2018-09-08","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  294",",,W","  161",",,W","   13",",,W",,,,,,,"  280",",,W","  270",",,W","   54",",,W","   72",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-09-09","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  167",",,W","   17",",,W",,,,,,,"  280",",,W","  310",",,W","   54",",,W","   72",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-09-10","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  167",",,W","   16",",,W",,,,,,,"  250",",,W","  280",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-09-11","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  167",",,W","   16",",,W",,,,,,,"  280",",,W","  290",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-09-12","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  161",",,W","   15",",,W",,,,,,,"  270",",,W","  280",",,W","   58",",,W","   76",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-09-13","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  150",",,W","   17",",,W",,,,,,,"  270",",,W","  280",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,
"USW00003178","2018-09-14","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  144",",,W","   21",",,W",,,,,,,"  280",",,W","  280",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-09-15","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  156",",,W","   19",",,W",,,,,,,"  270",",,W","  280",",,W","   58",",,W","   76",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-09-16","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  156",",,W","   17",",,W",,,,,,,"  270",",,W","  250",",,W","   63",",,W","   81",",,W","    1",",,W","    1",",,W",,,,
"USW00003178","2018-09-17","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  156",",,W","   20",",,W",,,,,,,"  270",",,W","  290",",,W","   58",",,W","   72",",,W","    1",",,W","    1",",,W",,,,
