"USW00026435","2018-06-30","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  222",",,W","  128",",,W",,,"   17",",,W",,,,,,," 1257",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-01","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   20",",,W,",,,,,"  228",",,W","  150",",,W",,,"   25",",,W",,,,,,," 1517",",,W",,,,,,,,,"  310",",,W","  240",",,W",,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-02","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  244",",,W","  139",",,W",,,"   24",",,W",,,,,,," 1201",",,W",,,,,,,,,"  220",",,W","  290",",,W",,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-03","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  256",",,W","   89",",,W",,,"   17",",,W",,,,,,," 1557",",,W",,,,,,,,,"  250",",,W","  230",",,W",,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-04","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  278",",,W","   94",",,W",,,"   13",",,W",,,,,,," 2201",",,W",,,,,,,,,"  290",",,W","  270",",,W",,,"   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-05","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   91",",,W,",,,,,"  228",",,W","  133",",,W",,,"    9",",,W",,,,,,," 1853",",,W",,,,,,,,,"  200",",,W","  210",",,W",,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-06","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  228",",,W","  111",",,W",,,"   10",",,W",,,,,,," 1240",",,W",,,,,,,,,"  230",",,W","  300",",,W",,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-07","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  289",",,W","   94",",,W",,,"   16",",,W",,,,,,," 2142",",,W",,,,,,,,,"  190",",,W","  210",",,W",,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-08","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  217",",,W","  156",",,W",,,"   30",",,W",,,,,,," 0423",",,W",,,,,,,,,"  190",",,W","  190",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-09","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  217",",,W","  133",",,W",,,"   46",",,W",,,,,,," 1556",",,W",,,,,,,,,"  170",",,W","  140",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-10","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    5",",,W,",,,,,"  217",",,W","  128",",,W",,,"   23",",,W",,,,,,," 0152",",,W",,,,,,,,,"  190",",,W","  190",",,W",,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-11","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   30",",,W,",,,,,"  183",",,W","  111",",,W",,,"   17",",,W",,,,,,," 0903",",,W",,,,,,,,,"  220",",,W","  220",",,W",,,"   36",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-12","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  222",",,W","   67",",,W",,,"   16",",,W",,,,,,," 1257",",,W",,,,,,,,,"  200",",,W","  210",",,W",,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-13","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  250",",,W","   78",",,W",,,"   40",",,W",,,,,,," 2222",",,W",,,,,,,,,"  190",",,W","  180",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-14","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  200",",,W","  122",",,W",,,"    9",",,W",,,,,,," 0040",",,W",,,,,,,,,"  230",",,W","  270",",,W",,,"   40",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-15","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   10",",,W,",,,,,"  183",",,W","  111",",,W",,,"   12",",,W",,,,,,," 1520",",,W",,,,,,,,,"  310",",,W","  260",",,W",,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-16","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    3",",,W,",,,,,"  167",",,W","   83",",,W",,,"   22",",,W",,,,,,," 1335",",,W",,,,,,,,,"  220",",,W","  210",",,W",,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-17","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   13",",,W,",,,,,"  183",",,W","   72",",,W",,,"   17",",,W",,,,,,," 1349",",,W",,,,,,,,,"  290",",,W","  300",",,W",,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
