"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00192175","2018-06-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  228",",,7","   83",",,7",,,,,"  172",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-06-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  272",",,7","  128",",,7",,,,,"  189",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-06-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  290",",,7,0800","    0",",,7,0800","    0",",,7,0800","  294",",,7","  161",",,7",,,,,"  161",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00192175","2018-06-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  222",",,7","   67",",,7",,,,,"  133",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-06-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  200",",,7","   83",",,7",,,,,"  144",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-06-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  222",",,7","   78",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-06-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","   50",",,7",,,,,"   94",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-06-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   25",",,7,0800","    0",",,7,0800","    0",",,7,0800","  172",",,7","   94",",,7",,,,,"  167",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00192175","2018-06-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  140",",,7,0800","    0",",,7,0800","    0",",,7,0800","  217",",,7","  122",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-06-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  189",",,7","   28",",,7",,,,,"   78",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-06-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  228",",,7","   78",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-06-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  376",",,7,0800","    0",",,7,0800","    0",",,7,0800","  206",",,7","  122",",,7",,,,,"  161",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00192175","2018-06-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   99",",,7,0800","    0",",,7,0800","    0",",,7,0800","  233",",,7","  133",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-06-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  261",",,7","  122",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  294",",,7","  167",",,7",,,,,"  217",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  328",",,7","  172",",,7",,,,,"  206",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-07-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  300",",,7","  167",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  294",",,7","  144",",,7",,,,,"  206",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  294",",,7","  167",",,7",,,,,"  217",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  112",",,7,0800","    0",",,7,0800","    0",",,7,0800","  289",",,7","  189",",,7",,,,,"  206",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00192175","2018-07-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   51",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","   61",",,7",,,,,"  133",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  228",",,7","   78",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  261",",,7","  100",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  272",",,7","  122",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800","  278",",,7","  122",",,7",,,,,"  172",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  233",",,7","   72",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  244",",,7","  106",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  267",",,7","  122",",,7",,,,,"  150",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-07-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   15",",,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","  150",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  283",",,7","  156",",,7",,,,,"  189",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  306",",,7","  178",",,7",,,,,"  200",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-07-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  310",",,7,0800","    0",",,7,0800","    0",",,7,0800","  267",",,7","  122",",,7",,,,,"  156",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00192175","2018-07-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  261",",,7","   56",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  233",",,7","   78",",,7",,,,,"  133",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","   83",",,7",,,,,"  133",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   76",",,7,0800","    0",",,7,0800","    0",",,7,0800","  222",",,7","  117",",,7",,,,,"  133",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-07-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  378",",,7,0800","    0",",,7,0800","    0",",,7,0800","  244",",,7","  128",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  356",",,7,0800","    0",",,7,0800","    0",",,7,0800","  228",",,7","  172",",,7",,,,,"  189",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00192175","2018-07-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   25",",,7,0800","    0",",,7,0800","    0",",,7,0800","  267",",,7","  178",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  843",",,7,0800","    0",",,7,0800","    0",",,7,0800","  211",",,7","  161",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","  244",",,7","  139",",,7",,,,,"  172",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  168",",,7,0800","    0",",,7,0800","    0",",,7,0800","  267",",,7","  139",",,7",,,,,"  161",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00192175","2018-07-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","  256",",,7","  128",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  233",",,7","   94",",,7",,,,,"  128",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-07-31","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","  117",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  261",",,7","  128",",,7",,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  419",",,7,0800","    0",",,7,0800","    0",",,7,0800","  217",",,7","  156",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   10",",,7,0800","    0",",,7,0800","    0",",,7,0800","  267",",,7","  178",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  140",",,7,0800","    0",",,7,0800","    0",",,7,0800","  267",",,7","  161",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   18",",,7,0800","    0",",,7,0800","    0",",,7,0800","  256",",,7","  144",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  278",",,7","  150",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  294",",,7","  167",",,7",,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   33",",,7,0800","    0",",,7,0800","    0",",,7,0800","  289",",,7","  150",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  124",",,7,0800","    0",",,7,0800","    0",",,7,0800","  267",",,7","  167",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","  133",",,7",,,,,"  172",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2018-08-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2018-08-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,"  156",",,7","    3",",,7","  236",",,7","  172",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  196",",,7,0800","    0",",,7,0800","    0",",,7,0800","  178",",,7","  156",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  114",",,7,0800","    0",",,7,0800","    0",",,7,0800","  233",",,7","  139",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  267",",,7","  161",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2018-08-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2018-08-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2018-08-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2018-08-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2018-08-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2018-08-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2018-08-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,
"USC00192175","2018-08-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","    0",",,7,0800","  261",",,7","  150",",,7","    9",",,7","  457",",,7",,,,,,,,,,,,,,,,
"USC00192175","2018-08-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800",,,"  144",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","  139",",,7",,,,,"  172",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  267",",,7","  161",",,7",,,,,"  211",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800","  289",",,7","  178",",,7",,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  306",",,7","  172",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-08-31","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","  106",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  194",",,7","  106",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  200",",,7","  111",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","  133",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","  289",",,7","  172",",,7",,,,,"  211",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  278",",,7","  133",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  289",",,7","  144",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   38",",,7,0800","    0",",,7,0800","    0",",,7,0800","  283",",,7","  133",",,7",,,,,"  133",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00192175","2018-09-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  189",",,7","  106",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  161",",,7","   44",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  128",",,7","   50",",,7",,,,,"   67",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  442",",,7,0800","    0",",,7,0800","    0",",,7,0800","  122",",,7","   67",",,7",,,,,"  122",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-09-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800","  206",",,7","  117",",,7",,,,,"  161",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  267",",,7,0800","    0",",,7,0800","    0",",,7,0800","  172",",,7","  128",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","  122",",,7",,,,,"  150",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-09-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  222",",,7","  117",",,7",,,,,"  139",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-09-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  244",",,7","  122",",,7",,,,,"  144",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  272",",,7","  133",",,7",,,,,"  161",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  516",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","  156",",,7",,,,,"  161",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  160",",,7,0800","    0",",,7,0800","    0",",,7,0800","  228",",,7","  161",",,7",,,,,"  183",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-09-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   10",",,7,0800","    0",",,7,0800","    0",",,7,0800","  206",",,7","  100",",,7",,,,,"  106",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-09-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   10",",,7,0800","    0",",,7,0800","    0",",,7,0800","  172",",,7","  100",",,7",,,,,"  117",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-09-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   41",",,7,0800","    0",",,7,0800","    0",",,7,0800","  178",",,7","  111",",,7",,,,,"  111",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","   28",",,7",,,,,"   39",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  156",",,7","   28",",,7",,,,,"   39",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","    0",",,7,0800","    0",",,7,0800","   89",",,7","   39",",,7",,,,,"   50",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  500",",,7,0800","    0",",,7,0800","    0",",,7,0800","  167",",,7","   50",",,7",,,,,"  167",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00192175","2018-09-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   76",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","   78",",,7",,,,,"   89",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   51",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   72",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
