"USW00014927","2018-07-06","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  272",",,W","  156",",,W","   22",",,W",,," 1922",",,W",,,,,,,"  160",",,W","  110",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-07","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  289",",,W","  178",",,W","   52",",,W",,," 1443",",,W",,,,,,,"  160",",,W","  180",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-08","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  317",",,W","  194",",,W","   44",",,W",,," 1445",",,W",,,,,,,"  190",",,W","  180",",,W",,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-09","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  311",",,W","  217",",,W","   25",",,W",,," 1928",",,W",,,,,,,"  340",",,W","  330",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-10","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  289",",,W","  189",",,W","   16",",,W",,," 1139",",,W",,,,,,,"  140",",,W","  140",",,W",,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-11","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  311",",,W","  194",",,W","   50",",,W",,," 2035",",,W",,,,,,,"  150",",,W","  160",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-12","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  295",",,W,2400",,,,,"  339",",,W","  211",",,W","   34",",,W",,," 1644",",,W",,,,,,,"  360",",,W","  360",",,W",,,"  116",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-13","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   20",",,W,2400",,,,,"  272",",,W","  206",",,W","   14",",,W",,," 0030",",,W",,,,,,,"  280",",,W","  280",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-14","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  306",",,W","  189",",,W","   14",",,W",,," 1406",",,W",,,,,,,"  160",",,W","  170",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-15","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  311",",,W","  206",",,W","   32",",,W",,," 1806",",,W",,,,,,,"  320",",,W","  320",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-16","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  289",",,W","  172",",,W","   40",",,W",,," 1428",",,W",,,,,,,"  300",",,W","  310",",,W",,,"  103",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-17","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  261",",,W","  167",",,W","   19",",,W",,," 0009",",,W",,,,,,,"  110",",,W","   40",",,W",,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
