"USS0011E24S","2018-07-06","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   51",",,T","    0",",,T","  251",",,T","  121",",,T","  184",",,T","  122",",,T","    0",",,T"
"USS0011E24S","2018-07-07","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  238",",,T","  119",",,T","  177",",,T","  128",",,T","    0",",,T"
"USS0011E24S","2018-07-08","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  253",",,T","  115",",,T","  183",",,T","  153",",,T","    0",",,T"
"USS0011E24S","2018-07-09","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  272",",,T","  125",",,T","  193",",,T","  157",",,T","    0",",,T"
"USS0011E24S","2018-07-10","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  251",",,T","  110",",,T","  186",",,T","  111",",,T","    0",",,T"
"USS0011E24S","2018-07-11","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  230",",,T","   79",",,T","  148",",,T","   99",",,T","    0",",,T"
"USS0011E24S","2018-07-12","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  232",",,T","   75",",,T","  148",",,T","  118",",,T","    0",",,T"
"USS0011E24S","2018-07-13","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  250",",,T","  107",",,T","  173",",,T","  129",",,T","    0",",,T"
"USS0011E24S","2018-07-14","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  262",",,T","  112",",,T","  175",",,T","  115",",,T","    0",",,T"
"USS0011E24S","2018-07-15","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  255",",,T","   89",",,T","  165",",,T","  132",",,T","    0",",,T"
"USS0011E24S","2018-07-16","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  226",",,T","   93",",,T","  139",",,T","  101",",,T","    0",",,T"
"USS0011E24S","2018-07-17","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  214",",,T","   81",",,T","  121",",,T","   87",",,T","    0",",,T"
"USS0011E24S","2018-07-18","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  233",",,T","   80",",,T","  140",",,T","  146",",,T","    0",",,T"
"USS0011E24S","2018-07-19","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  240",",,T","  104",",,T","  180",",,T","  104",",,T","    0",",,T"
"USS0011E24S","2018-07-20","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  253",",,T","   88",",,T","  167",",,T","  135",",,T","    0",",,T"
"USS0011E24S","2018-07-21","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  240",",,T","  115",",,T","  164",",,T","  115",",,T","    0",",,T"
"USS0011E24S","2018-07-22","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  238",",,T","   79",",,T","  151",",,T","  101",",,T","    0",",,T"
"USS0011E24S","2018-07-23","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  245",",,T","   87",",,T","  158",",,T","  122",",,T","    0",",,T"
"USS0011E24S","2018-07-24","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  255",",,T","  113",",,T","  169",",,T","  119",",,T","    0",",,T"
"USS0011E24S","2018-07-25","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  242",",,T","  100",",,T","  155",",,T","  107",",,T","    0",",,T"
"USS0011E24S","2018-07-26","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  245",",,T","   94",",,T","  161",",,T","  107",",,T","    0",",,T"
"USS0011E24S","2018-07-27","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  237",",,T","   79",",,T","  145",",,T","   96",",,T","    0",",,T"
"USS0011E24S","2018-07-28","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  236",",,T","   77",",,T","  148",",,T","   98",",,T","    0",",,T"
"USS0011E24S","2018-07-29","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  205",",,T","   73",",,T","  138",",,T","   90",",,T","    0",",,T"
"USS0011E24S","2018-07-30","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  236",",,T","   69",",,T","  149",",,T","  123",",,T","    0",",,T"
"USS0011E24S","2018-07-31","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  255",",,T","  109",",,T","  181",",,T","  160",",,T","    0",",,T"
"USS0011E24S","2018-08-01","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  249",",,T","  115",",,T","  169",",,T","  118",",,T","    0",",,T"
"USS0011E24S","2018-08-02","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  233",",,T","  105",",,T","  145",",,T","  105",",,T","    0",",,T"
"USS0011E24S","2018-08-03","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  218",",,T","   87",",,T","  150",",,T","  130",",,T","    0",",,T"
"USS0011E24S","2018-08-04","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  202",",,T","   72",",,T","  135",",,T","   83",",,T","    0",",,T"
"USS0011E24S","2018-08-05","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  164",",,T","   60",",,T","   98",",,T","   73",",,T","    0",",,T"
"USS0011E24S","2018-08-06","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","    0",",,T","  213",",,T","   57",",,T","  131",",,T","  106",",,T","    0",",,T"
"USS0011E24S","2018-08-07","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  226",",,T","   85",",,T","  147",",,T","  106",",,T","    0",",,T"
"USS0011E24S","2018-08-08","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  262",",,T","   98",",,T","  172",",,T","  133",",,T","    0",",,T"
"USS0011E24S","2018-08-09","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  275",",,T","  119",",,T","  195",",,T","  143",",,T","    0",",,T"
"USS0011E24S","2018-08-10","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  290",",,T","  125",",,T","  200",",,T","  156",",,T","    0",",,T"
"USS0011E24S","2018-08-11","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  302",",,T","  142",",,T","  212",",,T","  148",",,T","    0",",,T"
