"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00202783","2018-06-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   36",",,7,0700","    0",",,7,","    0",",,7,0700","  328",",,7","  183",",,7",,,,,"  206",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-06-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   97",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  111",",,7",,,,,"  117",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-06-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","  117",",,7",,,,,"  144",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-06-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  111",",,7",,,,,"  117",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-06-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  100",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-06-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  100",",,7",,,,,"  106",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-06-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   36",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","  106",",,7",,,,,"  156",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-06-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","   89",",,7",,,,,"  100",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-06-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","   89",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-06-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   23",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  100",",,7",,,,,"  139",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-06-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   97",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  122",",,7",,,,,"  139",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-06-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  133",",,7",,,,,"  139",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-06-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  317",",,7","  139",",,7",,,,,"  244",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  350",",,7","  217",",,7",,,,,"  217",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   97",",,7,0700","    0",",,7,","    0",",,7,0700","  333",",,7","  150",",,7",,,,,"  156",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2018-07-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  150",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
