"ITM00016158","2018-06-30","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  285",",,S",,,"  231","H,,S"
"ITM00016158","2018-07-01","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  310",",,S",,,"  233","H,,S"
"ITM00016158","2018-07-02","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  300",",,S","  160",",,S","  230","H,,S"
"ITM00016158","2018-07-03","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  282",",,S",,,"  235","H,,S"
"ITM00016158","2018-07-04","43.684","10.393","1.8","PISA, IT","   41","B,,S",,,"  290",",,S",,,"  237","H,,S"
"ITM00016158","2018-07-05","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  292",",,S","  190",",,S","  238","H,,S"
"ITM00016158","2018-07-06","43.684","10.393","1.8","PISA, IT","   99","B,,S",,,"  280",",,S","  198",",,S","  232","H,,S"
"ITM00016158","2018-07-07","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  290",",,S",,,"  240","H,,S"
"ITM00016158","2018-07-08","43.684","10.393","1.8","PISA, IT",,,,,,,"  190",",,S","  235","H,,S"
"ITM00016158","2018-07-09","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  320",",,S","  190",",,S","  253","H,,S"
"ITM00016158","2018-07-10","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  300",",,S",,,"  239","H,,S"
"ITM00016158","2018-07-11","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  302",",,S","  198",",,S","  239","H,,S"
"ITM00016158","2018-07-12","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  280",",,S","  178",",,S","  231","H,,S"
"ITM00016158","2018-07-13","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  305",",,S",,,"  237","H,,S"
"ITM00016158","2018-07-14","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  320",",,S","  166",",,S","  248","H,,S"
"ITM00016158","2018-07-15","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  298",",,S",,,"  240","H,,S"
"ITM00016158","2018-07-16","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  298",",,S",,,"  239","H,,S"
"ITM00016158","2018-07-17","43.684","10.393","1.8","PISA, IT","   79","B,,S",,,"  270",",,S","  180",",,S","  227","H,,S"
"ITM00016158","2018-07-18","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  296",",,S","  180",",,S","  236","H,,S"
"ITM00016158","2018-07-19","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  310",",,S","  175",",,S","  238","H,,S"
"ITM00016158","2018-07-20","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  295",",,S","  190",",,S","  238","H,,S"
"ITM00016158","2018-07-21","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  310",",,S","  185",",,S","  247","H,,S"
"ITM00016158","2018-07-22","43.684","10.393","1.8","PISA, IT","   61","B,,S",,,"  280",",,S","  198",",,S","  233","H,,S"
"ITM00016158","2018-07-23","43.684","10.393","1.8","PISA, IT","   20","B,,S",,,"  290",",,S","  190",",,S","  237","H,,S"
"ITM00016158","2018-07-24","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  312",",,S","  175",",,S","  245","H,,S"
"ITM00016158","2018-07-25","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  302",",,S",,,"  242","H,,S"
"ITM00016158","2018-07-26","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  325",",,S",,,"  244","H,,S"
