"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00042112","2018-07-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    4",",,a","  230",",,a","  124",",,a",,,,,,,"  176","H,,S"
"ASN00042112","2018-07-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   24",",,a","  213",",,a","  147",",,a",,,,,,,"  129","H,,S"
"ASN00042112","2018-07-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  160",",,a","   38",",,a",,,,,,,"  103","H,,S"
"ASN00042112","2018-07-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  172",",,a","   24",",,a",,,,,,,"   77","H,,S"
"ASN00042112","2018-07-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  193",",,a","  -10",",,a",,,,,,,"   87","H,,S"
"ASN00042112","2018-07-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  211",",,a","    7",",,a",,,,,,,"  129","H,,S"
"ASN00042112","2018-07-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  205",",,a","   80",",,a",,,,,,,"   93","H,,S"
"ASN00042112","2018-07-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  177",",,a","   -1",",,a",,,,,,,"   63","H,,S"
"ASN00042112","2018-07-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  167",",,a","  -35",",,a",,,,,,,"   51","H,,S"
"ASN00042112","2018-07-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  193",",,a","  -42",",,a",,,,,,,"   78","H,,S"
"ASN00042112","2018-07-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  221",",,a","  -18",",,a",,,,,,,"   84","H,,S"
"ASN00042112","2018-07-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  222",",,a","  -34",",,a",,,,,,,"   85","H,,S"
"ASN00042112","2018-07-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  239",",,a","  -26",",,a",,,,,,,"  101","H,,S"
"ASN00042112","2018-07-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  242",",,a","   -5",",,a",,,,,,,"  156","H,,S"
"ASN00042112","2018-07-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  236",",,a","   87",",,a",,,,,,,"  122","H,,S"
"ASN00042112","2018-07-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  171",",,a","  -12",",,a",,,,,,,"   57","H,,S"
"ASN00042112","2018-07-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  205",",,a","  -39",",,a",,,,,,,"   91","H,,S"
"ASN00042112","2018-07-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  230",",,a","   -5",",,a",,,,,,,"  111","H,,S"
"ASN00042112","2018-07-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  264",",,a","   24",",,a",,,,,,,"  137","H,,S"
"ASN00042112","2018-07-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  264",",,a","   46",",,a",,,,,,,"  167","H,,S"
"ASN00042112","2018-07-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   70",",,a","  244",",,a","   69",",,a",,,,,,,"  147","H,,S"
"ASN00042112","2018-07-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  256",",,a","   66",",,a",,,,,,,"  153","H,,S"
"ASN00042112","2018-07-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  264",",,a","   73",",,a",,,,,,,"  154","H,,S"
"ASN00042112","2018-07-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  245",",,a","   80",",,a",,,,,,,"  144","H,,S"
"ASN00042112","2018-07-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   10",",,a","  200",",,a","   55",",,a",,,,,,,"   83","H,,S"
"ASN00042112","2018-07-31","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  222",",,a","  -19",",,a",,,,,,,"   87","H,,S"
"ASN00042112","2018-08-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  234",",,a","  -16",",,a",,,,,,,"  102","H,,S"
"ASN00042112","2018-08-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  244",",,a","   -9",",,a",,,,,,,"  154","H,,S"
"ASN00042112","2018-08-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  248",",,a","   76",",,a",,,,,,,"  171","H,,S"
"ASN00042112","2018-08-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  237",",,a","   95",",,a",,,,,,,"  133","H,,S"
"ASN00042112","2018-08-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  283",",,a","   47",",,a",,,,,,,"  190","H,,S"
"ASN00042112","2018-08-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  273",",,a","  130",",,a",,,,,,,"  149","H,,S"
"ASN00042112","2018-08-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    4",",,a","  189",",,a","   34",",,a",,,,,,,"   83","H,,S"
"ASN00042112","2018-08-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  202",",,a","  -20",",,a",,,,,,,"  103","H,,S"
"ASN00042112","2018-08-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  212",",,a","  -17",",,a",,,,,,,"   97","H,,S"
"ASN00042112","2018-08-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  241",",,a","   -7",",,a",,,,,,,"  133","H,,S"
"ASN00042112","2018-08-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  250",",,a","   46",",,a",,,,,,,"  156","H,,S"
"ASN00042112","2018-08-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  193",",,a","   74",",,a",,,,,,,"   98","H,,S"
"ASN00042112","2018-08-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  179",",,a","  -17",",,a",,,,,,,"   83","H,,S"
"ASN00042112","2018-08-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  225",",,a","  -14",",,a",,,,,,,"  103","H,,S"
"ASN00042112","2018-08-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  265",",,a","   -7",",,a",,,,,,,"  139","H,,S"
"ASN00042112","2018-08-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  280",",,a","   36",",,a",,,,,,,"  133","H,,S"
"ASN00042112","2018-08-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  263",",,a","    8",",,a",,,,,,,"  139","H,,S"
"ASN00042112","2018-08-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  270",",,a","   20",",,a",,,,,,,"  148","H,,S"
"ASN00042112","2018-08-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  184",",,a","   34",",,a",,,,,,,"  119","H,,S"
"ASN00042112","2018-08-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  174",",,a","   54",",,a",,,,,,,"   71","H,,S"
"ASN00042112","2018-08-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  201",",,a","  -37",",,a",,,,,,,"   77","H,,S"
"ASN00042112","2018-08-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  224",",,a","  -38",",,a",,,,,,,"   97","H,,S"
"ASN00042112","2018-08-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  259",",,a","  -23",",,a",,,,,,,"  140","H,,S"
"ASN00042112","2018-08-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  258",",,a","   50",",,a",,,,,,,"  184","H,,S"
"ASN00042112","2018-08-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  234",",,a","   99",",,a",,,,,,,"  170","H,,S"
"ASN00042112","2018-08-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  258",",,a","  227",",,a","  128",",,a",,,,,,,"  150","H,,S"
"ASN00042112","2018-08-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  204",",,a","   71",",,a",,,,,,,"  111","H,,S"
"ASN00042112","2018-08-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  218",",,a","   25",",,a",,,,,,,"  114","H,,S"
"ASN00042112","2018-08-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  221",",,a","   24",",,a",,,,,,,"  114","H,,S"
"ASN00042112","2018-08-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  246",",,a","   11",",,a",,,,,,,"  148","H,,S"
"ASN00042112","2018-08-31","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  273",",,a","   65",",,a",,,,,,,"  169","H,,S"
"ASN00042112","2018-09-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  241",",,a","   66",",,a",,,,,,,"  140","H,,S"
"ASN00042112","2018-09-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  234",",,a","   40",",,a",,,,,,,"  139","H,,S"
"ASN00042112","2018-09-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  233",",,a","   45",",,a",,,,,,,"  168","H,,S"
"ASN00042112","2018-09-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  215",",,a","  120",",,a",,,,,,,"  150","H,,S"
"ASN00042112","2018-09-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   48",",,a","  236",",,a","   90",",,a",,,,,,,"  171","H,,S"
"ASN00042112","2018-09-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  273",",,a","  106",",,a",,,,,,,"  192","H,,S"
"ASN00042112","2018-09-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  284",",,a","  139",",,a",,,,,,,"  213","H,,S"
"ASN00042112","2018-09-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   10",",,a","  277",",,a","  165",",,a",,,,,,,"  167","H,,S"
"ASN00042112","2018-09-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  228",",,a","   53",",,a",,,,,,,"  127","H,,S"
"ASN00042112","2018-09-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  255",",,a","   23",",,a",,,,,,,"  162","H,,S"
"ASN00042112","2018-09-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  266",",,a","   87",",,a",,,,,,,"  184","H,,S"
"ASN00042112","2018-09-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  275",",,a","  114",",,a",,,,,,,"  182","H,,S"
"ASN00042112","2018-09-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  292",",,a","  110",",,a",,,,,,,"  191","H,,S"
"ASN00042112","2018-09-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  309",",,a","  102",",,a",,,,,,,"  216","H,,S"
"ASN00042112","2018-09-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  319",",,a","  140",",,a",,,,,,,"  264","H,,S"
"ASN00042112","2018-09-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  216",",,a","  145",",,a",,,,,,,"  109","H,,S"
"ASN00042112","2018-09-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  262",",,a","   -7",",,a",,,,,,,,
"ASN00042112","2018-09-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  282",",,a","  125",",,a",,,,,,,"  172","H,,S"
"ASN00042112","2018-09-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  297",",,a","  136",",,a",,,,,,,"  219","H,,S"
"ASN00042112","2018-09-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  241",",,a","  129",",,a",,,,,,,"  153","H,,S"
"ASN00042112","2018-09-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  252",",,a","   23",",,a",,,,,,,"  162","H,,S"
"ASN00042112","2018-09-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  268",",,a","   60",",,a",,,,,,,"  191","H,,S"
"ASN00042112","2018-09-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  282",",,a","  111",",,a",,,,,,,"  171","H,,S"
"ASN00042112","2018-09-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  282",",,a","   77",",,a",,,,,,,,
"ASN00042112","2018-09-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  269",",,a","  126",",,a",,,,,,,"  172","H,,S"
"ASN00042112","2018-09-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   14",",,a","  277",",,a","  113",",,a",,,,,,,"  194","H,,S"
"ASN00042112","2018-09-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  306",",,a","  135",",,a",,,,,,,"  210","H,,S"
"ASN00042112","2018-09-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  314",",,a","  127",",,a",,,,,,,"  233","H,,S"
"ASN00042112","2018-09-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  320",",,a","  157",",,a",,,,,,,"  222","H,,S"
"ASN00042112","2018-09-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  278",",,a","  134",",,a",,,,,,,"  190","H,,S"
"ASN00042112","2018-10-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  273",",,a","   98",",,a",,,,,,,"  196","H,,S"
"ASN00042112","2018-10-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  284",",,a","   98",",,a",,,,,,,"  201","H,,S"
"ASN00042112","2018-10-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  301",",,a","   94",",,a",,,,,,,"  206","H,,S"
"ASN00042112","2018-10-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  277",",,a","  138",",,a",,,,,,,"  194","H,,S"
"ASN00042112","2018-10-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  262",",,a","  138",",,a",,,,,,,"  173","H,,S"
"ASN00042112","2018-10-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   16",",,a","  249",",,a","  136",",,a",,,,,,,"  169","H,,S"
"ASN00042112","2018-10-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  290",",,a","   92",",,a",,,,,,,"  213","H,,S"
"ASN00042112","2018-10-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  305",",,a","  140",",,a",,,,,,,"  233","H,,S"
"ASN00042112","2018-10-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  304",",,a","  163",",,a",,,,,,,"  209","H,,S"
"ASN00042112","2018-10-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   24",",,a","  337",",,a","  151",",,a",,,,,,,"  230","H,,S"
"ASN00042112","2018-10-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   22",",,a","  297",",,a","  164",",,a",,,,,,,"  204","H,,S"
"ASN00042112","2018-10-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   60",",,a","  191",",,a","  170",",,a",,,,,,,"  155","H,,S"
"ASN00042112","2018-10-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  374",",,a","  203",",,a","  136",",,a",,,,,,,"  168","H,,S"
"ASN00042112","2018-10-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   16",",,a","  246",",,a","  148",",,a",,,,,,,"  186","H,,S"
"ASN00042112","2018-10-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  282",",,a","  131",",,a",,,,,,,"  209","H,,S"
"ASN00042112","2018-10-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  275",",,a","  144",",,a",,,,,,,"  227","H,,S"
"ASN00042112","2018-10-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  308",",,a","  177",",,a",,,,,,,"  244","H,,S"
"ASN00042112","2018-10-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  296",",,a","  199",",,a",,,,,,,"  233","H,,S"
"ASN00042112","2018-10-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  306",",,a","  197",",,a",,,,,,,"  251","H,,S"
"ASN00042112","2018-10-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  321",",,a","  175",",,a",,,,,,,"  233","H,,S"
"ASN00042112","2018-10-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  246",",,a","  245",",,a","  183",",,a",,,,,,,"  199","H,,S"
"ASN00042112","2018-10-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    8",",,a","  293",",,a","  133",",,a",,,,,,,"  239","H,,S"
"ASN00042112","2018-10-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  308",",,a","  183",",,a",,,,,,,"  227","H,,S"
"ASN00042112","2018-10-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  331",",,a","  177",",,a",,,,,,,"  255","H,,S"
"ASN00042112","2018-10-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  332",",,a","  195",",,a",,,,,,,"  254","H,,S"
"ASN00042112","2018-10-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  354",",,a","  189",",,a",,,,,,,"  232","H,,S"
"ASN00042112","2018-10-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  349",",,a","  107",",,a",,,,,,,"  243","H,,S"
"ASN00042112","2018-10-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  344",",,a","  145",",,a",,,,,,,"  258","H,,S"
"ASN00042112","2018-10-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  298",",,a","  193",",,a",,,,,,,"  221","H,,S"
"ASN00042112","2018-10-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  274",",,a","  189",",,a",,,,,,,"  224","H,,S"
"ASN00042112","2018-10-31","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    4",",,a","  282",",,a","  177",",,a",,,,,,,"  223","H,,S"
"ASN00042112","2018-11-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  313",",,a","  167",",,a",,,,,,,"  238","H,,S"
"ASN00042112","2018-11-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  316",",,a","  155",",,a",,,,,,,"  236","H,,S"
"ASN00042112","2018-11-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  332",",,a","  167",",,a",,,,,,,"  256","H,,S"
