"USW00093831","2018-06-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  333",",,W","  228",",,W",,,,,"   13",",,W",,," 1001",",,W","  340",",,W","   40",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-06-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   13",",,W",,,,,"  356",",,W","  244",",,W",,,,,"   28",",,W",,," 2241",",,W","  290",",,W","  290",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-06-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    8",",,W",,,,,"  339",",,W","  228",",,W",,,,,"   37",",,W",,," 1658",",,W","  220",",,W","  230",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-06-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  228",",,W",,,,,"   18",",,W",,," 1647",",,W","  240",",,W","  150",",,W",,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-06-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    5",",,W",,,,,"  328",",,W","  250",",,W",,,,,"   14",",,W",,," 1528",",,W","  100",",,W","  100",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    5",",,W",,,,,"  339",",,W","  239",",,W",,,,,"   16",",,W",,," 1438",",,W","  150",",,W","  190",",,W",,,,,"   40",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  344",",,W","  244",",,W",,,,,"   12",",,W",,," 1403",",,W","  100",",,W","  110",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  356",",,W","  250",",,W",,,,,"   26",",,W",,," 1336",",,W","  110",",,W","  110",",,W",,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   13",",,W",,,,,"  322",",,W","  244",",,W",,,,,"   38",",,W",,," 1546",",,W","  100",",,W","  100",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  333",",,W","  244",",,W",,,,,"   32",",,W",,," 0956",",,W","   50",",,W","   60",",,W",,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  119",",,W",,,,,"  350",",,W","  239",",,W",,,,,"   18",",,W",,," 1523",",,W","  140",",,W","  150",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   53",",,W",,,,,"  344",",,W","  239",",,W",,,,,"   25",",,W",,," 1343",",,W","   10",",,W","  180",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  228",",,W",,,,,"   38",",,W",,," 0809",",,W","   20",",,W","   20",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  222",",,W",,,,,"   27",",,W",,," 1115",",,W","  350",",,W","  330",",,W",,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  356",",,W","  206",",,W",,,,,"   22",",,W",,," 1716",",,W","  260",",,W","  240",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
