"RSM00030745","2018-06-20","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  271",",,S","   63",",,S","  189","H,,S"
"RSM00030745","2018-06-21","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  262",",,S","   91",",,S","  198","H,,S"
"RSM00030745","2018-06-22","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  287",",,S","   91",",,S","  211","H,,S"
"RSM00030745","2018-06-23","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","  150","B,,S",,,"  191",",,S",,,"  148","H,,S"
"RSM00030745","2018-06-24","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   51","B,,S",,,"  186",",,S","   93",",,S","  144","H,,S"
"RSM00030745","2018-06-25","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","  119","B,,S",,,"  161",",,S","  121",",,S","  137","H,,S"
"RSM00030745","2018-06-26","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   30","B,,S",,,"  205",",,S",,,"  145","H,,S"
"RSM00030745","2018-06-27","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  269",",,S","   88",",,S","  198","H,,S"
"RSM00030745","2018-06-28","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  270",",,S","  110",",,S","  203","H,,S"
"RSM00030745","2018-06-29","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  264",",,S",,,"  191","H,,S"
"RSM00030745","2018-06-30","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    5","B,,S",,,"  192",",,S","   82",",,S","  158","H,,S"
"RSM00030745","2018-07-01","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  248",",,S","  112",",,S","  174","H,,S"
"RSM00030745","2018-07-02","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","  104","B,,S",,,"  190",",,S","  113",",,S","  147","H,,S"
"RSM00030745","2018-07-03","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   61","B,,S",,,"  226",",,S",,,"  156","H,,S"
"RSM00030745","2018-07-04","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    8","B,,S",,,"  250",",,S",,,"  171","H,,S"
"RSM00030745","2018-07-05","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  284",",,S","   84",",,S","  212","H,,S"
"RSM00030745","2018-07-06","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    5","B,,S",,,"  244",",,S",,,"  150","H,,S"
