"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ITM00016153","2018-08-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  300",",,S","  227",",,S","  255","H,,S"
"ITM00016153","2018-08-13","43.95","8.167","221.0","CAPE MELE, IT","   41","B,,S",,,"  262",",,S",,,"  234","H,,S"
"ITM00016153","2018-08-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  282",",,S","  218",",,S","  241","H,,S"
"ITM00016153","2018-08-15","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  220",",,S","  271","H,,S"
"ITM00016153","2018-08-16","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  308",",,S","  236",",,S","  266","H,,S"
"ITM00016153","2018-08-17","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  285",",,S",,,"  256","H,,S"
"ITM00016153","2018-08-18","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  290",",,S",,,"  259","H,,S"
"ITM00016153","2018-08-19","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  342",",,S",,,"  291","H,,S"
"ITM00016153","2018-08-20","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  350",",,S","  260",",,S","  293","H,,S"
"ITM00016153","2018-08-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  344",",,S","  269",",,S","  299","H,,S"
"ITM00016153","2018-08-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  351",",,S","  268",",,S","  299","H,,S"
"ITM00016153","2018-08-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  250",",,S","  273","H,,S"
"ITM00016153","2018-08-24","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  300",",,S","  229",",,S","  254","H,,S"
"ITM00016153","2018-08-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"  248","H,,S"
"ITM00016153","2018-08-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"  233","H,,S"
"ITM00016153","2018-08-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  275",",,S","  200",",,S","  231","H,,S"
"ITM00016153","2018-08-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  286",",,S",,,"  249","H,,S"
"ITM00016153","2018-08-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  285",",,S","  227",",,S","  248","H,,S"
"ITM00016153","2018-08-30","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  292",",,S",,,"  247","H,,S"
"ITM00016153","2018-08-31","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"  226","H,,S"
"ITM00016153","2018-09-01","43.95","8.167","221.0","CAPE MELE, IT","   20","B,,S",,,,,"  198",",,S","  219","H,,S"
"ITM00016153","2018-09-02","43.95","8.167","221.0","CAPE MELE, IT","    3","B,,S",,,"  274",",,S","  198",",,S","  220","H,,S"
"ITM00016153","2018-09-03","43.95","8.167","221.0","CAPE MELE, IT","    3","B,,S",,,,,,,"  215","H,,S"
"ITM00016153","2018-09-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  270",",,S","  200",",,S","  226","H,,S"
"ITM00016153","2018-09-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  200",",,S","  228","H,,S"
"ITM00016153","2018-09-06","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  264",",,S",,,"  223","H,,S"
"ITM00016153","2018-09-07","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  274",",,S","  200",",,S","  226","H,,S"
"ITM00016153","2018-09-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  268",",,S","  198",",,S","  228","H,,S"
"ITM00016153","2018-09-09","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  270",",,S","  206",",,S","  232","H,,S"
"ITM00016153","2018-09-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  266",",,S","  208",",,S","  236","H,,S"
"ITM00016153","2018-09-11","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  284",",,S","  212",",,S","  242","H,,S"
"ITM00016153","2018-09-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  208",",,S","  232","H,,S"
"ITM00016153","2018-09-13","43.95","8.167","221.0","CAPE MELE, IT","   89","B,,S",,,"  252",",,S",,,"  218","H,,S"
"ITM00016153","2018-09-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  266",",,S",,,"  228","H,,S"
"ITM00016153","2018-09-15","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,"  208",",,S","  237","H,,S"
"ITM00016153","2018-09-16","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  268",",,S",,,"  229","H,,S"
"ITM00016153","2018-09-18","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  288",",,S",,,"  245","H,,S"
"ITM00016153","2018-09-19","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  272",",,S","  208",",,S","  238","H,,S"
"ITM00016153","2018-09-20","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  308",",,S","  228",",,S","  259","H,,S"
"ITM00016153","2018-09-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  278",",,S",,,"  246","H,,S"
"ITM00016153","2018-09-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  301",",,S","  216",",,S","  244","H,,S"
"ITM00016153","2018-09-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  264",",,S","  207",",,S","  226","H,,S"
"ITM00016153","2018-09-24","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,,,"  241","H,,S"
"ITM00016153","2018-09-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  234",",,S",,,"  202","H,,S"
"ITM00016153","2018-09-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  254",",,S",,,"  196","H,,S"
"ITM00016153","2018-09-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  234",",,S",,,"  202","H,,S"
"ITM00016153","2018-09-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  250",",,S",,,"  214","H,,S"
"ITM00016153","2018-09-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  305",",,S","  185",",,S","  238","H,,S"
"ITM00016153","2018-09-30","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  280",",,S",,,"  222","H,,S"
"ITM00016153","2018-10-01","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  222",",,S",,,"  173","H,,S"
"ITM00016153","2018-10-02","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  241",",,S","  114",",,S","  188","H,,S"
"ITM00016153","2018-10-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  232",",,S","  169",",,S","  196","H,,S"
"ITM00016153","2018-10-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  269",",,S","  186",",,S","  225","H,,S"
"ITM00016153","2018-10-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  262",",,S",,,"  217","H,,S"
"ITM00016153","2018-10-06","43.95","8.167","221.0","CAPE MELE, IT","    3","B,,S",,,"  212",",,S",,,"  185","H,,S"
"ITM00016153","2018-10-07","43.95","8.167","221.0","CAPE MELE, IT","   10","B,,S",,,"  206",",,S",,,"  176","H,,S"
"ITM00016153","2018-10-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  270",",,S","  168",",,S","  207","H,,S"
"ITM00016153","2018-10-09","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  272",",,S","  196",",,S","  226","H,,S"
"ITM00016153","2018-10-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  256",",,S",,,"  212","H,,S"
"ITM00016153","2018-10-11","43.95","8.167","221.0","CAPE MELE, IT","  551","B,,S",,,"  193",",,S",,,"  175","H,,S"
"ITM00016153","2018-10-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  266",",,S","  148",",,S","  209","H,,S"
"ITM00016153","2018-10-13","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  246",",,S",,,"  202","H,,S"
"ITM00016153","2018-10-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  252",",,S","  169",",,S","  202","H,,S"
"ITM00016153","2018-10-15","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  240",",,S","  178",",,S","  198","H,,S"
"ITM00016153","2018-10-16","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,,,,,"  189","H,,S"
"ITM00016153","2018-10-17","43.95","8.167","221.0","CAPE MELE, IT","    8","B,,S",,,"  234",",,S",,,"  188","H,,S"
"ITM00016153","2018-10-18","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  250",",,S","  179",",,S","  203","H,,S"
"ITM00016153","2018-10-19","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,"  185",",,S","  215","H,,S"
"ITM00016153","2018-10-20","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  238",",,S","  187",",,S","  205","H,,S"
"ITM00016153","2018-10-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  230",",,S",,,"  196","H,,S"
"ITM00016153","2018-10-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  217",",,S","  140",",,S","  178","H,,S"
"ITM00016153","2018-10-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  234",",,S","  165",",,S","  187","H,,S"
"ITM00016153","2018-10-24","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  228",",,S",,,"  180","H,,S"
"ITM00016153","2018-10-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  232",",,S",,,"  181","H,,S"
"ITM00016153","2018-10-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  196",",,S","  163",",,S","  174","H,,S"
"ITM00016153","2018-10-27","43.95","8.167","221.0","CAPE MELE, IT","  221","B,,S",,,,,,,"  149","H,,S"
"ITM00016153","2018-10-28","43.95","8.167","221.0","CAPE MELE, IT","  300","B,,S",,,"  174",",,S","  130",",,S","  149","H,,S"
"ITM00016153","2018-10-29","43.95","8.167","221.0","CAPE MELE, IT","  231","B,,S",,,"  169",",,S",,,"  139","H,,S"
"ITM00016153","2018-10-30","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,,,"  121","H,,S"
"ITM00016153","2018-10-31","43.95","8.167","221.0","CAPE MELE, IT","  191","B,,S",,,,,"  100",",,S","  116","H,,S"
"ITM00016153","2018-11-01","43.95","8.167","221.0","CAPE MELE, IT",,,"   30",",,S","  164",",,S","  100",",,S","  128","H,,S"
"ITM00016153","2018-11-02","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"  149","H,,S"
"ITM00016153","2018-11-03","43.95","8.167","221.0","CAPE MELE, IT","  150","B,,S",,,"  200",",,S","  120",",,S","  157","H,,S"
"ITM00016153","2018-11-04","43.95","8.167","221.0","CAPE MELE, IT","   10","B,,S",,,"  184",",,S",,,"  166","H,,S"
"ITM00016153","2018-11-05","43.95","8.167","221.0","CAPE MELE, IT","  132","B,,S",,,,,,,"  151","H,,S"
"ITM00016153","2018-11-06","43.95","8.167","221.0","CAPE MELE, IT",,,"   20",",,S","  181",",,S",,,"  142","H,,S"
"ITM00016153","2018-11-07","43.95","8.167","221.0","CAPE MELE, IT","   30","B,,S",,,"  183",",,S","  112",",,S","  146","H,,S"
"ITM00016153","2018-11-08","43.95","8.167","221.0","CAPE MELE, IT","  150","B,,S",,,"  160",",,S","  125",",,S","  138","H,,S"
"ITM00016153","2018-11-09","43.95","8.167","221.0","CAPE MELE, IT","   41","B,,S",,,,,"  125",",,S","  139","H,,S"
"ITM00016153","2018-11-10","43.95","8.167","221.0","CAPE MELE, IT","   30","B,,S",,,"  181",",,S","  132",",,S","  151","H,,S"
"ITM00016153","2018-11-11","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  190",",,S","  139",",,S","  157","H,,S"
"ITM00016153","2018-11-12","43.95","8.167","221.0","CAPE MELE, IT","   10","B,,S",,,"  222",",,S","  144",",,S","  169","H,,S"
"ITM00016153","2018-11-13","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,,,"  167","H,,S"
"ITM00016153","2018-11-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"  161","H,,S"
"ITM00016153","2018-11-15","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  200",",,S",,,"  157","H,,S"
"ITM00016153","2018-11-16","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,"  125",",,S","  148","H,,S"
"ITM00016153","2018-11-23","43.95","8.167","221.0","CAPE MELE, IT","  127","B,,S",,,,,,,"  107","H,,S"
"ITM00016153","2018-11-24","43.95","8.167","221.0","CAPE MELE, IT","   99","B,,S",,,"  150",",,S","  100",",,S","  120","H,,S"
"ITM00016153","2018-11-25","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,,,,,"  121","H,,S"
"ITM00016153","2018-11-26","43.95","8.167","221.0","CAPE MELE, IT","  104",",,S",,,"  156",",,S","   79",",,S","  113","H,,S"
"ITM00016153","2018-11-27","43.95","8.167","221.0","CAPE MELE, IT","   56",",,S",,,"  172",",,S","  100",",,S","  130","H,,S"
"ITM00016153","2018-11-28","43.95","8.167","221.0","CAPE MELE, IT","    0",",,S",,,"  189",",,S","  118",",,S","  137","H,,S"
"ITM00016153","2018-11-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  170",",,S","  100",",,S","  126","H,,S"
"ITM00016153","2018-11-30","43.95","8.167","221.0","CAPE MELE, IT","    8","B,,S",,,"  113",",,S",,,"   99","H,,S"
"ITM00016153","2018-12-01","43.95","8.167","221.0","CAPE MELE, IT","   41","B,,S",,,"  160",",,S","   84",",,S","  123","H,,S"
"ITM00016153","2018-12-02","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  122",",,S",,,"  109","H,,S"
"ITM00016153","2018-12-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  100",",,S","  125","H,,S"
"ITM00016153","2018-12-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  170",",,S","  114",",,S","  141","H,,S"
"ITM00016153","2018-12-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  192",",,S",,,"  148","H,,S"
"ITM00016153","2018-12-06","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  161",",,S",,,"  131","H,,S"
"ITM00016153","2018-12-07","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  138",",,S","  110",",,S","  123","H,,S"
"ITM00016153","2018-12-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  170",",,S","  109",",,S","  131","H,,S"
"ITM00016153","2018-12-09","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  170",",,S",,,"  131","H,,S"
"ITM00016153","2018-12-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  192",",,S",,,"  145","H,,S"
"ITM00016153","2018-12-11","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  100",",,S","  117","H,,S"
"ITM00016153","2018-12-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  100",",,S",,,"   91","H,,S"
"ITM00016153","2018-12-13","43.95","8.167","221.0","CAPE MELE, IT",,,,,"   98",",,S",,,"   63","H,,S"
"ITM00016153","2018-12-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  104",",,S",,,"   67","H,,S"
"ITM00016153","2018-12-15","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"   50",",,S","   80","H,,S"
"ITM00016153","2018-12-16","43.95","8.167","221.0","CAPE MELE, IT","   66","B,,S",,,,,,,"   72","H,,S"
"ITM00016153","2018-12-17","43.95","8.167","221.0","CAPE MELE, IT","   91","B,,S",,,"  130",",,S","   58",",,S","   87","H,,S"
"ITM00016153","2018-12-18","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  144",",,S",,,"  105","H,,S"
"ITM00016153","2018-12-19","43.95","8.167","221.0","CAPE MELE, IT","  112","B,,S",,,,,,,"   79","H,,S"
"ITM00016153","2018-12-20","43.95","8.167","221.0","CAPE MELE, IT","  251",",,S",,,"   98",",,S","   48",",,S","   76","H,,S"
"ITM00016153","2018-12-21","43.95","8.167","221.0","CAPE MELE, IT","    0",",,S",,,"  104",",,S","   76",",,S","   88","H,,S"
"ITM00016153","2018-12-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  156",",,S",,,"  115","H,,S"
"ITM00016153","2018-12-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  166",",,S","  106",",,S","  129","H,,S"
"ITM00016153","2018-12-24","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  154",",,S",,,"  128","H,,S"
"ITM00016153","2018-12-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  174",",,S",,,"  129","H,,S"
"ITM00016153","2018-12-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  153",",,S","  108",",,S","  117","H,,S"
"ITM00016153","2018-12-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  153",",,S","  100",",,S","  117","H,,S"
"ITM00016153","2018-12-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  150",",,S","   99",",,S","  117","H,,S"
"ITM00016153","2018-12-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  156",",,S",,,"  125","H,,S"
"ITM00016153","2018-12-30","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  180",",,S",,,"  130","H,,S"
"ITM00016153","2018-12-31","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  174",",,S",,,"  133","H,,S"
"ITM00016153","2019-01-01","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  141",",,S","   95",",,S","  109","H,,S"
"ITM00016153","2019-01-02","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  158",",,S",,,"  103","H,,S"
"ITM00016153","2019-01-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  128",",,S","   48",",,S","   78","H,,S"
"ITM00016153","2019-01-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  112",",,S","   50",",,S","   72","H,,S"
"ITM00016153","2019-01-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  117",",,S","   68",",,S","   87","H,,S"
"ITM00016153","2019-01-06","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  131",",,S","   78",",,S","  105","H,,S"
"ITM00016153","2019-01-07","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  190",",,S",,,"  127","H,,S"
"ITM00016153","2019-01-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  112",",,S",,,"   99","H,,S"
"ITM00016153","2019-01-09","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  142",",,S",,,"   99","H,,S"
"ITM00016153","2019-01-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  140",",,S",,,"   88","H,,S"
"ITM00016153","2019-01-11","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  137",",,S","   58",",,S","   85","H,,S"
"ITM00016153","2019-01-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  130",",,S","   68",",,S","   92","H,,S"
"ITM00016153","2019-01-13","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"   86",",,S","  109","H,,S"
"ITM00016153","2019-01-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  200",",,S","   90",",,S","  122","H,,S"
"ITM00016153","2019-01-15","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  100",",,S","  122","H,,S"
"ITM00016153","2019-01-16","43.95","8.167","221.0","CAPE MELE, IT","    3","B,,S",,,"  132",",,S",,,"  107","H,,S"
"ITM00016153","2019-01-17","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  120",",,S","   96",",,S","  103","H,,S"
"ITM00016153","2019-01-18","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  158",",,S",,,"  107","H,,S"
"ITM00016153","2019-01-19","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  118",",,S",,,"   82","H,,S"
"ITM00016153","2019-01-20","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  129",",,S",,,"   73","H,,S"
