"USS0045Q02S","2018-07-06","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  190",",,T","   77",",,T","  138",",,T","   89",",,T","    0",",,T"
"USS0045Q02S","2018-07-07","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  218",",,T","   77",",,T","  155",",,T","  101",",,T","    0",",,T"
"USS0045Q02S","2018-07-08","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  163",",,T","   75",",,T","  133",",,T","  125",",,T","    0",",,T"
"USS0045Q02S","2018-07-09","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  189",",,T","   97",",,T","  151",",,T","  135",",,T","    0",",,T"
"USS0045Q02S","2018-07-10","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","    0",",,T","  190",",,T","   96",",,T","  144",",,T","   92",",,T","    0",",,T"
"USS0045Q02S","2018-07-11","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  406",",,T","    0",",,T","   98",",,T","   82",",,T","   89",",,T","   87",",,T","    0",",,T"
"USS0045Q02S","2018-07-12","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  151",",,T","   64",",,T","  111",",,T","   55",",,T","    0",",,T"
"USS0045Q02S","2018-07-13","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  208",",,T","   24",",,T","  137",",,T","   87",",,T","    0",",,T"
"USS0045Q02S","2018-07-14","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  163",",,T","   52",",,T","  118",",,T","   94",",,T","    0",",,T"
"USS0045Q02S","2018-07-15","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  147",",,T","   75",",,T","  112",",,T","  102",",,T","    0",",,T"
"USS0045Q02S","2018-07-16","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   76",",,T","    0",",,T","  123",",,T","   74",",,T","  101",",,T","   74",",,T","    0",",,T"
"USS0045Q02S","2018-07-17","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","    0",",,T","  128",",,T","   68",",,T","   90",",,T","   62",",,T","    0",",,T"
"USS0045Q02S","2018-07-18","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  157",",,T","   14",",,T","  106",",,T","   83",",,T","    0",",,T"
"USS0045Q02S","2018-07-19","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  168",",,T","   76",",,T","  131",",,T","   99",",,T","    0",",,T"
"USS0045Q02S","2018-07-20","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  196",",,T","   69",",,T","  134",",,T","  101",",,T","    0",",,T"
"USS0045Q02S","2018-07-21","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  236",",,T","   70",",,T","  158",",,T","   91",",,T","    0",",,T"
"USS0045Q02S","2018-07-22","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  274",",,T","   66",",,T","  184",",,T","  106",",,T","    0",",,T"
"USS0045Q02S","2018-07-23","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  277",",,T","   82",",,T","  187",",,T","   99",",,T","    0",",,T"
"USS0045Q02S","2018-07-24","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  268",",,T","   70",",,T","  177",",,T","   97",",,T","    0",",,T"
"USS0045Q02S","2018-07-25","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  261",",,T","   76",",,T","  178",",,T","  102",",,T","    0",",,T"
"USS0045Q02S","2018-07-26","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  213",",,T","   98",",,T","  164",",,T","   92",",,T","    0",",,T"
"USS0045Q02S","2018-07-27","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","    0",",,T","  189",",,T","   84",",,T","  139",",,T","   89",",,T","    0",",,T"
"USS0045Q02S","2018-07-28","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  197",",,T","   69",",,T","  130",",,T","   73",",,T","    0",",,T"
"USS0045Q02S","2018-07-29","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  238",",,T","   44",",,T","  148",",,T","  108",",,T","    0",",,T"
"USS0045Q02S","2018-07-30","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  233",",,T","   67",",,T","  161",",,T","  100",",,T","    0",",,T"
"USS0045Q02S","2018-07-31","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  240",",,T","  100",",,T","  178",",,T","  108",",,T","    0",",,T"
"USS0045Q02S","2018-08-01","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","    0",",,T","  178",",,T","   73",",,T","  124",",,T","  112",",,T","    0",",,T"
"USS0045Q02S","2018-08-02","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  154",",,T","   98",",,T","  129",",,T","   94",",,T","    0",",,T"
"USS0045Q02S","2018-08-03","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  172",",,T","   83",",,T","  133",",,T","  114",",,T","    0",",,T"
"USS0045Q02S","2018-08-04","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   51",",,T","    0",",,T","  157",",,T","  109",",,T","  131",",,T","  118",",,T","    0",",,T"
"USS0045Q02S","2018-08-05","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  356",",,T","    0",",,T","  134",",,T","  116",",,T","  123",",,T","  113",",,T","    0",",,T"
"USS0045Q02S","2018-08-06","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  305",",,T","    0",",,T","  126",",,T","  102",",,T","  109",",,T","   99",",,T","    0",",,T"
"USS0045Q02S","2018-08-07","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   51",",,T","    0",",,T","  122",",,T","   62",",,T","   99",",,T","   61",",,T","    0",",,T"
"USS0045Q02S","2018-08-08","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  123",",,T","   48",",,T","   87",",,T","   70",",,T","    0",",,T"
"USS0045Q02S","2018-08-09","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","    0",",,T","  127",",,T","   66",",,T","   94",",,T","   58",",,T","    0",",,T"
"USS0045Q02S","2018-08-10","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  142",",,T","   28",",,T","   83",",,T","   31",",,T","    0",",,T"
"USS0045Q02S","2018-08-11","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  169",",,T","   -6",",,T","   98",",,T","   90",",,T","    0",",,T"
"USS0045Q02S","2018-08-12","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  192",",,T","   41",",,T","  129",",,T","  105",",,T","    0",",,T"
