"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0007M34S","2018-07-06","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  174",",,T","   60",",,T","  111",",,T","   77",",,T","    0",",,T"
"USS0007M34S","2018-07-07","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  190",",,T","   60",",,T","  117",",,T","   99",",,T","    0",",,T"
"USS0007M34S","2018-07-08","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  184",",,T","   71",",,T","  115",",,T","  106",",,T","    0",",,T"
"USS0007M34S","2018-07-09","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  187",",,T","   66",",,T","  125",",,T","   93",",,T","    0",",,T"
"USS0007M34S","2018-07-10","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  174",",,T","   63",",,T","  103",",,T","   71",",,T","    0",",,T"
"USS0007M34S","2018-07-11","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  160",",,T","   68",",,T","  113",",,T","   84",",,T","    0",",,T"
"USS0007M34S","2018-07-12","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  158",",,T","   63",",,T","  107",",,T","   94",",,T","    0",",,T"
"USS0007M34S","2018-07-13","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  179",",,T","   71",",,T","  114",",,T","   83",",,T","    0",",,T"
"USS0007M34S","2018-07-14","37.48","-107.63","3413.8","STUMP LAKES, CO US","   51",",,T","    0",",,T","  171",",,T","   73",",,T","  121",",,T","   88",",,T","    0",",,T"
"USS0007M34S","2018-07-15","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  153",",,T","   83",",,T","  117",",,T","  107",",,T","    0",",,T"
"USS0007M34S","2018-07-16","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  168",",,T","   82",",,T","  102",",,T","   86",",,T","    0",",,T"
"USS0007M34S","2018-07-17","37.48","-107.63","3413.8","STUMP LAKES, CO US","   51",",,T","    0",",,T","  159",",,T","   68",",,T","  100",",,T","   80",",,T","    0",",,T"
"USS0007M34S","2018-07-18","37.48","-107.63","3413.8","STUMP LAKES, CO US","   76",",,T","    0",",,T","  201",",,T","   74",",,T","  138",",,T","  128",",,T","    0",",,T"
"USS0007M34S","2018-07-19","37.48","-107.63","3413.8","STUMP LAKES, CO US","   76",",,T","    0",",,T","  220",",,T","  111",",,T","  160",",,T","  125",",,T","    0",",,T"
"USS0007M34S","2018-07-20","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  210",",,T","   83",",,T","  142",",,T","   94",",,T","    0",",,T"
"USS0007M34S","2018-07-21","37.48","-107.63","3413.8","STUMP LAKES, CO US","   51",",,T","    0",",,T","  215",",,T","   91",",,T","  143",",,T","  117",",,T","    0",",,T"
"USS0007M34S","2018-07-22","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  207",",,T","  103",",,T","  152",",,T","  125",",,T","    0",",,T"
"USS0007M34S","2018-07-23","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  218",",,T","   93",",,T","  152",",,T","   93",",,T","    0",",,T"
"USS0007M34S","2018-07-24","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  198",",,T","   78",",,T","  122",",,T","  111",",,T","    0",",,T"
"USS0007M34S","2018-07-25","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T",,,,,"   18",",,T","  114",",,T","    0",",,T"
"USS0007M34S","2018-07-26","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  195",",,T","   86",",,T","  133",",,T","   87",",,T","    0",",,T"
