"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA00707DBD4","2018-07-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  350",",,C","  143",",,C","  247",",,C","    0",",,C","    0",",,C"
"CA00707DBD4","2018-07-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C",,,"  352",",,C","  155",",,C","  254",",,C","   26",",,C","  430",",,C"
"CA00707DBD4","2018-07-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  216",",,C","   45",",,C","  131",",,C","   35",",,C","  570",",,C"
"CA00707DBD4","2018-07-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  276",",,C","   31",",,C","  154",",,C","   28",",,C","  330",",,C"
"CA00707DBD4","2018-07-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  305",",,C","  137",",,C","  221",",,C","   20",",,C","  410",",,C"
"CA00707DBD4","2018-07-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C",,,"  315",",,C","  152",",,C","  234",",,C","    0",",,C","    0",",,C"
"CA00707DBD4","2018-07-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  236",",,C","   58",",,C","  147",",,C","   34",",,C","  410",",,C"
"CA00707DBD4","2018-07-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  229",",,C","   39",",,C","  134",",,C","    0",",,C","    0",",,C"
"CA00707DBD4","2018-07-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  263",",,C","  107",",,C","  185",",,C","    0",",,C","    0",",,C"
"CA00707DBD4","2018-07-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  299",",,C","   91",",,C","  195",",,C","    0",",,C","    0",",,C"
"CA00707DBD4","2018-07-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   69",",,C",,,"  244",",,C","  166",",,C","  205",",,C","    0",",,C","    0",",,C"
"CA00707DBD4","2018-07-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   21",",,C",,,"  286",",,C","  138",",,C","  212",",,C","    0",",,C","    0",",,C"
"CA00707DBD4","2018-07-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C",,,"  310",",,C","  121",",,C","  215",",,C","   17",",,C","  310",",,C"
"CA00707DBD4","2018-07-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C",,,"  290",",,C","  117",",,C","  204",",,C","   32",",,C","  380",",,C"
"CA00707DBD4","2018-07-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  229",",,C","   70",",,C","  149",",,C","   30",",,C","  350",",,C"
"CA00707DBD4","2018-07-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  283",",,C","   49",",,C","  166",",,C","   22",",,C","  320",",,C"
"CA00707DBD4","2018-07-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  313",",,C","  115",",,C","  214",",,C",,,,
"CA00707DBD4","2018-07-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  324",",,C","  122",",,C","  223",",,C",,,,
"CA00707DBD4","2018-07-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  288",",,C","  116",",,C","  202",",,C","   17",",,C","  380",",,C"
"CA00707DBD4","2018-07-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   40",",,C",,,"  272",",,C","  186",",,C","  229",",,C",,,,
"CA00707DBD4","2018-07-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   50",",,C",,,"  279",",,C","  213",",,C","  246",",,C","   16",",,C","  440",",,C"
"CA00707DBD4","2018-07-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  630",",,C",,,"  229",",,C","  188",",,C","  208",",,C","   18",",,C","  330",",,C"
"CA00707DBD4","2018-07-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   80",",,C",,,"  277",",,C","  168",",,C","  222",",,C",,,,
"CA00707DBD4","2018-07-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  280",",,C","  159",",,C","  219",",,C",,,,
"CA00707DBD4","2018-07-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  250",",,C","  139",",,C","  194",",,C","   35",",,C","  320",",,C"
"CA00707DBD4","2018-07-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  251",",,C","  132",",,C","  191",",,C","   22",",,C","  310",",,C"
"CA00707DBD4","2018-07-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  287",",,C","  120",",,C","  203",",,C",,,,
"CA00707DBD4","2018-07-31","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  305",",,C","  121",",,C","  213",",,C",,,,
"CA00707DBD4","2018-08-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  254",",,C","  151",",,C","  202",",,C",,,,
"CA00707DBD4","2018-08-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  267",",,C","  171",",,C","  219",",,C","   31",",,C","  340",",,C"
"CA00707DBD4","2018-08-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  283",",,C","  169",",,C","  226",",,C",,,,
"CA00707DBD4","2018-08-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  283",",,C","  166",",,C","  225",",,C",,,,
