"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013721","2018-07-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  344",",,W","  256",",,W",,,,,"   25",",,W"," 1726",",,W",,,"  140",",,W","  100",",,W",,,,,,,"   63",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  344",",,W","  250",",,W",,,,,"   25",",,W"," 0540",",,W",,,"   90",",,W","   90",",,W",,,,,,,"  134",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  322",",,W","  233",",,W",,,,,"   22",",,W"," 0719",",,W",,,"  110",",,W","  100",",,W",,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  317",",,W","  250",",,W",,,,,"   32",",,W"," 1254",",,W",,,"  130",",,W","  120",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  317",",,W","  239",",,W",,,,,"   36",",,W"," 2026",",,W",,,"  350",",,W","  360",",,W",,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  267",",,W","  194",",,W",,,,,"   64",",,W"," 0334",",,W",,,"   20",",,W","   40",",,W",,,,,,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  294",",,W","  161",",,W",,,,,"   43",",,W"," 0803",",,W",,,"   30",",,W","   30",",,W",,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  294",",,W","  139",",,W",,,,,"   24",",,W"," 1452",",,W",,,"  220",",,W","  130",",,W",,,,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  339",",,W","  178",",,W",,,,,"   26",",,W"," 0456",",,W",,,"  320",",,W","  220",",,W",,,,,,,"   54",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  333",",,W","  228",",,W",,,,,"   34",",,W"," 1118",",,W",,,"   10",",,W","  300",",,W",,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
