"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00026020","2018-06-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  131",",,S",,,,,,,,,"   89","H,,S"
"ASN00026020","2018-06-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  131",",,S",,,,,,,,,"   73","H,,S"
"ASN00026020","2018-06-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  128",",,S","    7",",,S",,,,,,,"   57","H,,S"
"ASN00026020","2018-06-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  122",",,S","    6",",,S",,,,,,,"   77","H,,S"
"ASN00026020","2018-06-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   89",",,S","  118",",,S","   57",",,S",,,,,,,"   86","H,,S"
"ASN00026020","2018-06-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  128",",,S",,,,,,,,,"   73","H,,S"
"ASN00026020","2018-07-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  140",",,S",,,,,,,,,"   75","H,,S"
"ASN00026020","2018-07-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  131",",,S","   28",",,S",,,,,,,"   99","H,,S"
"ASN00026020","2018-07-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,"  132",",,S","   75",",,S",,,,,,,"  111","H,,S"
"ASN00026020","2018-07-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   25",",,S","  140",",,S",,,,,,,,,"  106","H,,S"
"ASN00026020","2018-07-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  140",",,S","  123",",,S",,,,,,,,,"  103","H,,S"
