"USS0006K06S","2018-07-06","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  297",",,T","   52",",,T","  160",",,T","   75",",,T","    0",",,T"
"USS0006K06S","2018-07-07","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  292",",,T","   55",",,T","  143",",,T","   76",",,T","    0",",,T"
"USS0006K06S","2018-07-08","39.3","-106.61","2651.8","NAST LAKE, CO US","   76",",,T","    0",",,T","  290",",,T","   57",",,T","  146",",,T","   86",",,T","    0",",,T"
"USS0006K06S","2018-07-09","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","    0",",,T","  293",",,T","   53",",,T","  185",",,T","  104",",,T","    0",",,T"
"USS0006K06S","2018-07-10","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  283",",,T","   67",",,T","  172",",,T","   85",",,T","    0",",,T"
"USS0006K06S","2018-07-11","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  279",",,T","   61",",,T","  145",",,T","   74",",,T","    0",",,T"
"USS0006K06S","2018-07-12","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  254",",,T","   55",",,T","  153",",,T","   82",",,T","    0",",,T"
"USS0006K06S","2018-07-13","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","    0",",,T","  268",",,T","   56",",,T","  175",",,T","  146",",,T","    0",",,T"
"USS0006K06S","2018-07-14","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  299",",,T","   90",",,T","  189",",,T","  133",",,T","    0",",,T"
"USS0006K06S","2018-07-15","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  236",",,T","   73",",,T","  131",",,T","   74",",,T","    0",",,T"
"USS0006K06S","2018-07-16","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  291",",,T","   56",",,T","  170",",,T","  109",",,T","    0",",,T"
"USS0006K06S","2018-07-17","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  284",",,T","   72",",,T","  166",",,T","   77",",,T","    0",",,T"
"USS0006K06S","2018-07-18","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  278",",,T","   58",",,T","  163",",,T","   90",",,T","    0",",,T"
"USS0006K06S","2018-07-19","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  289",",,T","   64",",,T","  175",",,T","   87",",,T","    0",",,T"
"USS0006K06S","2018-07-20","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  268",",,T","   63",",,T","  156",",,T","   93",",,T","    0",",,T"
"USS0006K06S","2018-07-21","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  284",",,T","   67",",,T","  156",",,T","   95",",,T","    0",",,T"
"USS0006K06S","2018-07-22","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  285",",,T","   90",",,T","  185",",,T","  118",",,T","    0",",,T"
"USS0006K06S","2018-07-23","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  289",",,T","   77",",,T","  171",",,T","   99",",,T","    0",",,T"
"USS0006K06S","2018-07-24","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  279",",,T","   81",",,T","  173",",,T","  113",",,T","    0",",,T"
"USS0006K06S","2018-07-25","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  264",",,T","   62",",,T","  143",",,T","   64",",,T","    0",",,T"
"USS0006K06S","2018-07-26","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  256",",,T","   55",",,T","  148",",,T","   67",",,T","    0",",,T"
"USS0006K06S","2018-07-27","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  280",",,T","   42",",,T","  151",",,T","   58",",,T","    0",",,T"
"USS0006K06S","2018-07-28","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  257",",,T","   38",",,T","  123",",,T","   44",",,T","    0",",,T"
