"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00273860","2016-12-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700","  660",",,7,0700"," -156",",,7"," -172",",,7",,,,," -161",",,7,0700"," 6502",",,7",,,,,,,,,,,,
"USC00273860","2016-12-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","    0","T,,7,0700","  813",",,7,0700"," -144",",,7"," -311",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2016-12-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  198",",,7,0700","    0","T,,7,0700","  838",",,7,0700","   72",",,7"," -150",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2016-12-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   84",",,7,0700","    0","T,,7,0700","  762",",,7,0700","   72",",,7"," -194",",,7",,,,," -194",",,7,0700",,,,,,,,,,,,,"    1",",,7"
"USC00273860","2016-12-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  762",",,7,0700"," -156",",,7"," -211",",,7",,,,," -156",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2016-12-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  762",",,7,0700","  -61",",,7"," -156",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2016-12-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700","  762",",,7,0700","  -50",",,7","  -89",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2016-12-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  191",",,7,0700","   20",",,7,0700","  762",",,7,0700","  -50",",,7","  -83",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2016-12-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  762",",,7,0700","   22",",,7","  -83",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2016-12-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   38",",,7,0700","   36",",,7,0700","  787",",,7,0700","   17",",,7","  -61",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
