"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00215488","2018-07-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  300",",,7","  167",",,7",,,,,"  283",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  311",",,7","  183",",,7",,,,,"  289",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  328",",,7","  189",",,7",,,,,"  322",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  322",",,7","  206",",,7",,,,,"  289",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  322",",,7","  206",",,7",,,,,"  311",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-07-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  333",",,7","  239",",,7",,,,,"  328",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  257",",,7,0700","    0",",,7,","    0",",,7,","  328",",,7","  222",",,7",,,,,"  233",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   48",",,7,0700","    0",",,7,","    0",",,7,","  322",",,7","  222",",,7",,,,,"  311",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-07-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  317",",,7","  239",",,7",,,,,"  317",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-07-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  317",",,7","  211",",,7",,,,,"  278",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  283",",,7","  194",",,7",,,,,"  261",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  278",",,7","  156",",,7",,,,,"  261",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-07-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  267",",,7","  200",",,7",,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   51",",,7,0700","    0",",,7,","    0",",,7,","  261",",,7","  200",",,7",,,,,"  244",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0700","    0",",,7,","    0",",,7,","  267",",,7","  206",",,7",,,,,"  250",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  267",",,7","  183",",,7",,,,,"  256",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  289",",,7","  189",",,7",,,,,"  278",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  289",",,7","  211",",,7",,,,,"  283",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  300",",,7","  183",",,7",,,,,"  222",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   58",",,7,0700","    0",",,7,","    0",",,7,","  300",",,7","  161",",,7",,,,,"  206",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  300",",,7","  161",",,7",,,,,"  239",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  278",",,7","  144",",,7",,,,,"  244",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-07-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  300",",,7","  150",",,7",,,,,"  278",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-07-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  300",",,7","  150",",,7",,,,,"  283",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-07-31","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  317",",,7","  172",",,7",,,,,"  294",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-08-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  294",",,7","  178",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
