"GME00126562","2018-04-02","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   80",",,E","    0",",,E","  132",",,E","   10",",,E"
"GME00126562","2018-04-03","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    9",",,E","    0",",,E","  167",",,E","   67",",,E"
"GME00126562","2018-04-04","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   60",",,E","    0",",,E","  125",",,E","   72",",,E"
"GME00126562","2018-04-05","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    1",",,E","    0",",,E","  102",",,E","   -6",",,E"
"GME00126562","2018-04-06","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E","    0",",,E","  137",",,E","   -4",",,E"
"GME00126562","2018-04-07","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E","    0",",,E","  222",",,E","   70",",,E"
"GME00126562","2018-04-08","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E","    0",",,E","  252",",,E","   95",",,E"
"GME00126562","2018-04-09","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E","    0",",,E","  201",",,E","   77",",,E"
"GME00126562","2018-04-10","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","  150",",,E","    0",",,E","  192",",,E","   91",",,E"
"GME00126562","2018-04-11","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   29",",,E","    0",",,E","  127",",,E","   81",",,E"
"GME00126562","2018-04-12","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E","    0",",,E","  199",",,E","   56",",,E"
"GME00126562","2018-04-13","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    1",",,E","    0",",,E","  144",",,E","   50",",,E"
"GME00126562","2018-04-14","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   78",",,E","    0",",,E","  198",",,E","   56",",,E"
"GME00126562","2018-04-15","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    5",",,E","    0",",,E","  192",",,E","   94",",,E"
"GME00126562","2018-04-16","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E","    0",",,E","  186",",,E","   62",",,E"
"GME00126562","2018-04-17","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E","    0",",,E","  212",",,E","   42",",,E"
"GME00126562","2018-04-18","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E","    0",",,E","  256",",,E","   68",",,E"
"GME00126562","2018-04-19","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E","    0",",,E","  270",",,E","  135",",,E"
"GME00126562","2018-04-20","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E","    0",",,E","  276",",,E","  121",",,E"
"GME00126562","2018-04-21","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E","    0",",,E","  254",",,E","  101",",,E"
"GME00126562","2018-04-22","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   32",",,E","    0",",,E","  268",",,E","  137",",,E"
"GME00126562","2018-04-23","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E","    0",",,E","  197",",,E","   97",",,E"
"GME00126562","2018-04-24","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E","    0",",,E","  182",",,E","   56",",,E"
"GME00126562","2018-04-25","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   13",",,E","    0",",,E","  162",",,E","   78",",,E"
"GME00126562","2018-04-26","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   16",",,E","    0",",,E","  148",",,E","   38",",,E"
"GME00126562","2018-04-27","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E","    0",",,E","  176",",,E","   21",",,E"
"GME00126562","2018-04-28","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E","    0",",,E","  177",",,E","   87",",,E"
"GME00126562","2018-04-29","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   58",",,E","    0",",,E","  220",",,E","   61",",,E"
"GME00126562","2018-04-30","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    4",",,E","    0",",,E","  137",",,E","   66",",,E"
"GME00126562","2018-05-01","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  139",",,E","   26",",,E"
"GME00126562","2018-05-02","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  159",",,E","   11",",,E"
"GME00126562","2018-05-03","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  162",",,E","   47",",,E"
"GME00126562","2018-05-04","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  208",",,E","   17",",,E"
"GME00126562","2018-05-05","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  231",",,E","   71",",,E"
"GME00126562","2018-05-06","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  255",",,E","  120",",,E"
"GME00126562","2018-05-07","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  254",",,E","  123",",,E"
"GME00126562","2018-05-08","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  258",",,E","  133",",,E"
"GME00126562","2018-05-09","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  261",",,E","  133",",,E"
"GME00126562","2018-05-10","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  159",",,E","   70",",,E"
"GME00126562","2018-05-11","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  203",",,E","   41",",,E"
"GME00126562","2018-05-12","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  226",",,E","   94",",,E"
"GME00126562","2018-05-13","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","  195",",,E",,,"  174",",,E","  128",",,E"
"GME00126562","2018-05-14","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  253",",,E","  126",",,E"
"GME00126562","2018-05-15","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   13",",,E",,,"  224",",,E","   77",",,E"
"GME00126562","2018-05-16","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","  126",",,E",,,"  182",",,E","  106",",,E"
"GME00126562","2018-05-17","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  171",",,E","   67",",,E"
"GME00126562","2018-05-18","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  164",",,E","   57",",,E"
"GME00126562","2018-05-19","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  181",",,E","   59",",,E"
"GME00126562","2018-05-20","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  235",",,E","   53",",,E"
"GME00126562","2018-05-21","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  237",",,E","  137",",,E"
"GME00126562","2018-05-22","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   38",",,E",,,"  232",",,E","  125",",,E"
"GME00126562","2018-05-23","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   12",",,E",,,"  236",",,E","  124",",,E"
"GME00126562","2018-05-24","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  208",",,E","  141",",,E"
"GME00126562","2018-05-25","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  252",",,E","  135",",,E"
"GME00126562","2018-05-26","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  276",",,E","  136",",,E"
"GME00126562","2018-05-27","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   33",",,E",,,"  267",",,E","  159",",,E"
"GME00126562","2018-05-28","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  290",",,E","  141",",,E"
"GME00126562","2018-05-29","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    2",",,E",,,"  290",",,E","  155",",,E"
"GME00126562","2018-05-30","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    1",",,E",,,"  277",",,E","  154",",,E"
"GME00126562","2018-05-31","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","  311",",,E",,,"  264",",,E","  150",",,E"
"GME00126562","2018-06-01","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","  217",",,E",,,"  188",",,E","  155",",,E"
"GME00126562","2018-06-02","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   11",",,E",,,"  224",",,E","  139",",,E"
"GME00126562","2018-06-03","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  245",",,E","  131",",,E"
