"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GME00128350","2018-04-02","51.7667","10.655","609.0","SCHIERKE, GM","   22",",,E","    0",",,E","   78",",,E","   -8",",,E"
"GME00128350","2018-04-03","51.7667","10.655","609.0","SCHIERKE, GM","    1",",,E","    0",",,E","  150",",,E","   25",",,E"
"GME00128350","2018-04-04","51.7667","10.655","609.0","SCHIERKE, GM","   81",",,E","    0",",,E","  161",",,E","   23",",,E"
"GME00128350","2018-04-05","51.7667","10.655","609.0","SCHIERKE, GM","   11",",,E","    0",",,E","   84",",,E","   -6",",,E"
"GME00128350","2018-04-06","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E","    0",",,E","  105",",,E","  -30",",,E"
"GME00128350","2018-04-07","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E","    0",",,E","  176",",,E","  -25",",,E"
"GME00128350","2018-04-08","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E","    0",",,E","  210",",,E","    6",",,E"
"GME00128350","2018-04-09","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E","    0",",,E","  203",",,E","   25",",,E"
"GME00128350","2018-04-10","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E","    0",",,E","  195",",,E","   36",",,E"
"GME00128350","2018-04-11","51.7667","10.655","609.0","SCHIERKE, GM","   65",",,E","    0",",,E","  132",",,E","   74",",,E"
"GME00128350","2018-04-12","51.7667","10.655","609.0","SCHIERKE, GM","   18",",,E","    0",",,E","  158",",,E","   69",",,E"
"GME00128350","2018-04-13","51.7667","10.655","609.0","SCHIERKE, GM","   96",",,E","    0",",,E","  133",",,E","   69",",,E"
"GME00128350","2018-04-14","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E","    0",",,E","  147",",,E","   51",",,E"
"GME00128350","2018-04-15","51.7667","10.655","609.0","SCHIERKE, GM","    9",",,E","    0",",,E","  168",",,E","   51",",,E"
"GME00128350","2018-04-16","51.7667","10.655","609.0","SCHIERKE, GM","   15",",,E","    0",",,E","  146",",,E","   56",",,E"
"GME00128350","2018-04-17","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E","    0",",,E","  175",",,E","   27",",,E"
"GME00128350","2018-04-18","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E","    0",",,E","  222",",,E","   41",",,E"
"GME00128350","2018-04-19","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E","    0",",,E","  233",",,E","   55",",,E"
"GME00128350","2018-04-20","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E","    0",",,E","  242",",,E","   64",",,E"
"GME00128350","2018-04-21","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E","    0",",,E","  204",",,E","   63",",,E"
"GME00128350","2018-04-22","51.7667","10.655","609.0","SCHIERKE, GM","  108",",,E","    0",",,E","  224",",,E","   48",",,E"
"GME00128350","2018-04-23","51.7667","10.655","609.0","SCHIERKE, GM","    3",",,E","    0",",,E","  158",",,E","   65",",,E"
"GME00128350","2018-04-24","51.7667","10.655","609.0","SCHIERKE, GM","    2",",,E","    0",",,E","  126",",,E","   49",",,E"
"GME00128350","2018-04-25","51.7667","10.655","609.0","SCHIERKE, GM","   25",",,E","    0",",,E","  135",",,E","   32",",,E"
"GME00128350","2018-04-26","51.7667","10.655","609.0","SCHIERKE, GM","   53",",,E","    0",",,E","   93",",,E","    7",",,E"
"GME00128350","2018-04-27","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E","    0",",,E","  128",",,E","   -5",",,E"
"GME00128350","2018-04-28","51.7667","10.655","609.0","SCHIERKE, GM","    1",",,E","    0",",,E","  159",",,E","   21",",,E"
"GME00128350","2018-04-29","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E","    0",",,E","  205",",,E","   55",",,E"
"GME00128350","2018-04-30","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E","    0",",,E","  144",",,E","   81",",,E"
"GME00128350","2018-05-01","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  108",",,E","   -6",",,E"
"GME00128350","2018-05-02","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  119",",,E","  -14",",,E"
"GME00128350","2018-05-03","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  136",",,E","   35",",,E"
"GME00128350","2018-05-04","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  147",",,E","    8",",,E"
"GME00128350","2018-05-05","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  161",",,E","   15",",,E"
"GME00128350","2018-05-06","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  187",",,E","   30",",,E"
"GME00128350","2018-05-07","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  204",",,E","   37",",,E"
"GME00128350","2018-05-08","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  216",",,E","   52",",,E"
"GME00128350","2018-05-09","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  217",",,E","   64",",,E"
"GME00128350","2018-05-10","51.7667","10.655","609.0","SCHIERKE, GM","   22",",,E",,,"  230",",,E","   81",",,E"
"GME00128350","2018-05-11","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  144",",,E","   82",",,E"
"GME00128350","2018-05-12","51.7667","10.655","609.0","SCHIERKE, GM","   39",",,E",,,"  192",",,E","   86",",,E"
"GME00128350","2018-05-13","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  226",",,E","   85",",,E"
"GME00128350","2018-05-14","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  222",",,E","   74",",,E"
"GME00128350","2018-05-15","51.7667","10.655","609.0","SCHIERKE, GM","  123",",,E",,,"  187",",,E","   83",",,E"
"GME00128350","2018-05-16","51.7667","10.655","609.0","SCHIERKE, GM","    2",",,E",,,"  148",",,E","   89",",,E"
"GME00128350","2018-05-17","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  183",",,E","   52",",,E"
"GME00128350","2018-05-18","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  118",",,E","   51",",,E"
"GME00128350","2018-05-19","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  152",",,E","   47",",,E"
"GME00128350","2018-05-20","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  189",",,E","   43",",,E"
"GME00128350","2018-05-21","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  201",",,E","   59",",,E"
"GME00128350","2018-05-22","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  218",",,E","   56",",,E"
"GME00128350","2018-05-23","51.7667","10.655","609.0","SCHIERKE, GM","    1",",,E",,,"  212",",,E","   70",",,E"
"GME00128350","2018-05-24","51.7667","10.655","609.0","SCHIERKE, GM","   56",",,E",,,"  168",",,E","  123",",,E"
"GME00128350","2018-05-25","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  221",",,E","  101",",,E"
"GME00128350","2018-05-26","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  229",",,E","   86",",,E"
"GME00128350","2018-05-27","51.7667","10.655","609.0","SCHIERKE, GM","  221",",,E",,,"  227",",,E","   92",",,E"
"GME00128350","2018-05-28","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  268",",,E","  107",",,E"
"GME00128350","2018-05-29","51.7667","10.655","609.0","SCHIERKE, GM","    1",",,E",,,"  273",",,E","  124",",,E"
"GME00128350","2018-05-30","51.7667","10.655","609.0","SCHIERKE, GM","   64",",,E",,,"  244",",,E","  137",",,E"
"GME00128350","2018-05-31","51.7667","10.655","609.0","SCHIERKE, GM","    4",",,E",,,"  259",",,E","  119",",,E"
"GME00128350","2018-06-01","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  231",",,E","  134",",,E"
"GME00128350","2018-06-02","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  187",",,E","  123",",,E"
"GME00128350","2018-06-03","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  197",",,E","  111",",,E"
"GME00128350","2018-06-04","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  218",",,E","  101",",,E"
"GME00128350","2018-06-05","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  213",",,E","   82",",,E"
"GME00128350","2018-06-06","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  230",",,E","   79",",,E"
"GME00128350","2018-06-07","51.7667","10.655","609.0","SCHIERKE, GM","   60",",,E",,,"  261",",,E","   87",",,E"
"GME00128350","2018-06-08","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  260",",,E","  125",",,E"
"GME00128350","2018-06-09","51.7667","10.655","609.0","SCHIERKE, GM","   11",",,E",,,"  256",",,E","  120",",,E"
"GME00128350","2018-06-10","51.7667","10.655","609.0","SCHIERKE, GM","   14",",,E",,,"  219",",,E","  140",",,E"
"GME00128350","2018-06-11","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  197",",,E","  109",",,E"
"GME00128350","2018-06-12","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  158",",,E","  100",",,E"
"GME00128350","2018-06-13","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  138",",,E","   59",",,E"
"GME00128350","2018-06-14","51.7667","10.655","609.0","SCHIERKE, GM","    1",",,E",,,"  196",",,E","   38",",,E"
"GME00128350","2018-06-15","51.7667","10.655","609.0","SCHIERKE, GM","   35",",,E",,,"  175",",,E","  120",",,E"
"GME00128350","2018-06-16","51.7667","10.655","609.0","SCHIERKE, GM","    5",",,E",,,"  219",",,E","  116",",,E"
"GME00128350","2018-06-17","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  190",",,E","  124",",,E"
"GME00128350","2018-06-18","51.7667","10.655","609.0","SCHIERKE, GM","    1",",,E",,,"  194",",,E","  100",",,E"
"GME00128350","2018-06-19","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  203",",,E","  139",",,E"
"GME00128350","2018-06-20","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  243",",,E","  123",",,E"
"GME00128350","2018-06-21","51.7667","10.655","609.0","SCHIERKE, GM","   55",",,E",,,"  193",",,E","   69",",,E"
"GME00128350","2018-06-22","51.7667","10.655","609.0","SCHIERKE, GM","   81",",,E",,,"  125",",,E","   59",",,E"
"GME00128350","2018-06-23","51.7667","10.655","609.0","SCHIERKE, GM","   49",",,E",,,"  123",",,E","   67",",,E"
"GME00128350","2018-06-24","51.7667","10.655","609.0","SCHIERKE, GM","   20",",,E",,,"  111",",,E","   61",",,E"
"GME00128350","2018-06-25","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  165",",,E","   85",",,E"
"GME00128350","2018-06-26","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  199",",,E","  101",",,E"
"GME00128350","2018-06-27","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  204",",,E","   99",",,E"
"GME00128350","2018-06-28","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  236",",,E","   88",",,E"
"GME00128350","2018-06-29","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  243",",,E","  139",",,E"
"GME00128350","2018-06-30","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  201",",,E","   93",",,E"
"GME00128350","2018-07-01","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  195",",,E","   69",",,E"
"GME00128350","2018-07-02","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  205",",,E","   51",",,E"
"GME00128350","2018-07-03","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  242",",,E","   59",",,E"
"GME00128350","2018-07-04","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  272",",,E","   84",",,E"
"GME00128350","2018-07-05","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  250",",,E","  125",",,E"
"GME00128350","2018-07-06","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  193",",,E","   72",",,E"
"GME00128350","2018-07-07","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  214",",,E","   56",",,E"
"GME00128350","2018-07-08","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  221",",,E","   82",",,E"
"GME00128350","2018-07-09","51.7667","10.655","609.0","SCHIERKE, GM","    1",",,E",,,"  201",",,E","   85",",,E"
"GME00128350","2018-07-10","51.7667","10.655","609.0","SCHIERKE, GM","   11",",,E",,,"  135",",,E","   87",",,E"
"GME00128350","2018-07-11","51.7667","10.655","609.0","SCHIERKE, GM","   23",",,E",,,"  181",",,E","   73",",,E"
"GME00128350","2018-07-12","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  216",",,E","   75",",,E"
"GME00128350","2018-07-13","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  236",",,E","  102",",,E"
"GME00128350","2018-07-14","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  224",",,E","   79",",,E"
"GME00128350","2018-07-15","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  231",",,E","   78",",,E"
"GME00128350","2018-07-16","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  248",",,E","   88",",,E"
"GME00128350","2018-07-17","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  272",",,E","  105",",,E"
"GME00128350","2018-07-18","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  223",",,E","  121",",,E"
"GME00128350","2018-07-19","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  232",",,E","   97",",,E"
"GME00128350","2018-07-20","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  251",",,E","   95",",,E"
"GME00128350","2018-07-21","51.7667","10.655","609.0","SCHIERKE, GM","   14",",,E",,,"  243",",,E","  113",",,E"
"GME00128350","2018-07-22","51.7667","10.655","609.0","SCHIERKE, GM","   29",",,E",,,"  223",",,E","  126",",,E"
"GME00128350","2018-07-23","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  260",",,E","  121",",,E"
"GME00128350","2018-07-24","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  302",",,E","  118",",,E"
"GME00128350","2018-07-25","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  305",",,E","  143",",,E"
"GME00128350","2018-07-26","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  298",",,E","  147",",,E"
"GME00128350","2018-07-27","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  304",",,E","  146",",,E"
"GME00128350","2018-07-28","51.7667","10.655","609.0","SCHIERKE, GM","  357",",,E",,,"  298",",,E","  143",",,E"
"GME00128350","2018-07-29","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  264",",,E","  120",",,E"
"GME00128350","2018-07-30","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  298",",,E","  135",",,E"
"GME00128350","2018-07-31","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  330",",,E","  148",",,E"
"GME00128350","2018-08-01","51.7667","10.655","609.0","SCHIERKE, GM","    2",",,E",,,"  274",",,E","  180",",,E"
"GME00128350","2018-08-02","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  277",",,E","  158",",,E"
"GME00128350","2018-08-03","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  292",",,E","  139",",,E"
"GME00128350","2018-08-04","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  289",",,E","  156",",,E"
"GME00128350","2018-08-05","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  219",",,E","  105",",,E"
"GME00128350","2018-08-06","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  275",",,E","   86",",,E"
"GME00128350","2018-08-07","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  321",",,E","  116",",,E"
"GME00128350","2018-08-08","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  306",",,E","  159",",,E"
"GME00128350","2018-08-09","51.7667","10.655","609.0","SCHIERKE, GM","   27",",,E",,,"  296",",,E","  144",",,E"
"GME00128350","2018-08-10","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  197",",,E","   91",",,E"
"GME00128350","2018-08-11","51.7667","10.655","609.0","SCHIERKE, GM","    3",",,E",,,"  185",",,E","   64",",,E"
"GME00128350","2018-08-12","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  242",",,E","   57",",,E"
"GME00128350","2018-08-13","51.7667","10.655","609.0","SCHIERKE, GM","    7",",,E",,,"  243",",,E","   89",",,E"
"GME00128350","2018-08-14","51.7667","10.655","609.0","SCHIERKE, GM","   11",",,E",,,"  173",",,E","  116",",,E"
"GME00128350","2018-08-15","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  205",",,E","  103",",,E"
"GME00128350","2018-08-16","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  269",",,E","   89",",,E"
"GME00128350","2018-08-17","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  245",",,E","  123",",,E"
"GME00128350","2018-08-18","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  245",",,E","  111",",,E"
"GME00128350","2018-08-19","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  267",",,E","   89",",,E"
"GME00128350","2018-08-20","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  202",",,E","  135",",,E"
"GME00128350","2018-08-21","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  219",",,E","   95",",,E"
"GME00128350","2018-08-22","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  271",",,E","   80",",,E"
"GME00128350","2018-08-23","51.7667","10.655","609.0","SCHIERKE, GM","    0",",,E",,,"  292",",,E","  120",",,E"
"GME00128350","2018-08-24","51.7667","10.655","609.0","SCHIERKE, GM","   13",",,E",,,"  181",",,E","   78",",,E"
"GME00128350","2018-08-25","51.7667","10.655","609.0","SCHIERKE, GM","   34",",,E",,,"  131",",,E","   67",",,E"
