"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00094817","2018-07-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  256",",,W","  156",",,W","   51",",,W",,," 1400",",,W",,,,,"   20",",,W","  350",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  261",",,W","  111",",,W","   24",",,W",,," 1054",",,W",,,,,"  140",",,W","  110",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  306",",,W","  117",",,W","   18",",,W",,," 1531",",,W",,,,,"  140",",,W","  130",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  322",",,W","  156",",,W","   32",",,W",,," 1515",",,W",,,,,"  270",",,W","  240",",,W",,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  300",",,W","  183",",,W","   34",",,W",,," 1612",",,W",,,,,"  330",",,W","   20",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  289",",,W","  144",",,W","   26",",,W",,," 1646",",,W",,,,,"   30",",,W","   20",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  289",",,W","  133",",,W","   17",",,W",,," 1725",",,W",,,,,"  150",",,W","  160",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"  328",",,W","  183",",,W","   23",",,W",,," 1426",",,W",,,,,"  210",",,W","  210",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"  289",",,W","  206",",,W","   19",",,W",,," 1410",",,W",,,,,"  270",",,W","  270",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  333",",,W","  211",",,W","   17",",,W",,," 1939",",,W",,,,,"  150",",,W","  140",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  188",",,W",,,,,"  339",",,W","  211",",,W","   24",",,W",,," 1527",",,W",,,,,"  300",",,W","  290",",,W",,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  267",",,W","  167",",,W","   41",",,W",,," 1256",",,W",,,,,"  320",",,W","  320",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  267",",,W","  144",",,W","   18",",,W",,," 1659",",,W",,,,,"   70",",,W","  270",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  283",",,W","  139",",,W","   29",",,W",,," 0917",",,W",,,,,"  120",",,W","  200",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"  278",",,W","  167",",,W","   45",",,W",,," 1742",",,W",,,,,"  140",",,W","  140",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   74",",,W",,,,,"  222",",,W","  194",",,W","   36",",,W",,," 0008",",,W",,,,,"  170",",,W","  160",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   18",",,W",,,,,"  217",",,W","  167",",,W","   33",",,W",,," 1008",",,W",,,,,"   50",",,W","  360",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
