"USW00054792","2018-07-06","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   51",",,W","  278",",,W","  133",",,W","   31",",,W",,," 1527",",,W",,,,,"  350",",,W","  320",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00054792","2018-07-07","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  244",",,W","   94",",,W","   26",",,W",,," 0929",",,W",,,,,"   80",",,W","  100",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00054792","2018-07-08","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  272",",,W","   89",",,W","   16",",,W",,," 1152",",,W",,,,,"   90",",,W","  150",",,W","   36",",,W","   58",",,W",,,,,,,,
"USW00054792","2018-07-09","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  294",",,W","  106",",,W","   16",",,W",,," 1707",",,W",,,,,"  260",",,W","  250",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054792","2018-07-10","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","  124",",,W","  306",",,W","  144",",,W","   20",",,W",,," 1555",",,W",,,,,"  320",",,W","  320",",,W","   89",",,W","  121",",,W",,,,,,,,
"USW00054792","2018-07-11","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  272",",,W","  139",",,W","   22",",,W",,," 1304",",,W",,,,,"   10",",,W","  360",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00054792","2018-07-12","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  272",",,W","   94",",,W","   16",",,W",,," 1255",",,W",,,,,"   90",",,W","   90",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00054792","2018-07-13","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  283",",,W","  144",",,W","   13",",,W",,," 1341",",,W",,,,,"  200",",,W","  200",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00054792","2018-07-14","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  306",",,W","  156",",,W","   20",",,W",,," 1716",",,W",,,,,"  240",",,W","  230",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054792","2018-07-15","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   20",",,W","  311",",,W","  206",",,W","   13",",,W",,," 2215",",,W",,,,,"  230",",,W","  240",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00054792","2018-07-16","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0","T,,W","  317",",,W","  178",",,W","   14",",,W",,," 1806",",,W",,,,,"  190",",,W","  190",",,W","   94",",,W","  130",",,W",,,,,,,,
"USW00054792","2018-07-17","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   61",",,W","  294",",,W","  161",",,W","   28",",,W",,," 1343",",,W",,,,,"  340",",,W","  310",",,W","   89",",,W","  116",",,W",,,,,,,,
"USW00054792","2018-07-18","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  272",",,W","  133",",,W","   20",",,W",,," 1231",",,W",,,,,"  360",",,W","  350",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00054792","2018-07-19","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  272",",,W","  111",",,W","   17",",,W",,," 1125",",,W",,,,,"  240",",,W","  220",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054792","2018-07-20","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  283",",,W","  122",",,W","   26",",,W",,," 1547",",,W",,,,,"  180",",,W","  170",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00054792","2018-07-21","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   69",",,W","  228",",,W","  150",",,W","   32",",,W",,," 1627",",,W",,,,,"   90",",,W","  100",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00054792","2018-07-22","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","  226",",,W","  228",",,W","  144",",,W","   19",",,W",,," 1508",",,W",,,,,"  190",",,W","  120",",,W","   54",",,W","   76",",,W",,,,,,,,
