"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00026438","2018-06-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  150",",,W","   94",",,W","   20",",,W",,,,,,,,,,," 1651",",,W",,,,,,,"  190",",,W","  190",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  206",",,W","   83",",,W","   36",",,W",,,,,,,,,,," 0913",",,W",,,,,,,"   40",",,W","   40",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  156",",,W","   67",",,W","   22",",,W",,,,,,,,,,," 1353",",,W",,,,,,,"  170",",,W","  170",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  278",",,W","   89",",,W","   34",",,W",,,,,,,,,,," 0844",",,W",,,,,,,"   50",",,W","   50",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  211",",,W","  122",",,W","   28",",,W",,,,,,,,,,," 0551",",,W",,,,,,,"   10",",,W","   20",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  200",",,W","  100",",,W","   22",",,W",,,,,,,,,,," 2343",",,W",,,,,,,"  170",",,W","  220",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  233",",,W","  133",",,W","   39",",,W",,,,,,,,,,," 0515",",,W",,,,,,,"   10",",,W","  360",",,W","   67",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  150",",,W","  117",",,W","   41",",,W",,,,,,,,,,," 1308",",,W",,,,,,,"  170",",,W","  190",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  112",",,W,",,,,,"  128",",,W","  117",",,W","   79",",,W",,,,,,,,,,," 1641",",,W",,,,,,,"  200",",,W","  200",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  279",",,W,",,,,,"  122",",,W","  100",",,W","   67",",,W",,,,,,,,,,," 0022",",,W",,,,,,,"  200",",,W","  200",",,W","  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  135",",,W,",,,,,"  133",",,W","   89",",,W","   16",",,W",,,,,,,,,,," 1625",",,W",,,,,,,"  190",",,W","  200",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   69",",,W,",,,,,"  139",",,W","   83",",,W","   17",",,W",,,,,,,,,,," 1818",",,W",,,,,,,"  170",",,W","  180",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  161",",,W","   61",",,W","   30",",,W",,,,,,,,,,," 1651",",,W",,,,,,,"  200",",,W","  200",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   13",",,W,",,,,,"  139",",,W","   67",",,W","   41",",,W",,,,,,,,,,," 1558",",,W",,,,,,,"  200",",,W","  180",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   46",",,W,",,,,,"  156",",,W","   89",",,W","   22",",,W",,,,,,,,,,," 0856",",,W",,,,,,,"  160",",,W","  330",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   33",",,W,",,,,,"  189",",,W","   72",",,W","   26",",,W",,,,,,,,,,," 0546",",,W",,,,,,,"  180",",,W","  340",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  167",",,W","   78",",,W","   31",",,W",,,,,,,,,,," 1842",",,W",,,,,,,"  180",",,W","  190",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  172",",,W","   72",",,W","   23",",,W",,,,,,,,,,," 1244",",,W",,,,,,,"  180",",,W","  170",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  206",",,W","   89",",,W","   44",",,W",,,,,,,,,,," 1346",",,W",,,,,,,"  190",",,W","  180",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  161",",,W","   78",",,W","   31",",,W",,,,,,,,,,," 1649",",,W",,,,,,,"  190",",,W","  190",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  161",",,W","   94",",,W","   21",",,W",,,,,,,,,,," 1603",",,W",,,,,,,"  180",",,W","  150",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  172",",,W","  100",",,W","   31",",,W",,,,,,,,,,," 1449",",,W",,,,,,,"  170",",,W","  170",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  172",",,W","  122",",,W","   37",",,W",,,,,,,,,,," 1606",",,W",,,,,,,"  170",",,W","  170",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    5",",,W,",,,,,"  133",",,W","  122",",,W","   22",",,W",,,,,,,,,,," 0919",",,W",,,,,,,"  150",",,W","  140",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   46",",,W,",,,,,"  139",",,W","  117",",,W","    5",",,W",,,,,,,,,,," 1500",",,W",,,,,,,"  160",",,W","  180",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   30",",,W,",,,,,"  139",",,W","  117",",,W","    6",",,W",,,,,,,,,,," 1535",",,W",,,,,,,"  190",",,W","  190",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   41",",,W,",,,,,"  139",",,W","  111",",,W","   21",",,W",,,,,,,,,,," 0120",",,W",,,,,,,"  170",",,W","  120",",,W","   72",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  139",",,W","  106",",,W","   34",",,W",,,,,,,,,,," 0926",",,W",,,,,,,"  170",",,W","  160",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  144",",,W","  100",",,W","    9",",,W",,,,,,,,,,," 1407",",,W",,,,,,,"  170",",,W","  160",",,W","   27",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    5",",,W,",,,,,"  150",",,W","  122",",,W","   10",",,W",,,,,,,,,,," 1744",",,W",,,,,,,"  180",",,W","  190",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    5",",,W,",,,,,"  178",",,W","  106",",,W","   14",",,W",,,,,,,,,,," 1537",",,W",,,,,,,"  150",",,W","  150",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-07-31","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  178",",,W","  106",",,W","   30",",,W",,,,,,,,,,," 1731",",,W",,,,,,,"  180",",,W","  180",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  172",",,W","  122",",,W","   37",",,W",,,,,,,,,,," 1721",",,W",,,,,,,"  200",",,W","  200",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   79",",,W,",,,,,"  133",",,W","  111",",,W","   42",",,W",,,,,,,,,,," 1232",",,W",,,,,,,"  190",",,W","  190",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   15",",,W,",,,,,"  206",",,W","  111",",,W","   44",",,W",,,,,,,,,,," 1308",",,W",,,,,,,"  350",",,W","   30",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  189",",,W","  106",",,W","   16",",,W",,,,,,,,,,," 1354",",,W",,,,,,,"  200",",,W","  180",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
