"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00467018","2018-06-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  114",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  161",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-06-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  264",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  194",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-06-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  183",",,7",,,,,"  183",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00467018","2018-06-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  183",",,7",,,,,"  194",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00467018","2018-07-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  333",",,7","  194",",,7",,,,,"  206",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2018-07-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  328",",,7","  206",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  317",",,7","  217",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  328",",,7","  217",",,7",,,,,"  228",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2018-07-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  339",",,7","  228",",,7",,,,,"  244",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2018-07-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  323",",,7,0700","    0",",,7,","    0",",,7,0700","  306",",,7","  217",",,7",,,,,"  222",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  150",",,7",,,,,"  150",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  139",",,7",,,,,"  139",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  139",",,7",,,,,"  167",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  161",",,7",,,,,"  194",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  189",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  167",",,7",,,,,"  167",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  161",",,7",,,,,"  167",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  306",",,7","  167",",,7",,,,,"  194",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  322",",,7","  167",",,7",,,,,"  233",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  211",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   25",",,7,0700","    0",",,7,","    0",",,7,0700","  306",",,7","  211",",,7",,,,,"  233",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  161",",,7",,,,,"  161",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  156",",,7",,,,,"  156",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  156",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  189",",,7",,,,,"  194",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  172",",,7",,,,,"  172",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  102",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  172",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
