"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","2018-04-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"   61",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  161",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  122",",,7","  -39",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   51",",,7,2400",,,,,"    0",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   67",",,7","  -94",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  150",",,7","   33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  133",",,7","    6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  211",",,7","  -39",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  239",",,7","   89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  178",",,7","   50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"   94",",,7","  -17",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  117",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  161",",,7","  -67",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  222",",,7","  -11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  161",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  122",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  172",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  106",",,7","   22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  106",",,7","   11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  189",",,7","    6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   36",",,7,2400",,,,,"  206",",,7","   17",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   67",",,7","  -11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  233",",,7","  -61",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
