"RSM00030764","2018-06-21","52.65","115.167","646.0","USUGLI, RS","   20","B,,S",,,,,"   46",",,S","  191","H,,S"
"RSM00030764","2018-06-22","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  293",",,S","   79",",,S","  211","H,,S"
"RSM00030764","2018-06-23","52.65","115.167","646.0","USUGLI, RS","   51","B,,S",,,"  208",",,S","  135",",,S","  172","H,,S"
"RSM00030764","2018-06-24","52.65","115.167","646.0","USUGLI, RS","  170","B,,S",,,"  172",",,S",,,"  148","H,,S"
"RSM00030764","2018-06-25","52.65","115.167","646.0","USUGLI, RS","  114","B,,S",,,"  211",",,S","  125",",,S","  161","H,,S"
"RSM00030764","2018-06-26","52.65","115.167","646.0","USUGLI, RS","   51","B,,S",,,"  202",",,S",,,"  142","H,,S"
"RSM00030764","2018-06-27","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  277",",,S","   65",",,S","  187","H,,S"
"RSM00030764","2018-06-28","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  275",",,S",,,"  188","H,,S"
"RSM00030764","2018-06-29","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  263",",,S","   68",",,S","  168","H,,S"
"RSM00030764","2018-06-30","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  257",",,S","   94",",,S","  187","H,,S"
"RSM00030764","2018-07-01","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  231",",,S",,,"  168","H,,S"
"RSM00030764","2018-07-02","52.65","115.167","646.0","USUGLI, RS",,,,,,,"  104",",,S","  153","H,,S"
"RSM00030764","2018-07-03","52.65","115.167","646.0","USUGLI, RS","  279","B,,S",,,"  215",",,S","  157",",,S","  178","H,,S"
"RSM00030764","2018-07-04","52.65","115.167","646.0","USUGLI, RS","    5","B,,S",,,"  273",",,S",,,"  192","H,,S"
"RSM00030764","2018-07-05","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  279",",,S","  121",",,S","  195","H,,S"
"RSM00030764","2018-07-06","52.65","115.167","646.0","USUGLI, RS","    5","B,,S",,,"  245",",,S","  126",",,S","  197","H,,S"
"RSM00030764","2018-07-07","52.65","115.167","646.0","USUGLI, RS","  351","B,,S",,,"  197",",,S",,,"  163","H,,S"
"RSM00030764","2018-07-15","52.65","115.167","646.0","USUGLI, RS",,,,,,,,,"  203","H,,S"
"RSM00030764","2018-07-16","52.65","115.167","646.0","USUGLI, RS",,,,,"  248",",,S",,,"  187","H,,S"
"RSM00030764","2018-07-17","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  264",",,S",,,"  195","H,,S"
"RSM00030764","2018-07-18","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  225",",,S","  129",",,S","  194","H,,S"
"RSM00030764","2018-07-19","52.65","115.167","646.0","USUGLI, RS","   41","B,,S",,,"  246",",,S",,,"  192","H,,S"
"RSM00030764","2018-07-20","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  263",",,S","  150",",,S","  198","H,,S"
"RSM00030764","2018-07-21","52.65","115.167","646.0","USUGLI, RS","  109","B,,S",,,"  256",",,S",,,"  185","H,,S"
"RSM00030764","2018-07-22","52.65","115.167","646.0","USUGLI, RS","  150","B,,S",,,"  251",",,S",,,"  177","H,,S"
"RSM00030764","2018-07-23","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  252",",,S","   82",",,S","  168","H,,S"
