"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES"
"USW00023188","2018-07-07","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  283",",,W","  217",",,W",,,,,"   22",",,W",,,,,,,"  238","H,,S",,,,,"  190",",,W","  180",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-07-08","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  289",",,W","  228",",,W",,,,,"   25",",,W",,,,,,,"  257","H,,S",,,,,"  180",",,W","  170",",,W",,,,,,,,,"   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-07-09","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  283",",,W","  233",",,W",,,,,"   25",",,W",,,,,,,"  249","H,,S",,,,,"  180",",,W","  160",",,W",,,,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-07-10","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  267",",,W","  222",",,W",,,,,"   28",",,W",,,,,,,"  232","H,,S",,,,,"  190",",,W",,,,,,,,,,,"   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-07-11","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  267",",,W","  217",",,W",,,,,"   26",",,W",,,,,,,"  235","H,,S",,,,,"  210",",,W","  220",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-07-12","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  261",",,W","  217",",,W",,,,,"   31",",,W",,,,,,,"  232","H,,S",,,,,"  210",",,W","  300",",,W",,,,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-07-13","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  272",",,W","  217",",,W",,,,,"   33",",,W",,,,,,,"  236","H,,S",,,,,"  280",",,W","  290",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-07-14","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  267",",,W","  217",",,W",,,,,"   30",",,W",,,,,,,"  233","H,,S",,,,,"  280",",,W","  290",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-07-15","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  250",",,W","  200",",,W",,,,,"   28",",,W",,,,,,,"  231","H,,S",,,,,"  190",",,W","  200",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-07-16","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  261",",,W","  200",",,W",,,,,"   28",",,W",,,,,,,"  215","H,,S",,,,,"  230",",,W","  260",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
