"IN023550300","2018-06-26","25.45","82.867","85.0","VARANASI BABATPUR, IN","    3",",,S","  424",",,S",,,"  313","H,,S"
"IN023550300","2018-06-27","25.45","82.867","85.0","VARANASI BABATPUR, IN","  399",",,S","  366",",,S","  250",",,S","  295","H,,S"
"IN023550300","2018-06-28","25.45","82.867","85.0","VARANASI BABATPUR, IN","  231",",,S","  356",",,S","  256",",,S","  294","H,,S"
"IN023550300","2018-06-29","25.45","82.867","85.0","VARANASI BABATPUR, IN","   20",",,S",,,"  270",",,S","  315","H,,S"
"IN023550300","2018-06-30","25.45","82.867","85.0","VARANASI BABATPUR, IN","    0",",,S",,,"  282",",,S","  324","H,,S"
"IN023550300","2018-07-01","25.45","82.867","85.0","VARANASI BABATPUR, IN",,,"  365",",,S",,,"  303","H,,S"
"IN023550300","2018-07-02","25.45","82.867","85.0","VARANASI BABATPUR, IN","   20",",,S","  346",",,S",,,"  296","H,,S"
"IN023550300","2018-07-03","25.45","82.867","85.0","VARANASI BABATPUR, IN","    0",",,S",,,,,"  290","H,,S"
"IN023550300","2018-07-04","25.45","82.867","85.0","VARANASI BABATPUR, IN","    0",",,S","  367",",,S","  270",",,S","  312","H,,S"
"IN023550300","2018-07-05","25.45","82.867","85.0","VARANASI BABATPUR, IN",,,,,"  275",",,S","  334","H,,S"
"IN023550300","2018-07-06","25.45","82.867","85.0","VARANASI BABATPUR, IN",,,"  380",",,S","  290",",,S","  336","H,,S"
"IN023550300","2018-07-07","25.45","82.867","85.0","VARANASI BABATPUR, IN",,,,,"  291",",,S","  350","H,,S"
"IN023550300","2018-07-08","25.45","82.867","85.0","VARANASI BABATPUR, IN",,,"  396",",,S",,,"  348","H,,S"
"IN023550300","2018-07-09","25.45","82.867","85.0","VARANASI BABATPUR, IN",,,"  400",",,S","  293",",,S","  339","H,,S"
"IN023550300","2018-07-10","25.45","82.867","85.0","VARANASI BABATPUR, IN",,,"  400",",,S","  296",",,S","  333","H,,S"
"IN023550300","2018-07-11","25.45","82.867","85.0","VARANASI BABATPUR, IN",,,,,,,"  331","H,,S"
"IN023550300","2018-07-12","25.45","82.867","85.0","VARANASI BABATPUR, IN","  320",",,S","  396",",,S","  262",",,S","  304","H,,S"
"IN023550300","2018-07-13","25.45","82.867","85.0","VARANASI BABATPUR, IN","   20",",,S",,,"  269",",,S","  317","H,,S"
"IN023550300","2018-07-14","25.45","82.867","85.0","VARANASI BABATPUR, IN","   61",",,S","  374",",,S",,,"  310","H,,S"
"IN023550300","2018-07-15","25.45","82.867","85.0","VARANASI BABATPUR, IN","   30",",,S",,,"  265",",,S","  329","H,,S"
"IN023550300","2018-07-16","25.45","82.867","85.0","VARANASI BABATPUR, IN","    0",",,S","  376",",,S","  286",",,S","  329","H,,S"
"IN023550300","2018-07-17","25.45","82.867","85.0","VARANASI BABATPUR, IN",,,,,"  282",",,S","  326","H,,S"
"IN023550300","2018-07-18","25.45","82.867","85.0","VARANASI BABATPUR, IN","   10",",,S","  360",",,S","  281",",,S","  320","H,,S"
"IN023550300","2018-07-19","25.45","82.867","85.0","VARANASI BABATPUR, IN","   61",",,S","  356",",,S",,,"  331","H,,S"
"IN023550300","2018-07-20","25.45","82.867","85.0","VARANASI BABATPUR, IN","  409",",,S",,,"  256",",,S","  323","H,,S"
"IN023550300","2018-07-21","25.45","82.867","85.0","VARANASI BABATPUR, IN","   61",",,S","  370",",,S",,,"  268","H,,S"
"IN023550300","2018-07-22","25.45","82.867","85.0","VARANASI BABATPUR, IN","    5",",,S",,,"  258",",,S","  304","H,,S"
"IN023550300","2018-07-23","25.45","82.867","85.0","VARANASI BABATPUR, IN","    5",",,S","  358",",,S","  262",",,S","  282","H,,S"
"IN023550300","2018-07-24","25.45","82.867","85.0","VARANASI BABATPUR, IN","   79",",,S","  292",",,S",,,"  276","H,,S"
"IN023550300","2018-07-25","25.45","82.867","85.0","VARANASI BABATPUR, IN","   30",",,S",,,"  212",",,S","  282","H,,S"
"IN023550300","2018-07-26","25.45","82.867","85.0","VARANASI BABATPUR, IN","   61",",,S","  300",",,S","  257",",,S","  269","H,,S"
"IN023550300","2018-07-27","25.45","82.867","85.0","VARANASI BABATPUR, IN","  259",",,S",,,"  244",",,S","  282","H,,S"
"IN023550300","2018-07-28","25.45","82.867","85.0","VARANASI BABATPUR, IN","    3",",,S","  324",",,S","  260",",,S","  288","H,,S"
