"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031295","2018-06-28","53.467","125.817","370.0","MAGDAGACI, RS","  259","B,,S",,,"  217",",,S","  130",",,S","  171","H,,S"
"RSM00031295","2018-06-29","53.467","125.817","370.0","MAGDAGACI, RS","  160","B,,S",,,"  175",",,S","  131",",,S","  155","H,,S"
"RSM00031295","2018-06-30","53.467","125.817","370.0","MAGDAGACI, RS","   99","B,,S",,,"  224",",,S","  142",",,S","  182","H,,S"
"RSM00031295","2018-07-01","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"  192","H,,S"
"RSM00031295","2018-07-02","53.467","125.817","370.0","MAGDAGACI, RS","  155","B,,S",,,"  224",",,S","  138",",,S","  193","H,,S"
"RSM00031295","2018-07-03","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  292",",,S","  170",",,S","  234","H,,S"
"RSM00031295","2018-07-04","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  286",",,S",,,"  228","H,,S"
"RSM00031295","2018-07-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  284",",,S",,,"  220","H,,S"
"RSM00031295","2018-07-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  266",",,S","  143",",,S","  217","H,,S"
"RSM00031295","2018-07-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  254",",,S","  154",",,S","  207","H,,S"
"RSM00031295","2018-07-08","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  250",",,S",,,"  214","H,,S"
"RSM00031295","2018-07-09","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"  158","H,,S"
"RSM00031295","2018-07-10","53.467","125.817","370.0","MAGDAGACI, RS","  211","B,,S",,,"  224",",,S","  128",",,S","  170","H,,S"
"RSM00031295","2018-07-11","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  240",",,S","  130",",,S","  203","H,,S"
"RSM00031295","2018-07-12","53.467","125.817","370.0","MAGDAGACI, RS","  130","B,,S",,,"  221",",,S",,,"  178","H,,S"
"RSM00031295","2018-07-13","53.467","125.817","370.0","MAGDAGACI, RS","   61","B,,S",,,"  228",",,S","  134",",,S","  192","H,,S"
"RSM00031295","2018-07-14","53.467","125.817","370.0","MAGDAGACI, RS","  191","B,,S",,,"  220",",,S","  148",",,S","  179","H,,S"
"RSM00031295","2018-07-15","53.467","125.817","370.0","MAGDAGACI, RS","   89","B,,S",,,"  222",",,S","  160",",,S","  187","H,,S"
"RSM00031295","2018-07-16","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  247",",,S","  158",",,S","  202","H,,S"
"RSM00031295","2018-07-17","53.467","125.817","370.0","MAGDAGACI, RS","   71","B,,S",,,"  210",",,S","  164",",,S","  189","H,,S"
"RSM00031295","2018-07-18","53.467","125.817","370.0","MAGDAGACI, RS","   41","B,,S",,,"  244",",,S","  174",",,S","  207","H,,S"
"RSM00031295","2018-07-19","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  246",",,S",,,"  210","H,,S"
"RSM00031295","2018-07-20","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  258",",,S",,,"  199","H,,S"
"RSM00031295","2018-07-21","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  221",",,S","  133",",,S","  191","H,,S"
"RSM00031295","2018-07-22","53.467","125.817","370.0","MAGDAGACI, RS","   41","B,,S",,,"  206",",,S","  144",",,S","  173","H,,S"
"RSM00031295","2018-07-23","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  224",",,S",,,"  176","H,,S"
"RSM00031295","2018-07-24","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  240",",,S","  115",",,S","  184","H,,S"
"RSM00031295","2018-07-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  281",",,S","  121",",,S","  215","H,,S"
"RSM00031295","2018-07-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  292",",,S","  146",",,S","  224","H,,S"
"RSM00031295","2018-07-27","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  330",",,S","  154",",,S","  256","H,,S"
"RSM00031295","2018-07-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  252",",,S",,,"  203","H,,S"
"RSM00031295","2018-07-29","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  291",",,S",,,"  214","H,,S"
"RSM00031295","2018-07-30","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  265",",,S","  132",",,S","  194","H,,S"
"RSM00031295","2018-07-31","53.467","125.817","370.0","MAGDAGACI, RS","  109","B,,S",,,"  209",",,S",,,"  159","H,,S"
