"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023383","2015-05-04","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  551",",,S","   32",",,S",,,"  -30","H,,S"
"RSM00023383","2015-05-05","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  541",",,S",,," -104",",,S","    6","H,,S"
"RSM00023383","2015-05-08","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  470",",,S","  106",",,S",,,"   49","H,,S"
"RSM00023383","2015-05-09","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  439",",,S","  116",",,S","  -10",",,S","   44","H,,S"
"RSM00023383","2015-05-10","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  409",",,S","  116",",,S",,,"   49","H,,S"
"RSM00023383","2015-05-13","66.8797","93.47","277.0","AGATA, RS","   25","B,,S","  340",",,S","   27",",,S","  -12",",,S","    6","H,,S"
"RSM00023383","2015-05-15","66.8797","93.47","277.0","AGATA, RS","   13","B,,S","  310",",,S","   33",",,S","    1",",,S","   11","H,,S"
"RSM00023383","2015-05-16","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  290",",,S","   98",",,S",,,"   43","H,,S"
"RSM00023383","2015-05-17","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  259",",,S","   72",",,S","   -2",",,S","   42","H,,S"
"RSM00023383","2015-05-18","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  231",",,S","  101",",,S",,,"   40","H,,S"
"RSM00023383","2015-05-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  201",",,S","   77",",,S","  -12",",,S","   30","H,,S"
"RSM00023383","2015-05-20","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  170",",,S","   57",",,S",,,"   31","H,,S"
"RSM00023383","2015-05-21","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  150",",,S","   34",",,S",,,"    8","H,,S"
"RSM00023383","2015-05-22","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S","   61",",,S","   -8",",,S","   24","H,,S"
"RSM00023383","2015-05-23","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","   99",",,S","   78",",,S","   10",",,S","   44","H,,S"
"RSM00023383","2015-05-24","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","   79",",,S","   76",",,S",,,"   37","H,,S"
"RSM00023383","2015-05-25","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","   61",",,S","   79",",,S","   -8",",,S","   28","H,,S"
"RSM00023383","2015-05-26","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","   30",",,S","   71",",,S","   -6",",,S","   32","H,,S"
"RSM00023383","2015-05-27","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","   41",",,S","  143",",,S","   16",",,S","   76","H,,S"
"RSM00023383","2015-05-28","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","   20",",,S","  150",",,S","   28",",,S","   79","H,,S"
"RSM00023383","2015-05-29","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  165",",,S","   37",",,S","   88","H,,S"
"RSM00023383","2015-05-30","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  165",",,S",,,"   79","H,,S"
"RSM00023383","2015-05-31","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  159",",,S","   12",",,S","   91","H,,S"
"RSM00023383","2015-06-01","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"   73",",,S",,,"   37","H,,S"
"RSM00023383","2015-06-02","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  114",",,S",,,"   42","H,,S"
"RSM00023383","2015-06-03","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  143",",,S",,,"   66","H,,S"
"RSM00023383","2015-06-04","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  171",",,S","   -2",",,S","  111","H,,S"
"RSM00023383","2015-06-05","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  218",",,S","   12",",,S","  123","H,,S"
"RSM00023383","2015-06-06","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  257",",,S","   64",",,S","  153","H,,S"
"RSM00023383","2015-06-07","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  287",",,S",,,"  160","H,,S"
"RSM00023383","2015-06-10","66.8797","93.47","277.0","AGATA, RS",,,,,"  282",",,S","   51",",,S","  180","H,,S"
"RSM00023383","2015-06-11","66.8797","93.47","277.0","AGATA, RS","   36","B,,S",,,"  184",",,S","   66",",,S","  121","H,,S"
"RSM00023383","2015-06-12","66.8797","93.47","277.0","AGATA, RS","   20","B,,S",,,"  129",",,S",,,"   83","H,,S"
"RSM00023383","2015-06-13","66.8797","93.47","277.0","AGATA, RS","   10","B,,S",,,"  147",",,S","   17",",,S","   90","H,,S"
"RSM00023383","2015-06-14","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  196",",,S",,,"  108","H,,S"
"RSM00023383","2015-06-15","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  240",",,S","   -5",",,S","  143","H,,S"
"RSM00023383","2015-06-16","66.8797","93.47","277.0","AGATA, RS","    3","B,,S",,,"  226",",,S","   59",",,S","  164","H,,S"
"RSM00023383","2015-06-18","66.8797","93.47","277.0","AGATA, RS","   30","B,,S",,,"  204",",,S",,,"  140","H,,S"
"RSM00023383","2015-06-19","66.8797","93.47","277.0","AGATA, RS",,,,,"  162",",,S","   46",",,S","  122","H,,S"
"RSM00023383","2015-06-20","66.8797","93.47","277.0","AGATA, RS","   41","B,,S",,,"   95",",,S",,,"   79","H,,S"
"RSM00023383","2015-06-21","66.8797","93.47","277.0","AGATA, RS","    3","B,,S",,,"  100",",,S","   41",",,S","   74","H,,S"
"RSM00023383","2015-06-27","66.8797","93.47","277.0","AGATA, RS","   10","B,,S",,,"  115",",,S","    4",",,S","   92","H,,S"
"RSM00023383","2015-06-28","66.8797","93.47","277.0","AGATA, RS","   81","B,,S",,,"  161",",,S","   79",",,S","  116","H,,S"
"RSM00023383","2015-06-29","66.8797","93.47","277.0","AGATA, RS","  140","B,,S",,,"  145",",,S","   58",",,S","  118","H,,S"
"RSM00023383","2015-06-30","66.8797","93.47","277.0","AGATA, RS","    3","B,,S",,,"  114",",,S",,,"   89","H,,S"
"RSM00023383","2015-07-01","66.8797","93.47","277.0","AGATA, RS","    3","B,,S",,,"  185",",,S","   49",",,S","  114","H,,S"
"RSM00023383","2015-07-02","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  157",",,S","   16",",,S","  106","H,,S"
"RSM00023383","2015-07-03","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  195",",,S","    1",",,S","  140","H,,S"
"RSM00023383","2015-07-04","66.8797","93.47","277.0","AGATA, RS","  160","B,,S",,,"  205",",,S","  113",",,S","  164","H,,S"
"RSM00023383","2015-07-06","66.8797","93.47","277.0","AGATA, RS","  147","B,,S",,,"  139",",,S",,,"  113","H,,S"
"RSM00023383","2015-07-07","66.8797","93.47","277.0","AGATA, RS","   61","B,,S",,,"  141",",,S","   84",",,S","  109","H,,S"
"RSM00023383","2015-07-08","66.8797","93.47","277.0","AGATA, RS","   41","B,,S",,,"  184",",,S","   94",",,S","  140","H,,S"
"RSM00023383","2015-07-09","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  237",",,S","  129",",,S","  186","H,,S"
"RSM00023383","2015-07-10","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  204",",,S",,,"  141","H,,S"
"RSM00023383","2015-07-11","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  184",",,S","   58",",,S","  128","H,,S"
"RSM00023383","2015-07-12","66.8797","93.47","277.0","AGATA, RS","   20","B,,S",,,"  204",",,S","   69",",,S","  148","H,,S"
"RSM00023383","2015-07-13","66.8797","93.47","277.0","AGATA, RS","   33","B,,S",,,"  215",",,S","   51",",,S","  145","H,,S"
"RSM00023383","2015-07-14","66.8797","93.47","277.0","AGATA, RS",,,,,"  183",",,S","   59",",,S","  155","H,,S"
"RSM00023383","2015-07-15","66.8797","93.47","277.0","AGATA, RS","  130","B,,S",,,"  226",",,S",,,"  170","H,,S"
"RSM00023383","2015-07-16","66.8797","93.47","277.0","AGATA, RS","   41","B,,S",,,,,,,"  139","H,,S"
"RSM00023383","2015-07-17","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  214",",,S","   59",",,S","  141","H,,S"
"RSM00023383","2015-07-18","66.8797","93.47","277.0","AGATA, RS","    8","B,,S",,,"  216",",,S","   74",",,S","  148","H,,S"
"RSM00023383","2015-07-19","66.8797","93.47","277.0","AGATA, RS","    5","B,,S",,,"  197",",,S","   79",",,S","  153","H,,S"
"RSM00023383","2015-07-20","66.8797","93.47","277.0","AGATA, RS","    8","B,,S",,,"  224",",,S","   94",",,S","  182","H,,S"
"RSM00023383","2015-07-21","66.8797","93.47","277.0","AGATA, RS","   51","B,,S",,,"  154",",,S",,,"  128","H,,S"
"RSM00023383","2015-07-22","66.8797","93.47","277.0","AGATA, RS","   43","B,,S",,,"  152",",,S","   99",",,S","  116","H,,S"
"RSM00023383","2015-07-25","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  248",",,S","   73",",,S","  172","H,,S"
"RSM00023383","2015-07-26","66.8797","93.47","277.0","AGATA, RS","    5","B,,S",,,"  246",",,S","  114",",,S","  183","H,,S"
"RSM00023383","2015-07-27","66.8797","93.47","277.0","AGATA, RS","   51","B,,S",,,"  270",",,S","  162",",,S","  208","H,,S"
"RSM00023383","2015-07-28","66.8797","93.47","277.0","AGATA, RS","   20","B,,S",,,"  243",",,S","  134",",,S","  197","H,,S"
"RSM00023383","2015-07-29","66.8797","93.47","277.0","AGATA, RS","    8","B,,S",,,"  273",",,S","  149",",,S","  220","H,,S"
"RSM00023383","2015-07-30","66.8797","93.47","277.0","AGATA, RS","   33","B,,S",,,"  243",",,S",,,"  188","H,,S"
"RSM00023383","2015-07-31","66.8797","93.47","277.0","AGATA, RS","  150","B,,S",,,"  178",",,S","  129",",,S","  161","H,,S"
"RSM00023383","2015-08-01","66.8797","93.47","277.0","AGATA, RS","   30","B,,S",,,"  189",",,S","  146",",,S","  169","H,,S"
"RSM00023383","2015-08-02","66.8797","93.47","277.0","AGATA, RS","    5","B,,S",,,"  213",",,S",,,"  162","H,,S"
"RSM00023383","2015-08-03","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  229",",,S","   42",",,S","  157","H,,S"
"RSM00023383","2015-08-04","66.8797","93.47","277.0","AGATA, RS","   30","B,,S",,,"  197",",,S","   66",",,S","  144","H,,S"
"RSM00023383","2015-08-05","66.8797","93.47","277.0","AGATA, RS","   51","B,,S",,,"  126",",,S","   95",",,S","  109","H,,S"
"RSM00023383","2015-08-06","66.8797","93.47","277.0","AGATA, RS","   89","B,,S",,,"  177",",,S","  104",",,S","  136","H,,S"
"RSM00023383","2015-08-07","66.8797","93.47","277.0","AGATA, RS","   61","B,,S",,,"  188",",,S","  101",",,S","  142","H,,S"
"RSM00023383","2015-08-09","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  207",",,S","   20",",,S","  131","H,,S"
"RSM00023383","2015-08-11","66.8797","93.47","277.0","AGATA, RS","    5","B,,S",,,"  152",",,S","   98",",,S","  122","H,,S"
"RSM00023383","2015-08-23","66.8797","93.47","277.0","AGATA, RS","    5","B,,S",,,"   99",",,S","   32",",,S","   82","H,,S"
"RSM00023383","2015-09-03","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  228",",,S",,,"  149","H,,S"
"RSM00023383","2015-09-11","66.8797","93.47","277.0","AGATA, RS","   56","B,,S",,,"   94",",,S",,,"   69","H,,S"
"RSM00023383","2015-10-02","66.8797","93.47","277.0","AGATA, RS",,,"   20",",,S",,,,,"  -19","H,,S"
"RSM00023383","2015-10-21","66.8797","93.47","277.0","AGATA, RS",,,"   99",",,S","  -94",",,S",,," -134","H,,S"
"RSM00023383","2015-10-22","66.8797","93.47","277.0","AGATA, RS",,,"   99",",,S",,," -210",",,S"," -135","H,,S"
"RSM00023383","2015-10-23","66.8797","93.47","277.0","AGATA, RS",,,,,"  -66",",,S"," -128",",,S","  -80","H,,S"
"RSM00023383","2015-10-30","66.8797","93.47","277.0","AGATA, RS",,,,,"  -33",",,S","  -77",",,S","  -53","H,,S"
"RSM00023383","2015-10-31","66.8797","93.47","277.0","AGATA, RS",,,,,"  -45",",,S","  -89",",,S","  -61","H,,S"
"RSM00023383","2016-04-11","66.8797","93.47","277.0","AGATA, RS",,,"  671",",,S","   -1",",,S"," -223",",,S"," -102","H,,S"
"RSM00023383","2016-04-26","66.8797","93.47","277.0","AGATA, RS",,,"  559",",,S","   65",",,S"," -100",",,S","   13","H,,S"
"RSM00023383","2016-04-28","66.8797","93.47","277.0","AGATA, RS",,,"  541",",,S","   76",",,S"," -110",",,S","    4","H,,S"
"RSM00023383","2016-04-29","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  511",",,S","   -6",",,S",,,"  -37","H,,S"
"RSM00023383","2016-05-12","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  559",",,S","  -10",",,S",,,"  -46","H,,S"
"RSM00023383","2016-05-13","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  541",",,S","   27",",,S"," -170",",,S","  -34","H,,S"
"RSM00023383","2016-05-16","66.8797","93.47","277.0","AGATA, RS",,,"  531",",,S","   19",",,S"," -122",",,S","  -29","H,,S"
"RSM00023383","2016-05-17","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  521",",,S","   42",",,S"," -125",",,S","  -26","H,,S"
"RSM00023383","2016-05-18","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  511",",,S","   58",",,S","  -95",",,S","   16","H,,S"
"RSM00023383","2016-05-19","66.8797","93.47","277.0","AGATA, RS","   41","B,,S","  500",",,S","   36",",,S","   -6",",,S","   18","H,,S"
"RSM00023383","2016-05-20","66.8797","93.47","277.0","AGATA, RS","   79","B,,S","  470",",,S","   85",",,S","    5",",,S","   44","H,,S"
"RSM00023383","2016-05-21","66.8797","93.47","277.0","AGATA, RS",,,"  409",",,S","   92",",,S","    5",",,S","   63","H,,S"
"RSM00023383","2016-05-23","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  279",",,S","   30",",,S","  -17",",,S","    4","H,,S"
"RSM00023383","2016-05-24","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  269",",,S","   16",",,S",,,"   -7","H,,S"
"RSM00023383","2016-05-25","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  269",",,S","   35",",,S","  -60",",,S","    2","H,,S"
"RSM00023383","2016-05-26","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  269",",,S","   40",",,S","  -55",",,S","   12","H,,S"
"RSM00023383","2016-05-28","66.8797","93.47","277.0","AGATA, RS","   94","B,,S","  211",",,S","   55",",,S","    5",",,S","   24","H,,S"
"RSM00023383","2016-05-29","66.8797","93.47","277.0","AGATA, RS",,,,,"   30",",,S",,,"   14","H,,S"
"RSM00023383","2016-05-30","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  130",",,S","   73",",,S","  -10",",,S","   34","H,,S"
"RSM00023383","2016-05-31","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","   89",",,S","  119",",,S","   20",",,S","   81","H,,S"
"RSM00023383","2016-06-01","66.8797","93.47","277.0","AGATA, RS","   33","B,,S","   20",",,S","   95",",,S",,,"   54","H,,S"
"RSM00023383","2016-06-02","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  120",",,S","   22",",,S","   69","H,,S"
"RSM00023383","2016-06-03","66.8797","93.47","277.0","AGATA, RS","    3","B,,S",,,,,"   20",",,S","   49","H,,S"
"RSM00023383","2016-06-07","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  225",",,S","   72",",,S","  142","H,,S"
"RSM00023383","2016-06-09","66.8797","93.47","277.0","AGATA, RS","    3","B,,S",,,"  109",",,S","  -10",",,S","   68","H,,S"
"RSM00023383","2016-06-10","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  263",",,S","   19",",,S","  146","H,,S"
"RSM00023383","2016-06-13","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  154",",,S","   -6",",,S","   84","H,,S"
"RSM00023383","2016-06-14","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  201",",,S","   -6",",,S","  114","H,,S"
"RSM00023383","2016-06-16","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  199",",,S","   79",",,S","  143","H,,S"
"RSM00023383","2016-06-17","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  198",",,S","   47",",,S","  146","H,,S"
"RSM00023383","2016-06-18","66.8797","93.47","277.0","AGATA, RS",,,,,,,"   24",",,S","  125","H,,S"
"RSM00023383","2016-06-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  235",",,S","    0",",,S","  142","H,,S"
"RSM00023383","2016-06-20","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  241",",,S","    7",",,S","  139","H,,S"
"RSM00023383","2016-06-21","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  235",",,S","   24",",,S","  147","H,,S"
"RSM00023383","2016-06-22","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  193",",,S",,,"  120","H,,S"
"RSM00023383","2016-06-23","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  233",",,S","   -4",",,S","  129","H,,S"
"RSM00023383","2016-06-25","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  261",",,S","   47",",,S","  171","H,,S"
"RSM00023383","2016-06-29","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  312",",,S","   76",",,S","  190","H,,S"
"RSM00023383","2016-06-30","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  278",",,S","  108",",,S","  200","H,,S"
"RSM00023383","2016-07-01","66.8797","93.47","277.0","AGATA, RS",,,,,"  232",",,S","   97",",,S","  160","H,,S"
"RSM00023383","2016-07-02","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  199",",,S","  100",",,S","  147","H,,S"
"RSM00023383","2016-07-03","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  211",",,S","   56",",,S","  155","H,,S"
"RSM00023383","2016-07-07","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  257",",,S","   69",",,S","  161","H,,S"
"RSM00023383","2016-07-11","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  205",",,S",,,"  126","H,,S"
"RSM00023383","2016-07-13","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  256",",,S","   30",",,S","  182","H,,S"
"RSM00023383","2016-07-14","66.8797","93.47","277.0","AGATA, RS",,,,,,,"   36",",,S","  194","H,,S"
"RSM00023383","2016-07-17","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  277",",,S","   55",",,S","  185","H,,S"
"RSM00023383","2016-07-18","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  280",",,S","   56",",,S","  201","H,,S"
"RSM00023383","2016-07-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,,,"  121",",,S","  201","H,,S"
"RSM00023383","2016-07-21","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  282",",,S","   76",",,S","  204","H,,S"
"RSM00023383","2016-07-27","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  221",",,S","   47",",,S","  135","H,,S"
"RSM00023383","2016-07-28","66.8797","93.47","277.0","AGATA, RS",,,,,"  216",",,S","   59",",,S","  162","H,,S"
"RSM00023383","2016-08-01","66.8797","93.47","277.0","AGATA, RS",,,,,"  137",",,S",,,"   91","H,,S"
"RSM00023383","2016-08-02","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  175",",,S","  -12",",,S","  121","H,,S"
