"CA001046392","2018-07-02","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0","T,,C",,,"  198",",,C","  104",",,C","  151",",,C"
"CA001046392","2018-07-03","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  199",",,C","   72",",,C","  136",",,C"
"CA001046392","2018-07-04","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    2",",,C",,,"  260",",,C","   95",",,C","  178",",,C"
"CA001046392","2018-07-05","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    5",",,C",,,"  209",",,C","  156",",,C","  182",",,C"
"CA001046392","2018-07-06","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   20",",,C",,,"  224",",,C","  136",",,C","  180",",,C"
"CA001046392","2018-07-07","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   10",",,C",,,"  208",",,C","  139",",,C","  174",",,C"
"CA001046392","2018-07-08","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  227",",,C","  103",",,C","  165",",,C"
"CA001046392","2018-07-09","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   40",",,C",,,"  226",",,C","  111",",,C","  169",",,C"
"CA001046392","2018-07-10","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0","T,,C",,,"  210",",,C","  135",",,C","  173",",,C"
"CA001046392","2018-07-11","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  232",",,C","  102",",,C","  167",",,C"
"CA001046392","2018-07-12","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  236",",,C","  146",",,C","  191",",,C"
"CA001046392","2018-07-13","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0","T,,C",,,"  256",",,C","  135",",,C","  196",",,C"
"CA001046392","2018-07-14","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  267",",,C","   86",",,C","  177",",,C"
"CA001046392","2018-07-15","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  277",",,C","  110",",,C","  194",",,C"
"CA001046392","2018-07-16","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  276",",,C","  102",",,C","  189",",,C"
"CA001046392","2018-07-17","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  277",",,C","  124",",,C","  201",",,C"
"CA001046392","2018-07-18","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  236",",,C","  155",",,C","  195",",,C"
"CA001046392","2018-07-19","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  207",",,C","  139",",,C","  173",",,C"
"CA001046392","2018-07-20","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  207",",,C","  121",",,C","  164",",,C"
"CA001046392","2018-07-21","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  230",",,C","   77",",,C","  154",",,C"
"CA001046392","2018-07-22","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  268",",,C","   97",",,C","  183",",,C"
"CA001046392","2018-07-23","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  290",",,C","  115",",,C","  203",",,C"
"CA001046392","2018-07-24","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  299",",,C","  125",",,C","  212",",,C"
"CA001046392","2018-07-25","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  287",",,C","  132",",,C","  209",",,C"
"CA001046392","2018-07-26","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  285",",,C","  123",",,C","  204",",,C"
"CA001046392","2018-07-27","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  297",",,C","  135",",,C","  216",",,C"
"CA001046392","2018-07-28","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  280",",,C","  150",",,C","  215",",,C"
"CA001046392","2018-07-29","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  300",",,C","  152",",,C","  226",",,C"
"CA001046392","2018-07-30","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  322",",,C","  158",",,C","  240",",,C"
"CA001046392","2018-07-31","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  266",",,C","  182",",,C","  224",",,C"
"CA001046392","2018-08-01","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  226",",,C","  151",",,C","  189",",,C"
"CA001046392","2018-08-02","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  211",",,C","  122",",,C","  166",",,C"
"CA001046392","2018-08-03","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  227",",,C","  138",",,C","  182",",,C"
"CA001046392","2018-08-04","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  249",",,C","  118",",,C","  183",",,C"
"CA001046392","2018-08-05","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  276",",,C","  128",",,C","  202",",,C"
"CA001046392","2018-08-06","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  291",",,C","  132",",,C","  211",",,C"
"CA001046392","2018-08-07","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  289",",,C","  130",",,C","  209",",,C"
"CA001046392","2018-08-08","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  308",",,C","  137",",,C","  223",",,C"
"CA001046392","2018-08-09","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  302",",,C","  146",",,C","  224",",,C"
"CA001046392","2018-08-10","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  320",",,C","  132",",,C","  226",",,C"
"CA001046392","2018-08-11","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  223",",,C","  167",",,C","  195",",,C"
"CA001046392","2018-08-12","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  204",",,C","  135",",,C","  169",",,C"
"CA001046392","2018-08-13","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  224",",,C","  109",",,C","  166",",,C"
"CA001046392","2018-08-14","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  259",",,C","  120",",,C","  189",",,C"
"CA001046392","2018-08-15","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  254",",,C","  111",",,C","  182",",,C"
"CA001046392","2018-08-16","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  242",",,C","  112",",,C","  177",",,C"
"CA001046392","2018-08-17","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  226",",,C","  103",",,C","  165",",,C"
"CA001046392","2018-08-18","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  224",",,C","   91",",,C","  158",",,C"
"CA001046392","2018-08-19","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  201",",,C","  112",",,C","  156",",,C"
"CA001046392","2018-08-20","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  269",",,C","  109",",,C","  189",",,C"
"CA001046392","2018-08-21","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  285",",,C","  106",",,C","  196",",,C"
"CA001046392","2018-08-22","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  251",",,C","  112",",,C","  182",",,C"
