"USW00024235","2018-07-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  239",",,W","  117",",,W",,,,,"   23",",,W",,,,,,,,," 1713",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  250",",,W","  117",",,W",,,,,"   20",",,W",,,,,,,,," 1638",",,W",,,,,,,,,"  240",",,W","  240",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  239",",,W","  100",",,W",,,,,"   26",",,W",,,,,,,,," 1424",",,W",,,,,,,,,"  220",",,W","  220",",,W",,,,,,,,,"   67",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  233",",,W","   94",",,W",,,,,"   22",",,W",,,,,,,,," 1856",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  261",",,W","  111",",,W",,,,,"   16",",,W",,,,,,,,," 2017",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  244",",,W","  106",",,W",,,,,"   19",",,W",,,,,,,,," 2036",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   45",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  233",",,W","  100",",,W",,,,,"   27",",,W",,,,,,,,," 2302",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  244",",,W","  100",",,W",,,,,"   41",",,W",,,,,,,,," 2038",",,W",,,,,,,,,"  360",",,W","  340",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  322",",,W","  167",",,W",,,,,"   23",",,W",,,,,,,,," 2049",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   72",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  306",",,W","  200",",,W",,,,,"   28",",,W",,,,,,,,," 2241",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
