"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00445595","2018-07-07","38.3064","-79.7197","737.9","MILL GAP, VA US","  132",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  122",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-07-08","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","   72",",,7",,,,,"   78",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-07-09","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   72",",,7",,,,,"   83",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-07-10","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","   78",",,7",,,,,"  111",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-07-11","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  111",",,7",,,,,"  167",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-07-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  117",",,7",,,,,"  117",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-07-13","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  117",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-07-14","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  117",",,7",,,,,"  128",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-07-15","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  128",",,7",,,,,"  156",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-07-16","38.3064","-79.7197","737.9","MILL GAP, VA US","  178",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  156",",,7",,,,,"  172",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-07-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  172",",,7",,,,,"  172",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-07-18","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  128",",,7",,,,,"  128",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-07-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","   72",",,7",,,,,"   72",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-07-20","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","   72",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-07-21","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  122",",,7",,,,,"  178",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-07-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  128",",,7",,,,,"  144",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-07-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","  144",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-07-24","38.3064","-79.7197","737.9","MILL GAP, VA US","  160",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  172",",,7",,,,,"  178",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-07-25","38.3064","-79.7197","737.9","MILL GAP, VA US","  114",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","  178",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-07-26","38.3064","-79.7197","737.9","MILL GAP, VA US","   81",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  156",",,7",,,,,"  156",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-07-27","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  139",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-07-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  122",",,7",,,,,"  133",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-07-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  106",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-07-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  111",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-07-31","38.3064","-79.7197","737.9","MILL GAP, VA US","   46",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  144",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-08-01","38.3064","-79.7197","737.9","MILL GAP, VA US","   38",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","  156",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-08-02","38.3064","-79.7197","737.9","MILL GAP, VA US","  145",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","  178",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-08-03","38.3064","-79.7197","737.9","MILL GAP, VA US","  160",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  172",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-08-04","38.3064","-79.7197","737.9","MILL GAP, VA US","  211",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","  144",",,7",,,,,"  144",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-05","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  144",",,7",,,,,"  156",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-06","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  144",",,7",,,,,"  150",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-07","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  144",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-08-08","38.3064","-79.7197","737.9","MILL GAP, VA US","   10",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  161",",,7",,,,,"  178",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-09","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  144",",,7",,,,,"  156",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-10","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  139",",,7",,,,,"  139",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-11","38.3064","-79.7197","737.9","MILL GAP, VA US","   64",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  139",",,7",,,,,"  167",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  156",",,7",,,,,"  156",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-13","38.3064","-79.7197","737.9","MILL GAP, VA US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  128",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-08-14","38.3064","-79.7197","737.9","MILL GAP, VA US","   30",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  122",",,7",,,,,"  122",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-15","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  122",",,7",,,,,"  128",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  122",",,7",,,,,"  144",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-08-17","38.3064","-79.7197","737.9","MILL GAP, VA US","   23",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  144",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-08-18","38.3064","-79.7197","737.9","MILL GAP, VA US","   84",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  172",",,7",,,,,"  172",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00445595","2018-08-19","38.3064","-79.7197","737.9","MILL GAP, VA US","   30",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  172",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-08-20","38.3064","-79.7197","737.9","MILL GAP, VA US","   74",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  172",",,7",,,,,"  178",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-08-21","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","  178",",,7",,,,,"  189",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-08-22","38.3064","-79.7197","737.9","MILL GAP, VA US","  122",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  161",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
