"USW00013911","2018-07-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  400",",,W","  267",",,W","   46",",,W",,," 1815",",,W","  180",",,W","  140",",,W",,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  406",",,W","  250",",,W","   42",",,W",,," 2102",",,W","  120",",,W","  110",",,W",,,"  157",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  261",",,W","   50",",,W",,," 1500",",,W","   90",",,W","  100",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  239",",,W","   30",",,W",,," 1915",",,W","   30",",,W","  360",",,W",,,"   76",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   69",",,W",,,,,"  378",",,W","  267",",,W","   32",",,W",,," 1549",",,W","   70",",,W","  110",",,W",,,"  139",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  244",",,W","   36",",,W",,," 1910",",,W","   80",",,W","   90",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  256",",,W","   32",",,W",,," 1725",",,W","  130",",,W","  140",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",,W","  244",",,W","   29",",,W",,," 1805",",,W","  120",",,W","  220",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   89",",,W",,,,,"  350",",,W","  239",",,W","   24",",,W",,," 1246",",,W","  300",",,W","  310",",,W",,,"  116",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  250",",,W","   33",",,W",,," 1752",",,W","  140",",,W","  150",",,W",,,"   76",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  361",",,W","  250",",,W","   35",",,W",,," 1903",",,W","  120",",,W","  120",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  239",",,W","   41",",,W",,," 1051",",,W","  130",",,W","  210",",,W",,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  383",",,W","  261",",,W","   45",",,W",,," 1922",",,W","  170",",,W","  110",",,W",,,"   72",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
