"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WT03","WT03_ATTRIBUTES"
"USC00047741","2018-04-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-04-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-04-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-04-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-04-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-04-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-04-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-04-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-04-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-04-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   18",",,7,1630",,,,,"  161",",,7","  128",",,7",,,,,,
"USC00047741","2018-05-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   33",",,7,1630",,,,,"  172",",,7","  117",",,7",,,,,,
"USC00047741","2018-05-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  167",",,7","  111",",,7",,,,,,
"USC00047741","2018-05-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  183",",,7","  150",",,7",,,,,,
"USC00047741","2018-05-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0","T,,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0","T,,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
