"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"NOM00001114","2018-06-10","66.9","13.633","8.0","REIPA, NO","   10","B,,S",,,"  105",",,S","   42",",,S","   82","H,,S"
"NOM00001114","2018-06-11","66.9","13.633","8.0","REIPA, NO","   23",",,S",,,"   96",",,S",,,"   72","H,,S"
"NOM00001114","2018-06-12","66.9","13.633","8.0","REIPA, NO","    8",",,S",,,"  104",",,S",,,"   69","H,,S"
"NOM00001114","2018-06-13","66.9","13.633","8.0","REIPA, NO","   10",",,S",,,"  113",",,S","   19",",,S","   74","H,,S"
"NOM00001114","2018-06-14","66.9","13.633","8.0","REIPA, NO","    0",",,S",,,"  178",",,S","   27",",,S","  137","H,,S"
"NOM00001114","2018-06-15","66.9","13.633","8.0","REIPA, NO","   33",",,S",,,"  175",",,S",,,"  126","H,,S"
"NOM00001114","2018-06-16","66.9","13.633","8.0","REIPA, NO","  132",",,S",,,"  126",",,S",,,"   99","H,,S"
"NOM00001114","2018-06-17","66.9","13.633","8.0","REIPA, NO","    0",",,S",,,"  183",",,S","   79",",,S","  136","H,,S"
"NOM00001114","2018-06-18","66.9","13.633","8.0","REIPA, NO",,,,,"  162",",,S",,,"  128","H,,S"
"NOM00001114","2018-06-19","66.9","13.633","8.0","REIPA, NO",,,,,"  140",",,S",,,"  109","H,,S"
"NOM00001114","2018-06-20","66.9","13.633","8.0","REIPA, NO",,,,,"  104",",,S","   88",",,S","   96","H,,S"
"NOM00001114","2018-06-21","66.9","13.633","8.0","REIPA, NO",,,,,"  107",",,S",,,"   88","H,,S"
"NOM00001114","2018-06-22","66.9","13.633","8.0","REIPA, NO",,,,,"  122",",,S","   70",",,S","   91","H,,S"
"NOM00001114","2018-06-23","66.9","13.633","8.0","REIPA, NO",,,,,"   91",",,S","   75",",,S","   82","H,,S"
"NOM00001114","2018-06-24","66.9","13.633","8.0","REIPA, NO",,,,,"  138",",,S","   75",",,S","  104","H,,S"
"NOM00001114","2018-06-25","66.9","13.633","8.0","REIPA, NO",,,,,"  129",",,S",,,"  109","H,,S"
"NOM00001114","2018-06-26","66.9","13.633","8.0","REIPA, NO",,,,,"  127",",,S",,,"  106","H,,S"
"NOM00001114","2018-06-27","66.9","13.633","8.0","REIPA, NO",,,,,"  121",",,S",,,"   93","H,,S"
"NOM00001114","2018-06-28","66.9","13.633","8.0","REIPA, NO",,,,,"  117",",,S","   65",",,S","   83","H,,S"
"NOM00001114","2018-06-29","66.9","13.633","8.0","REIPA, NO",,,,,"   96",",,S",,,"   78","H,,S"
"NOM00001114","2018-06-30","66.9","13.633","8.0","REIPA, NO",,,,,"  128",",,S","   63",",,S","   92","H,,S"
"NOM00001114","2018-07-01","66.9","13.633","8.0","REIPA, NO",,,,,"  226",",,S","   50",",,S","  151","H,,S"
"NOM00001114","2018-07-02","66.9","13.633","8.0","REIPA, NO",,,,,"  226",",,S","   66",",,S","  158","H,,S"
"NOM00001114","2018-07-03","66.9","13.633","8.0","REIPA, NO",,,,,"  127",",,S",,,"  108","H,,S"
"NOM00001114","2018-07-04","66.9","13.633","8.0","REIPA, NO",,,,,,,"   88",",,S","   97","H,,S"
"NOM00001114","2018-07-05","66.9","13.633","8.0","REIPA, NO",,,,,,,,,"  153","H,,S"
"NOM00001114","2018-07-06","66.9","13.633","8.0","REIPA, NO",,,,,"  139",",,S",,,"  121","H,,S"
"NOM00001114","2018-07-07","66.9","13.633","8.0","REIPA, NO",,,,,"  137",",,S","  104",",,S","  118","H,,S"
"NOM00001114","2018-07-08","66.9","13.633","8.0","REIPA, NO",,,,,,,"   68",",,S","  123","H,,S"
"NOM00001114","2018-07-09","66.9","13.633","8.0","REIPA, NO",,,,,"  147",",,S",,,"  119","H,,S"
"NOM00001114","2018-07-10","66.9","13.633","8.0","REIPA, NO",,,,,"  165",",,S","   46",",,S","  124","H,,S"
"NOM00001114","2018-07-11","66.9","13.633","8.0","REIPA, NO",,,,,"  162",",,S","  108",",,S","  133","H,,S"
"NOM00001114","2018-07-12","66.9","13.633","8.0","REIPA, NO",,,,,"  123",",,S","   82",",,S","  107","H,,S"
"NOM00001114","2018-07-13","66.9","13.633","8.0","REIPA, NO",,,,,"  148",",,S","   84",",,S","  114","H,,S"
"NOM00001114","2018-07-14","66.9","13.633","8.0","REIPA, NO",,,,,"  124",",,S","  102",",,S","  113","H,,S"
"NOM00001114","2018-07-15","66.9","13.633","8.0","REIPA, NO",,,,,"  155",",,S","   96",",,S","  130","H,,S"
"NOM00001114","2018-07-16","66.9","13.633","8.0","REIPA, NO",,,,,"  241",",,S","  131",",,S","  187","H,,S"
"NOM00001114","2018-07-17","66.9","13.633","8.0","REIPA, NO",,,,,"  231",",,S","  137",",,S","  182","H,,S"
"NOM00001114","2018-07-18","66.9","13.633","8.0","REIPA, NO",,,,,"  310",",,S","  168",",,S","  230","H,,S"
"NOM00001114","2018-07-19","66.9","13.633","8.0","REIPA, NO",,,,,"  194",",,S",,,"  139","H,,S"
"NOM00001114","2018-07-20","66.9","13.633","8.0","REIPA, NO",,,,,"  196",",,S","   79",",,S","  152","H,,S"
"NOM00001114","2018-07-21","66.9","13.633","8.0","REIPA, NO",,,,,"  206",",,S","  113",",,S","  153","H,,S"
"NOM00001114","2018-07-22","66.9","13.633","8.0","REIPA, NO",,,,,"  190",",,S","  130",",,S","  154","H,,S"
"NOM00001114","2018-07-23","66.9","13.633","8.0","REIPA, NO",,,,,"  181",",,S",,,"  136","H,,S"
"NOM00001114","2018-07-24","66.9","13.633","8.0","REIPA, NO",,,,,"  211",",,S","   74",",,S","  148","H,,S"
"NOM00001114","2018-07-25","66.9","13.633","8.0","REIPA, NO",,,,,"  156",",,S",,,"  141","H,,S"
"NOM00001114","2018-07-26","66.9","13.633","8.0","REIPA, NO",,,,,"  191",",,S",,,"  147","H,,S"
"NOM00001114","2018-07-27","66.9","13.633","8.0","REIPA, NO",,,,,"  280",",,S","   89",",,S","  197","H,,S"
"NOM00001114","2018-07-28","66.9","13.633","8.0","REIPA, NO",,,,,"  300",",,S","  135",",,S","  241","H,,S"
"NOM00001114","2018-07-29","66.9","13.633","8.0","REIPA, NO",,,,,"  310",",,S","  195",",,S","  249","H,,S"
"NOM00001114","2018-07-30","66.9","13.633","8.0","REIPA, NO",,,,,"  294",",,S","  182",",,S","  229","H,,S"
"NOM00001114","2018-07-31","66.9","13.633","8.0","REIPA, NO",,,,,"  291",",,S","  173",",,S","  229","H,,S"
"NOM00001114","2018-08-01","66.9","13.633","8.0","REIPA, NO",,,,,"  261",",,S",,,"  184","H,,S"
"NOM00001114","2018-08-02","66.9","13.633","8.0","REIPA, NO",,,,,,,"  104",",,S","  163","H,,S"
"NOM00001114","2018-08-03","66.9","13.633","8.0","REIPA, NO",,,,,,,,,"  152","H,,S"
"NOM00001114","2018-08-04","66.9","13.633","8.0","REIPA, NO",,,,,"  153",",,S","  123",",,S","  136","H,,S"
"NOM00001114","2018-08-05","66.9","13.633","8.0","REIPA, NO",,,,,"  171",",,S","   96",",,S","  128","H,,S"
"NOM00001114","2018-08-06","66.9","13.633","8.0","REIPA, NO",,,,,"  177",",,S","   98",",,S","  128","H,,S"
"NOM00001114","2018-08-07","66.9","13.633","8.0","REIPA, NO",,,,,"  187",",,S","  101",",,S","  146","H,,S"
"NOM00001114","2018-08-08","66.9","13.633","8.0","REIPA, NO",,,,,"  242",",,S","  104",",,S","  178","H,,S"
"NOM00001114","2018-08-09","66.9","13.633","8.0","REIPA, NO",,,,,"  175",",,S",,,"  154","H,,S"
"NOM00001114","2018-08-10","66.9","13.633","8.0","REIPA, NO",,,,,"  172",",,S","   84",",,S","  137","H,,S"
"NOM00001114","2018-08-11","66.9","13.633","8.0","REIPA, NO",,,,,"  169",",,S",,,"  134","H,,S"
"NOM00001114","2018-08-12","66.9","13.633","8.0","REIPA, NO",,,,,"  121",",,S",,,"  111","H,,S"
"NOM00001114","2018-08-13","66.9","13.633","8.0","REIPA, NO",,,,,"  139",",,S",,,"  101","H,,S"
"NOM00001114","2018-08-14","66.9","13.633","8.0","REIPA, NO",,,,,"  151",",,S",,,"  108","H,,S"
"NOM00001114","2018-08-17","66.9","13.633","8.0","REIPA, NO",,,,,"  182",",,S","  124",",,S","  147","H,,S"
"NOM00001114","2018-08-18","66.9","13.633","8.0","REIPA, NO",,,,,"  182",",,S",,,"  144","H,,S"
"NOM00001114","2018-08-19","66.9","13.633","8.0","REIPA, NO",,,,,"  124",",,S","  110",",,S","  117","H,,S"
"NOM00001114","2018-08-20","66.9","13.633","8.0","REIPA, NO",,,,,"  121",",,S","  101",",,S","  109","H,,S"
"NOM00001114","2018-08-24","66.9","13.633","8.0","REIPA, NO",,,,,,,,,"  106","H,,S"
"NOM00001114","2018-09-06","66.9","13.633","8.0","REIPA, NO",,,,,"  179",",,S","   78",",,S","  138","H,,S"
"NOM00001114","2018-09-07","66.9","13.633","8.0","REIPA, NO",,,,,"  190",",,S",,,"  129","H,,S"
"NOM00001114","2018-09-08","66.9","13.633","8.0","REIPA, NO",,,,,"  207",",,S","   67",",,S","  127","H,,S"
"NOM00001114","2018-09-09","66.9","13.633","8.0","REIPA, NO",,,,,"  231",",,S","   79",",,S","  166","H,,S"
"NOM00001114","2018-09-10","66.9","13.633","8.0","REIPA, NO","    0",",,S",,,"  220",",,S","  161",",,S","  184","H,,S"
"NOM00001114","2018-09-11","66.9","13.633","8.0","REIPA, NO","    0",",,S",,,"  179",",,S",,,"  120","H,,S"
"NOM00001114","2018-09-12","66.9","13.633","8.0","REIPA, NO",,,,,"  150",",,S","   48",",,S","  106","H,,S"
"NOM00001114","2018-09-13","66.9","13.633","8.0","REIPA, NO",,,,,"  118",",,S",,,"   98","H,,S"
"NOM00001114","2018-09-14","66.9","13.633","8.0","REIPA, NO",,,,,"  135",",,S","   50",",,S","   91","H,,S"
"NOM00001114","2018-09-15","66.9","13.633","8.0","REIPA, NO",,,,,,,"   60",",,S","   83","H,,S"
"NOM00001114","2018-09-16","66.9","13.633","8.0","REIPA, NO",,,,,"  140",",,S",,,"   85","H,,S"
"NOM00001114","2018-09-18","66.9","13.633","8.0","REIPA, NO",,,,,"  159",",,S",,,"   76","H,,S"
"NOM00001114","2018-09-19","66.9","13.633","8.0","REIPA, NO",,,,,"  153",",,S","   37",",,S","  110","H,,S"
"NOM00001114","2018-09-20","66.9","13.633","8.0","REIPA, NO",,,,,,,"   85",",,S","  118","H,,S"
"NOM00001114","2018-09-21","66.9","13.633","8.0","REIPA, NO",,,,,"  141",",,S",,,"  109","H,,S"
"NOM00001114","2018-09-22","66.9","13.633","8.0","REIPA, NO","   38",",,S",,,"  127",",,S","   80",",,S","   96","H,,S"
"NOM00001114","2018-09-23","66.9","13.633","8.0","REIPA, NO","    0",",,S",,,,,,,"   73","H,,S"
"NOM00001114","2018-09-25","66.9","13.633","8.0","REIPA, NO",,,,,"  101",",,S","   42",",,S","   78","H,,S"
"NOM00001114","2018-09-26","66.9","13.633","8.0","REIPA, NO",,,,,"   88",",,S","   55",",,S","   68","H,,S"
"NOM00001114","2018-09-27","66.9","13.633","8.0","REIPA, NO",,,,,"   80",",,S",,,"   46","H,,S"
"NOM00001114","2018-09-28","66.9","13.633","8.0","REIPA, NO",,,,,"   65",",,S","    5",",,S","   30","H,,S"
"NOM00001114","2018-09-29","66.9","13.633","8.0","REIPA, NO",,,,,"   85",",,S","   13",",,S","   69","H,,S"
"NOM00001114","2018-09-30","66.9","13.633","8.0","REIPA, NO",,,,,"   86",",,S","   59",",,S","   73","H,,S"
"NOM00001114","2018-10-01","66.9","13.633","8.0","REIPA, NO",,,,,"   81",",,S",,,"   66","H,,S"
