"SWE00140622","2018-07-06","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  253",",,E","  129",",,E","  183","H,,S"
"SWE00140622","2018-07-07","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  266",",,E","  113",",,E","  186","H,,S"
"SWE00140622","2018-07-08","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  261",",,E","  126",",,E","  181","H,,S"
"SWE00140622","2018-07-09","65.8197","24.12","16.0","HAPARANDA A, SW","   29",",,E","  250",",,E","  143",",,E","  192","H,,S"
"SWE00140622","2018-07-10","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  255",",,E","  127",",,E","  196","H,,S"
"SWE00140622","2018-07-11","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  254",",,E","  107",",,E","  194","H,,S"
"SWE00140622","2018-07-12","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  257",",,E","   99",",,E","  194","H,,S"
"SWE00140622","2018-07-13","65.8197","24.12","16.0","HAPARANDA A, SW","    4",",,E","  270",",,E","  106",",,E","  207","H,,S"
"SWE00140622","2018-07-14","65.8197","24.12","16.0","HAPARANDA A, SW","    1",",,E","  246",",,E","  153",",,E","  195","H,,S"
"SWE00140622","2018-07-15","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  245",",,E","  133",",,E","  204","H,,S"
"SWE00140622","2018-07-16","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  266",",,E","  132",",,E","  203","H,,S"
"SWE00140622","2018-07-17","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  322",",,E","  122",",,E","  238","H,,S"
"SWE00140622","2018-07-18","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  317",",,E","  184",",,E","  254","H,,S"
"SWE00140622","2018-07-19","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  308",",,E","  193",",,E","  244","H,,S"
"SWE00140622","2018-07-20","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  305",",,E","  175",",,E","  241","H,,S"
"SWE00140622","2018-07-21","65.8197","24.12","16.0","HAPARANDA A, SW","  312",",,E","  285",",,E","  169",",,E","  227","H,,S"
"SWE00140622","2018-07-22","65.8197","24.12","16.0","HAPARANDA A, SW","  158",",,E","  258",",,E","  190",",,E","  215","H,,S"
"SWE00140622","2018-07-23","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  242",",,E","  188",",,E","  216","H,,S"
"SWE00140622","2018-07-24","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  261",",,E","  181",",,E","  217","H,,S"
"SWE00140622","2018-07-25","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  266",",,E","  161",",,E","  226","H,,S"
"SWE00140622","2018-07-26","65.8197","24.12","16.0","HAPARANDA A, SW","   14",",,E","  249",",,E","  176",",,E","  197","H,,S"
"SWE00140622","2018-07-27","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  250",",,E","  129",",,E","  190","H,,S"
"SWE00140622","2018-07-28","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  250",",,E","  119",",,E","  186","H,,S"
"SWE00140622","2018-07-29","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  280",",,E","  132",",,E","  212","H,,S"
"SWE00140622","2018-07-30","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  284",",,E","  203",",,E","  232","H,,S"
"SWE00140622","2018-07-31","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  283",",,E","  183",",,E","  238","H,,S"
"SWE00140622","2018-08-01","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  261",",,E","  166",",,E","  223","H,,S"
"SWE00140622","2018-08-02","65.8197","24.12","16.0","HAPARANDA A, SW","  156",",,E","  256",",,E","  204",",,E","  218","H,,S"
"SWE00140622","2018-08-03","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  251",",,E","  151",",,E","  197","H,,S"
"SWE00140622","2018-08-04","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  257",",,E","  132",",,E","  182","H,,S"
"SWE00140622","2018-08-05","65.8197","24.12","16.0","HAPARANDA A, SW","   33",",,E","  207",",,E","  116",",,E","  167","H,,S"
"SWE00140622","2018-08-06","65.8197","24.12","16.0","HAPARANDA A, SW","    1",",,E","  215",",,E","  123",",,E","  147","H,,S"
"SWE00140622","2018-08-07","65.8197","24.12","16.0","HAPARANDA A, SW","    3",",,E","  190",",,E","   49",",,E","  126","H,,S"
"SWE00140622","2018-08-08","65.8197","24.12","16.0","HAPARANDA A, SW","    5",",,E","  228",",,E","  110",",,E","  194","H,,S"
"SWE00140622","2018-08-09","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  240",",,E","  180",",,E","  193","H,,S"
"SWE00140622","2018-08-10","65.8197","24.12","16.0","HAPARANDA A, SW","   10",",,E","  220",",,E","  125",",,E",,
"SWE00140622","2018-08-11","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  200",",,E","  165",",,E",,
"SWE00140622","2018-08-12","65.8197","24.12","16.0","HAPARANDA A, SW","   10",",,E","  180",",,E","  110",",,E",,
"SWE00140622","2018-08-13","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  155",",,E","  110",",,E",,
"SWE00140622","2018-08-14","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  150",",,E","   85",",,E",,
"SWE00140622","2018-08-15","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  165",",,E","   60",",,E",,
"SWE00140622","2018-08-16","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  185",",,E","   65",",,E",,
"SWE00140622","2018-08-17","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  210",",,E","  165",",,E",,
"SWE00140622","2018-08-18","65.8197","24.12","16.0","HAPARANDA A, SW","   55",",,E","  190",",,E","  150",",,E",,
"SWE00140622","2018-08-19","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  185",",,E","  130",",,E",,
"SWE00140622","2018-08-20","65.8197","24.12","16.0","HAPARANDA A, SW","   30",",,E","  180",",,E","  105",",,E",,
"SWE00140622","2018-08-21","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  165",",,E","   70",",,E",,
"SWE00140622","2018-08-22","65.8197","24.12","16.0","HAPARANDA A, SW","   40",",,E","  150",",,E","   40",",,E",,
"SWE00140622","2018-08-23","65.8197","24.12","16.0","HAPARANDA A, SW","    1",",,E","  180",",,E","  100",",,E",,
"SWE00140622","2018-08-24","65.8197","24.12","16.0","HAPARANDA A, SW","  200",",,E","  160",",,E","   65",",,E",,
"SWE00140622","2018-08-25","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  165",",,E","  135",",,E",,
"SWE00140622","2018-08-26","65.8197","24.12","16.0","HAPARANDA A, SW","   55",",,E","  165",",,E","   85",",,E",,
"SWE00140622","2018-08-27","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  160",",,E","   90",",,E",,
"SWE00140622","2018-08-28","65.8197","24.12","16.0","HAPARANDA A, SW","    1",",,E","  150",",,E","   80",",,E",,
"SWE00140622","2018-08-29","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  195",",,E","   90",",,E",,
"SWE00140622","2018-08-30","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  197",",,E","  140",",,E",,
"SWE00140622","2018-08-31","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  197",",,E","   69",",,E",,
"SWE00140622","2018-09-01","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  200",",,E","   46",",,E",,
"SWE00140622","2018-09-02","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  182",",,E","   29",",,E",,
"SWE00140622","2018-09-03","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  182",",,E","  109",",,E","  151","H,,S"
"SWE00140622","2018-09-04","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  165",",,E","  126",",,E","  139","H,,S"
"SWE00140622","2018-09-05","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  156",",,E","   93",",,E","  114","H,,S"
"SWE00140622","2018-09-06","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  184",",,E","   70",",,E","  124","H,,S"
"SWE00140622","2018-09-07","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  192",",,E","   50",",,E","  113","H,,S"
"SWE00140622","2018-09-08","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  187",",,E","   50",",,E","  109","H,,S"
"SWE00140622","2018-09-09","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  182",",,E","   40",",,E","  125","H,,S"
"SWE00140622","2018-09-10","65.8197","24.12","16.0","HAPARANDA A, SW","    2",",,E","  159",",,E","  124",",,E","  143","H,,S"
"SWE00140622","2018-09-11","65.8197","24.12","16.0","HAPARANDA A, SW","  160",",,E","  161",",,E","  108",",,E","  138","H,,S"
"SWE00140622","2018-09-12","65.8197","24.12","16.0","HAPARANDA A, SW","   13",",,E","  143",",,E","   92",",,E","  117","H,,S"
"SWE00140622","2018-09-13","65.8197","24.12","16.0","HAPARANDA A, SW","    4",",,E","  161",",,E","   66",",,E","  118","H,,S"
"SWE00140622","2018-09-14","65.8197","24.12","16.0","HAPARANDA A, SW","   14",",,E","  147",",,E","   57",",,E","   99","H,,S"
"SWE00140622","2018-09-15","65.8197","24.12","16.0","HAPARANDA A, SW","   59",",,E","  129",",,E","   32",",,E","   95","H,,S"
"SWE00140622","2018-09-16","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  130",",,E","   61",",,E","   94","H,,S"
"SWE00140622","2018-09-17","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  140",",,E","   -5",",,E",,
"SWE00140622","2018-09-18","65.8197","24.12","16.0","HAPARANDA A, SW","    4",",,E","  135",",,E","   37",",,E","   88","H,,S"
